GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
450190026132,114494.8,85000,283000,0,7259,5845,15900,4600
450190057002,165048.5,172891,293500,0,9350,9715,9990,8170
450190046142,339900,158250,865000,0,27273,26690,46070,20150
450190053001,85500,38250,262000,0,8203,7965,11080,6020
450630213082,145650,5000,1100000,0,4289.2,3789,10016,635
450790116086,65140,33750,319000,0,5834,4770,12760,3600
450630211142,98092.4,0,396900,0,10157.4,10927.5,12840,4272
450630208033,36779.8,29550.5,132500,0,2527.6,1654,8059,818
450790116044,29290,0,147000,0,6468,5915,8530,5500
450790002001,61140,69950,150000,0,4012,3705,7280,1890
450790029003,150830,162000,190000,5000,7582,7035,10950,5530
450790024001,201160,232500,325000,0,11979,9530,27670,9200
450790113033,59970,78950,116000,0,3829,3545,5430,2970
450790103063,164200,107500,558000,0,17519,16895,38500,8930
450630210322,163290,127000,795000,0,9317.8,9375.5,11588,7200
450439202012,5550,4000,23000,0,3439,3662,6340,264
450790002002,29870,1250,160000,0,2907,3120,3940,1650
450450035001,88315.5,72000,200000,10000,3298,2980,5720,1040
450450030141,143292.5,145950,182000,110900,6495,6295,10090,4970
450450040011,194140,110000,650000,34500,5457,4190,17480,780
450790106003,45760,66000,82250,0,2959,2680,3900,2220
450059702004,39016.9,34000,75000,168,1607,1420,2600,950
450630213031,13750,250,60000,0,5355.5,4506,11964,1305
450630208041,22400,10750,80000,0,3173.5,2218.5,11629,666
450630209032,277659.1,5500,2285835,0,4343.3,4033.5,11061,512
450439205053,348500,386500,675000,0,20078.2,20374,34760,6954
450439205043,314900,151500,1300000,0,21057.2,17456,34956,12380
450790001002,52935,56950,150450,0,2768,2840,4420,970
450790010003,45557.8,43000,99000,500,2559,2575,3600,1570
450450026101,145960.1,132500,230000,50000,6422,6075,8510,5420
450450032011,123667.4,94800,431974,9000,4927,4445,9620,2480
450510603012,165823.9,110290,740000,200,8065.3,6628,13099,4912
450790108042,29440.1,20300.5,90000,0,1834,1750,3080,380
450510201002,24710,22000,79900,1100,5228.2,3638.5,20024,1700
450510401021,611997.2,232397,2850000,27500,11926.5,8508,24781,7520
450510401012,68011.3,54100,250000,913,4520.9,3288,12114,1418
450510515032,924312.1,145000,7450000,15000,7671.7,6969.5,14492,5452
450510515012,171030,155354,554000,30000,6814.4,6245,9078,5520
450510702002,49850,50500,75500,32500,4139.4,4086,5945,2616
450790013001,9730,4250,37000,0,1901,1730,3620,710
450510507001,164702.5,118012.5,600000,83000,7040.4,6943.5,10924,3860
450510706011,72100,56000,245000,4000,9446.9,6277,25463,2317
450870306002,20415.6,8750,75000,0,1462,1395,2590,290
450510802001,115237.5,77500,420000,2500,8083.4,7199.5,21168,1524
450510405002,352282.5,292500,1030000,80000,19106.5,17841.5,37940,12893
450450015012,194303.7,171750,510000,66500,12417,9220,23170,5380
450450024041,126370,70000,375000,45000,5526,4945,10400,2010
450339704003,47950,33500,105000,4000,2680.6,2694,4806,864
450339702002,18346,13000,65000,500,2759.4,2400,6291,864
450510201001,28980,23750,100000,2800,7201.8,4688,18060,2305
450790021002,199900,196750,390000,0,11319,10830,18160,8400
450899702002,9775,2250,60000,0,3158,3010,6400,1050
450790026033,40550,38500,121000,0,4189,4025,6800,2980
450259504003,22080,16500,70000,1000,2483,2215,5900,690
450790104081,47834,50750,100940,0,3245,3185,5270,2050
450279601002,37722,28550,109440,3000,2938.8,2544.5,5788,1139
450130101001,1090750,1150000,1500000,300000,62773,55705,86380,46200
450190027012,14100,0,89000,0,3826,3735,5600,2420
450279607031,37028.9,35000,85000,300,7118.2,6847,13759,2157
450299706002,126410.5,14500,774605,2500,8705,4148,30876,1740
450790114181,60640,86250,127000,0,5062,4975,6920,3650
450790022002,67500,0,300000,0,8490,7915,12650,7000
450350105042,140848.4,195096,295000,0,8460,8300,12490,6080
450350106032,522673.6,145000,2950000,0,6512,6240,8890,4360
450350108201,215361.1,239500,280000,122450,8121,8775,10940,5600
450190032001,1425475.5,25000,13827755,0,2640,2730,3780,1880
450070109002,51290,40000,155000,5000,6082,4815,12110,0
450539503001,68925,31750,234000,14850,5788,4675,13870,2160
450559709052,168488.5,132250,510000,0,150040,158450,172800,66000
450559705005,36470,40000,75000,1400,61400,59750,157200,9700
450030210012,22360,8450,95870,4500,2375,1680,5970,110
450450012042,90230,80000,184000,2500,5232,4380,9180,2760
450790023003,245500,285000,450000,0,17667,16335,24760,15400
450410019001,17500,0,100000,0,3602,2840,10840,750
450410004003,4500,0,34000,0,7428,7800,12310,2110
450910604011,15281.5,600,65200,0,2127.6,1670,4850,0
450410014005,79400,51000,239000,0,8754,8760,10830,6270
450150208071,149903.7,167548.5,223460,0,8107.8,7372,11130,5384
450259501023,17335,4500,117400,550,2103,1830,5470,800
450450025033,1691638,434750,13000000,3900,9261,8840,13640,4820
450450025052,45531.5,40000,124000,2500,2967,2910,4210,1750
450450028131,417611.3,368350,940000,89100,28237,28580,35040,17180
450910619002,13420,0,54300,0,1794.2,1600,3700,770
450790027003,177782,184360,343000,0,12322,12960,16400,8860
450910609041,32320,8000,120000,0,2811.6,3020,4850,0
450790031001,454965.2,361250,1400000,0,3620,3065,7140,2480
450790114121,107289.9,137450,158500,0,5348,5280,6000,4890
450450029031,110138.7,101460.5,182203,91921,3162,2980,4790,2090
450450005001,213829,195197.5,279900,175395,6965,6530,13680,2420
450559707002,51490,12500,311900,0,62759.7,49350,203362,25000
450559706021,50550,23000,175500,0,111533.3,105750,187900,27700
450150201022,66730,45000,255500,0,6312.3,5776.5,11480,2444
450150206004,226124.5,249495,340000,0,7904.4,7406,11324,5864
450150207122,13439.9,0,69999,0,7662.4,7882,12210,2964
450790112011,237090,206500,493000,0,26238,22900,50840,5010
450150207232,43450,0,143000,0,3041,2850,5516,2016
450559708001,74800,79500,115000,25000,67420,67300,100700,40600
450130009011,191486.8,186500,370000,41000,16134,15790,20090,11960
450730304021,199683.6,165000,442536,6650,0,0,0,0
450730309011,49240,30000,135000,1500,0,0,0,0
450439205021,251254,306450,365000,36100,13331.9,13640,16444,8032
450059703001,52559.7,36500,126740,117,1499,1410,3070,220
450099603001,19800,11000,100000,0,1744,1740,3810,330
450510703001,479524.1,170642.5,3302000,125700,8851.7,9729,11235,5764
450130005033,434951,449500,937500,60000,18910,19900,31200,30
450790113053,26100,16750,78000,0,1798,1535,3000,1160
450350104002,52590,29000,189900,0,6209,6260,9670,2730
450910609012,472675.1,580008,860000,0,1930,1640,4850,0
450910605011,10155.5,2350,40000,0,2367.6,2180,4850,0
450750115003,15987.7,12750,30000,7500,1696.5,1683,2706,735
450830237001,109600,0,931000,0,3598.2,3630.5,7851,33
450830228022,78600,49000,178000,0,11009.9,7484,38624,6300
450830223023,6412.5,0,64125,0,3744.5,4116.5,6546,221
450830212003,224583.3,133750,550000,0,16193.5,16264,28984,6197
450830219011,73995.3,94500,147978,0,3995,3620,7434,3352
450190039001,130850,141750,291000,15500,9037,7065,22800,3220
450790113054,44350,51250,76500,0,1809,1730,2630,1170
450190050004,76890,77450,162500,0,8645,7050,27710,2340
450499202004,993991.1,369999.5,3500000,30000,5130,4255,11630,1680
450190011001,122140,92950,382500,0,11346,10575,20100,2420
450219702021,18632.5,9500,75000,0,1757,1795,2530,990
450219703021,14753.2,16147.5,45000,0,1582,1360,2960,290
450350108132,44700,0,175000,0,6793,6590,9180,4900
450379702022,84936.1,59925,332131,12880,3099,2610,7050,620
450830235003,12240,0,60000,0,3803,3223,7688,2107
450850019013,112368.7,4393.5,950000,500,3081,2105,10310,640
450819601001,38192,0,201400,0,2926,2825,4060,1120
450790103044,24767.5,10750,68420,0,3198,2730,4620,2500
450479701021,28119.9,23450,65000,5249,46104,48000,82400,1640
450850002021,18255.4,14327,75000,300,2901,2470,5370,1370
450850006003,30580,23250,93500,4000,2691,2195,5390,590
450070007002,8607.7,7750,19000,436,595,545,1190,210
450070119013,11380,8500,34900,1000,1466,1220,2530,840
450070107005,229550,107500,1380000,2000,7330,6610,20770,1150
450070105003,460976.6,305000,1600000,150000,8985,8905,13250,5800
450439201002,14250,8250,47000,0,3219,2586,9904,781
450630214042,37697.2,0,250000,0,2756.3,1714.5,7109,880
450350108071,34456.5,21000,87000,0,4515,2760,11950,990
450770111022,73269,18897.5,450000,0,2925,2485,5540,1780
450750109004,109300,58250,312000,0,13366.3,10745.5,35278,6383
450350105052,266748,285750,434900,0,12387,11770,19680,9320
450070114011,38061.4,18507,107000,3000,3017,3070,5180,540
450070120022,8797.8,875,78900,250,4507,4105,6150,3550
450259506002,95132.5,86050,330000,1025,5457,4310,12770,2140
450259503001,75821,40000,232060,4700,2657,2550,5110,790
450279601003,56550,23750,165000,1000,3613.9,3679,5736,1416
450439202011,82270,2600,282500,0,5722.5,5075.5,9840,3276
450630205093,33950,0,135000,0,4603.4,4186,6941,3370
450230206021,18400,0,149000,0,3993,4405,7230,1270
450099601001,29150,5750,253000,0,1178,1345,1940,370
450750107003,20079.5,18000,60795,0,2255.4,2279.5,4592,353
450630205051,91390,89950,280000,0,4666.7,4346.5,10660,2267
450630214032,89533.5,29000,327500,0,3485,3085.5,6330,1390
450630205092,78720,86225,101950,15900,5164.4,4849.5,7898,4150
450630205081,74602.2,59511,192000,0,6752.6,6723,7848,5625
450310110003,56954.3,43000,205500,400,3947,3895,8260,190
450310102003,7610.2,5500,27600,300,2026,2180,3340,850
450679501001,41503.9,21084.5,125000,5500,2607.2,2135,7543,586
450679503002,64519.4,65000,182500,0,1761.2,1473,3128,660
450750120002,70630.2,44100,392027,0,4494,4529,8710,967
450750109005,133879.2,153646,260000,0,8939,7265.5,16260,605
450750107004,529852.1,59848,2000000,0,3245.7,2666.5,9976,760
450659202002,49808,36890,195000,1300,3257,2765,6780,210
450750102003,19956.9,5480,71500,0,8547.8,8150,15255,1212
450750116002,27675.7,10528.5,129900,0,4299.1,4175.5,5636,2978
450750117004,74350,0,394000,0,6608,6343,16247,279
450479708005,95780.1,43500,385000,10000,60909,57750,150500,1990
450790104071,46339.6,41548,105900,0,3538,3465,4680,2730
450790118001,0,0,0,0,2688,2415,4000,1980
450790114111,146450,181250,285000,0,9455,9470,11850,7000
450790103061,223390,256250,389500,0,9936,10260,11580,8300
450719503001,12158.2,4491,38000,400,2526.2,2812,4044,162
450790104073,74150,62250,185000,0,3384,3495,4930,2220
450190021031,73500,0,385000,0,10633,8985,29880,3320
450830221021,101600,55000,366500,0,10846.4,10666,17456,6008
450830213022,100440,117250,172000,0,6707.6,6860,9234,4655
450190029001,260600,240000,550000,0,16683,17530,22400,5580
450190021012,150300,166000,184000,0,5318,5110,6400,4340
450190044002,38940,35000,115000,0,2042,1900,3910,1280
450830224041,94240,71950,465000,0,19035,17642,31950,11200
450350103004,97435,0,917500,0,5500,5675,16300,60
450399601001,15881.6,1000,100000,0,3245.6,1927,7278,0
450630211063,89064.3,107950,174000,0,6271.9,5902.5,9000,5400
450790103052,130774.5,129900,145000,115000,4538,4510,6160,3550
450630209041,29469,0,152190,0,3361.1,2508,8332,1170
450630211061,106300,106500,224000,0,6111.5,5763.5,9400,3600
450450020031,127443.2,129240,136922,116990,3510,2660,6970,2180
450770112022,73750,0,198500,0,9218,8695,16240,6150
450770105022,5700,0,57000,0,4791.6,4707,8559,1950
450070123001,10874.6,4550,45500,1079,1256,1205,1860,800
450130104002,445737.3,581054,685845,33000,28903,25850,41100,21680
450070122003,176641,165000,390000,10000,7184,6295,16480,3330
450510801011,35460,25200,90000,2500,6950.8,4740,20062,3288
450850004004,135090,82500,303000,3000,3475,2370,9570,1010
450790119012,25350,5000,80000,0,1924,2040,2700,1180
450830220031,56563,21250,151740,1600,5287.6,5360,6164,4020
450479706001,151000,151000,445000,5000,191750,166250,445000,143000
450190026042,108356.1,0,395000,0,13396,12530,18620,11300
450259505024,124080,138500,180000,20000,6223,5965,9640,4340
450450015021,40640,33250,100000,1000,3264,3050,5230,2020
450750106002,133580,16250,950000,0,6331.9,6484.5,9319,3665
450510516041,287253.3,288467.5,433670,52500,11720.6,12048.5,16398,6825
450070009003,11199.3,5000,34900,553,1420,1360,2370,690
450790107031,34090,33500,75000,0,2417,2430,2870,1810
450150203024,82996.1,34580.5,325000,0,10883.1,11293.5,16048,6628
450790114113,71120,44350,175500,0,5649,5400,8090,4370
450699602004,30590,9225,160000,200,8490,5605,32520,1110
450790108033,38040,20000,112000,0,1957,1920,3320,1360
450070110012,561792,123000,3700000,35000,6796,5890,14980,2650
450830238021,38016.2,6750,269900,0,5500.2,3397.5,21300,1837
450450021072,46910,46500,134600,2500,3820,3250,7930,1320
450230206022,68848,20000,240000,0,4738,4325,9760,970
450070104024,27400.6,13500,121696,710,6192,4490,24980,2090
450030215004,25489.7,23700,54800,2500,3127,3180,3910,2340
450770104022,19053.7,0,103221,0,5907.4,5935,10367,80
450790119011,117399.5,137875,199000,0,5292,5450,5700,4080
450790114042,64471.4,46450,137000,0,3878,3765,4760,2370
450419801001,50750,18750,225000,0,2165,2025,4100,1130
450699602003,4880,2250,20000,250,1291,1200,2540,450
450830223032,11655,1500,55750,0,2011.1,1981.5,2944,1058
450190027011,3183423.7,1512500,17300000,315000,4842,2560,22500,1960
450070114013,26418.9,3000,90000,707,4137,3775,5430,3230
450830213033,107660,112250,149900,0,4779.6,4628,6276,3740
450559705001,249066,296250,492500,0,228221.3,206224.5,365302,160365
450070005001,162990,175000,260000,40000,4079,4265,6070,2060
450850019021,26735.5,26000,57000,2500,3641,3605,6220,2460
450310110001,37670.7,12000,167357,400,3111,2995,5700,360
450790114043,42197.7,52950,82081,0,1619,1515,2350,1290
450119705001,48050,8000,300000,0,2890,2090,6720,940
450279607032,94285,103500,165000,8000,5328.4,4340,16838,2094
450450024023,114520.8,89000,240000,11388,5000,4475,9150,1550
450450030142,181546.4,207605,257241,32500,9972,7925,20070,5430
450790116062,61762,55950,138000,0,4130,4105,5520,3210
450179504002,17420.4,6125,101954,300,4588.4,4648,8066,1483
450899704003,45825,8400,158000,1500,3002,3390,6390,850
450750117002,18879.7,0,74000,0,6051.1,4725,13429,3202
450699605001,56386.4,16750,257250,114,2192,2225,3400,460
450830219012,3930,250,22900,0,1792.5,1756,2452,978
450719505025,10447.9,573,42350,350,3721.5,3371,7263,1136
450830227004,54905.5,37750,212000,0,6188.6,5056,17476,1031
450030202001,1072609.5,337500,4140000,150000,1775,1710,3590,220
450570104002,26552,0,106020,0,9577,8490,14780,4750
450070110013,35469.9,7808.5,130000,344,4127,3655,7330,2860
450679507002,19234,4000,110000,840,5640.8,4893.5,11455,1270
450679505001,19815,16375,50000,500,1912.8,1639,3540,660
450659202005,60795.3,13000,285000,1250,3663,3130,9280,540
450750115001,73850,67000,330000,0,5277.2,4827,12316,3320
450030220023,127026.2,81322.5,481855,9000,5775,5080,14530,1930
450399602003,25490,0,135000,0,3327.6,2972,7201,872
450699603012,36477,34250,79900,6000,2515,1940,7880,790
450870303003,79910,97500,154900,0,6376,6230,8820,4260
450190031111,4715540,0,36665000,0,1732,1275,2800,1080
450450033043,141723.5,121917.5,337000,40000,9419,9025,16030,5470
450570106002,19300,0,125000,0,5764,4305,14780,2450
450570112022,77791,46000,354098,0,4313,4160,8990,1300
450790113014,222450,226500,325000,0,9042,8720,12440,7200
450790025003,128200,168750,255000,0,11254,10910,16100,7710
450790108031,39889,50250,76890,0,1688,1545,2500,1260
450630210092,137840,150700,262000,0,6206.5,5768,9781,4920
450150208121,192930.9,205275,285000,0,7889.2,7216,11328,6160
450190027021,91191.6,81119,185000,0,4299,4480,7300,1650
450870303005,29110,32300,55000,0,2685,2520,3990,1260
450019501002,122850,66250,575000,1000,3553,3200,8090,840
450190022002,0,0,0,0,36245,40285,61800,13150
450410026003,13400,2250,60000,0,4288,4040,7520,2380
450070104013,173501.6,47500,600000,500,2954,2640,7720,790
450030217003,90550,77000,270000,6000,5171,4925,7700,2320
450119703004,45975.2,3000,310000,0,3352,3015,6160,1340
450450033041,95450,69500,245000,2500,5595,5430,9070,2710
450450029011,236671.2,111500,1200000,5000,2465,3075,4850,30
450450030081,156880.1,169000,319900,18501,9406,8935,13530,7340
450150207172,75023.6,90950,126486,0,3007,2962,4152,2344
450870303001,25722.6,24400,45426,10000,2073,2035,2620,1630
450630207062,500,0,5000,0,2342.2,2249,5015,570
450790114153,151579.3,178782.5,260304,0,6403,6065,9530,2620
450730302004,283250,325250,580000,2500,0,0,0,0
450030210021,29985.2,28800,74252,5000,2139,1600,4400,250
450030209011,45804.5,24000,118000,8000,2985,1440,9180,510
450279608021,147100,132000,295000,28000,5830.4,3085,13890,2016
450790101031,107289.9,116000,139000,0,4895,4990,6440,3500
450790103082,200700,50000,870000,0,14990,10095,33110,2160
450770111025,3250,0,17000,0,5936.9,5125,13200,1920
450119801001,125623.5,60000,401876,0,2352,1990,5890,200
450830222024,181074,12500,1473000,0,3623.9,2896,6824,1632
450850011003,74952.6,14763,500000,2500,1732,1500,2920,900
450619206002,19825.8,11250,66000,1200,3197,2240,6050,980
450790114132,182750,50000,444000,16000,13655,13600,18510,10800
450599201031,41135,0,276850,0,6794,5335,23500,2430
450830224034,21852,8250,67000,0,4336.2,2795,17700,825
450830231022,11300,3750,42000,0,2215,2002.5,3245,1086
450190019013,151170,168750,244000,0,9338,9095,11480,7700
450190046111,147000,0,575000,0,21941,22960,25980,16290
450299705005,131180,145000,205800,2500,6052.4,6060,10704,3660
450719502012,65492.9,50500,150000,11000,4223.1,4142,7063,600
450830233022,109309.5,97852.5,509490,0,6679,5674,12873,3680
450190054003,584850,225250,2750000,0,4316,3825,8700,2520
450479703011,82449.9,28950,211500,375,146770,158150,188700,80000
450410002024,83400,79750,250000,0,4424,4105,7120,2970
450410015052,10000,0,55000,0,3875,2500,9570,1890
450790021001,82990,0,499900,0,12700,11985,18420,9400
450410008001,19140,21000,69900,0,2771,2580,3760,1990
450559709041,104151.9,96659,210544,500,180250,175950,230600,149800
450350107002,56221.9,250,351719,0,6056,4990,14020,2620
450819603001,26750,0,137000,0,2793,2730,5010,440
450719501001,63566.9,42500,167720,400,4250.9,4583,6666,126
450830233023,34950,11666.5,130000,0,2137.4,2114.5,3864,1031
450190021043,486500,612500,1035000,0,47400,45070,90000,27230
450190047011,466600,550000,1237000,0,41259,29880,102000,21330
450510514033,231996.6,279500,355000,48850,16480.4,14907,27164,10773
450030214001,81760,66150,171500,27000,2388,1830,4650,1050
450230202003,10250,0,102000,0,3538,3005,6680,1440
450770109022,141750,93750,382000,0,10485,10060,14180,7500
450630210261,151075.6,159920,285000,25000,12470.7,10636,21768,9000
450630211151,167960,205500,262500,0,9405.1,9400,10311,8239
450479707021,53100,47750,116000,4000,78650,79500,100000,60300
450850004002,112650.6,102000,220000,9090,11469,7535,40870,3450
450830226002,36425,0,125000,0,5115.6,4962,6792,3828
450750116003,36635.5,6750,284000,0,5394.8,4608,11696,2712
450630211131,159739.1,99950,398000,38800,3657.7,3435,4950,2942
450450028122,152071.6,150475,207000,125955,7975,7980,10560,6700
450450026112,97640,83000,210900,12000,5289,3790,18600,2490
450450028141,472093.9,567744.5,925000,72000,32991,32075,48800,22230
450450028111,292089.3,289500,425000,223143,12490,12025,15070,10740
450450025072,114050,116000,210000,15000,5386,5105,9320,3890
450150202012,4700,0,30000,0,5357.7,4129,11362,1545
450730307023,135749.4,156000,186000,5000,0,0,0,0
450410014004,128850,196300,245000,0,7455,7770,9840,5460
450830203011,37100,0,100000,0,3085.6,3112,4116,2116
450410018003,23283.3,13500,67500,0,2520,2030,5160,970
450150204032,712424.5,703283,1675000,261000,40630.6,42567,66916,28672
450259501012,60630.5,30500,202545,2500,3386,2760,7400,1590
450130021071,135900,130000,200000,2500,6445,6725,9430,4140
450450027012,179640,169250,344500,58000,7803,7655,13230,4620
450730310003,51787.9,39750,160000,10000,0,0,0,0
450730301004,346528,91250,2580000,45000,0,0,0,0
450730306022,110634.8,131500,219000,12500,0,0,0,0
450730308003,183834.2,166731,289000,110000,0,0,0,0
450770106012,74900,0,270000,0,8511,7905,16500,5670
450830206011,90712.5,73250,191400,61342,4568.2,4052,6980,2340
450450017003,220841.2,147500,892212,1000,7014,6975,9280,4990
450450030121,83490,79200,145000,36500,4266,3835,8100,3030
450450021071,56375.2,48626,107000,15000,3661,3610,4600,2770
450450028081,1648049.9,1167749.5,5500000,437500,13033,15705,21760,2040
450410024002,23750,0,129000,0,4074,3635,9800,580
450410020004,4362,940,17500,0,3361,2920,7070,1190
450450028053,227855.6,108500,1000000,10000,15756,11625,44010,7090
450410006002,51522.9,52000,82500,0,4000,3990,5070,3470
450410024001,15800,0,75000,0,2681,2430,4240,1080
450410016024,7900,0,52000,0,4732,4025,8120,2070
450830214022,177925,0,1645750,0,4593.5,4492.5,8590,1640
450410026004,12848.8,7084,41820,0,4444,3910,7340,2640
450350108092,84804.7,35000,261947,0,4742,4350,8110,2220
450790012001,206685,52250,774850,0,19003,17545,48280,2200
450910617011,51075,0,234900,0,1428,1445,2440,640
450910615011,24105,9350,82000,0,2086.2,2105,3700,720
450130008001,822840.1,152000,4650000,57200,5490,5045,10530,2090
450770103001,43835,0,270000,0,7602.6,6800,12420,3410
450750101002,28840,22500,70500,0,4460.1,3813,10356,2676
450899701002,46747.5,13437.5,270000,0,3508,3080,7340,1240
450150208041,40460,0,135000,0,4784.9,4033.5,6396,3783
450830215003,15356.5,9250,45000,0,1910.8,2018.5,3048,714
450630211161,42705.8,38914,107650,0,3158.5,3301.5,5081,740
450830218032,60960,55250,157500,0,5415.8,5322,6292,4760
450450039032,205429.2,261420,339357,19250,7678,6835,14160,2400
450910601022,56130,59200,119900,0,2021.6,1540,4850,0
450599201012,144110,0,960000,0,3900.4,3533,5820,2314
450450030151,419337.7,56125,3370627,500,8365,7035,16710,2140
450790013002,10052.3,0,62000,0,3141,3170,5140,1000
450750103004,4350,0,17500,0,1983.1,1935,3256,1129
450630208051,21670,6500,71500,0,4306.7,4356,6500,1128
450059702003,26680.1,17750,76500,4000,1815,1545,3990,730
450030207014,132220,153000,181000,19500,7776,7820,8820,6820
450750107002,41863.2,10000,178259,0,8347.7,5801,31246,2106
450830220052,71691.9,90000,125000,0,5011.6,5014,6736,2580
450830231011,15930,13150,65000,0,3249,3096.5,6120,1521
450510701021,59837.6,59500,130000,7500,7556.1,7405,14952,3635
450450039041,173570,131500,520000,29000,9240,6815,29240,4430
450219704021,43237.5,13637.5,169000,0,1568,1595,2390,930
450679505005,45630,28750,145000,1000,2068,1758,3733,660
450019501003,49848,37500,139000,7500,3564,3240,5460,1970
450190057001,138879.6,0,915000,0,13598,11105,35440,3720
450790119022,53240,0,236900,0,5351,5630,9860,360
450070107006,66895.7,41400,155000,22000,7108,6770,10160,5850
450899706005,52270,5492.5,332000,1995,2254,2040,4770,1090
450830204002,11837.1,1250,64171,0,1860.3,1677,3167,606
450510802003,66987.5,57500,148000,15000,5903.2,5710.5,12658,2827
450510601022,86907.3,70000,270000,22573,5279.9,5479,7560,2809
450510101001,41746,12000,235000,6000,4140.8,4027,6882,1530
450630214022,50300,0,415000,0,4108.5,3756,6997,1297
450030212031,99370,102100,145000,15000,5256,5595,6560,3790
450070108002,176180,207450,270000,16000,7524,7450,10840,5040
450510707012,32565,26750,69500,10000,5753.3,4532,14063,1518
450450033012,87670.9,86500,153744,30000,3988,3265,8190,1000
450559704011,96990,50000,550000,0,214027.5,208000,468300,62600
450450037011,53050,44250,125500,2500,5524,6125,9210,1040
450830210011,10124.1,0,65000,0,2726.4,2760,3462,2140
450190019011,158024.5,30000,535000,0,19424,16750,39840,13040
450190025025,183400,165500,400000,0,9765,8335,22800,2720
450479708002,53129.1,50250,100000,500,75900,66500,182000,32000
450130008002,290550,256500,700000,93000,21037,23205,35650,5950
450279605003,9155.1,1000,75000,300,850,742.5,2064,426
450230207002,79444.1,970.5,770000,0,3136,3080,6430,1570
450130007002,132203,137500,299000,3530,10607,6875,40230,3040
450499201002,121780.6,23025,427000,255,3753,3970,7310,640
450219706022,92120,65000,404880,800,3338,2455,7280,640
450219706012,62895,66250,147850,0,3499,3295,5260,1450
450830212002,217983.6,202618.5,627000,192,8447.6,7296.5,17032,3192
450339704002,51677.8,10500,350000,600,2379,2390,4806,387
450510705001,116360,82950,285000,23500,7053.6,6930.5,10099,5211
450510403003,343740,265000,700000,73000,19020.4,19005,31074,7455
450310113002,89846.7,25010.5,600000,2972,3053,2505,8000,1500
450310116003,69140.8,50000,225000,500,3674,3130,7600,1120
450819603004,6562.5,0,50000,0,5504,5020,10280,1700
450910617081,201951,83500,534850,0,2642,2680,4850,0
450790119021,18272.5,5362.5,90000,0,3918,4335,7800,620
450719501003,67779.8,46250,180000,2400,7034.1,5522.5,12280,3594
450870309001,24160,24000,65100,0,2579,2250,5250,910
450850003001,141433.1,114500,260000,2500,5624,5480,6980,4710
450830222021,64800,21000,200000,0,3487.7,3412,5236,2169
450830205002,29115,20750,75000,0,2343.5,2483,3095,594
450830218031,133420,163750,173900,0,6934.6,6678,9750,5828
450910616012,31920.5,4500,155500,0,2571.8,2356,4056,760
450230205003,27697,0,190801,0,2201,1600,4550,560
450070104014,70096.9,61000,185000,823,7145,6670,14900,1970
450070109003,192239.7,89000,850000,19950,17371,15865,37030,5950
450850002022,53168.5,54500,112000,9500,4162,4000,6030,1750
450179502003,136675.5,44080,720595,2000,4049.1,3806,9451,624
450679502003,64600,18000,210000,4000,2715.7,2860,4845,1365
450850002013,95305,94250,129500,62000,4956,4385,7440,3330
450850007002,65480,66750,96800,2500,3306,3205,4730,2180
450830213021,74040,113250,137000,0,5427,5442.5,7260,4473
450770104021,26160,0,165000,0,4406.4,3815,7530,3270
450790005001,6913,0,31900,0,2272,2220,3510,1430
450730309023,127600,144000,176000,20000,0,0,0,0
450599201032,75400,56250,229000,0,10513,10775,13880,5930
450599202023,7978.3,4000,21808,0,401900,415000,546000,253000
450599208004,140000,122500,585000,0,5111.1,5793,8068,1540
450910614041,140589,55000,663990,0,2537.6,3030,4850,0
450910609074,93111,106450,124800,0,2573.6,2650,4850,0
450910609072,182290,85000,415000,0,2623.6,2750,4850,0
450910610062,110331.9,104191.5,145000,95372,2478,2410,4850,0
450070104022,25470.6,20500,76500,500,2589,1820,5660,1080
450910610032,129689.1,155395.5,271000,6600,2623.6,2750,4850,0
450030220013,29840.8,17854,100000,500,3452,3160,7520,1590
450070101041,249315,236950,512500,11250,11462,10960,20460,5100
450310114002,21743,7965,69000,2000,1328,1145,2760,600
450450010002,326690,334000,575000,73000,15701,15725,30710,3460
450679502005,16496.8,8500,50000,1000,2015,1973.5,4845,478
450850008002,64300,26500,400000,7000,1893,1740,2560,1250
450850016002,44711.8,31500,200000,868,1227,1010,2670,270
450850003004,90393.9,105000,167900,6500,5853,5585,6980,4640
450850020003,16394.3,14750,40000,243,1696,1775,3900,380
450439207001,107250,57500,345000,0,2096.6,1902,3474,1164
450439205054,102727.2,16250,529772,0,11603,10620,20900,3330
450130101002,1319513.3,1170000,3000000,128633,68931,69570,119790,45180
450450021052,24537.1,18869,48000,6000,2033,1740,3930,1030
450439205033,30150,250,250000,0,6273.8,5688,13748,930
450439203021,140150,68750,590000,0,7653.6,6483,13248,3084
450450026023,109940,116000,127000,80000,4283,4265,5600,3380
450450030052,251500,228750,655000,25000,3866,3445,8960,2170
450450024032,187195.7,112250,575000,31847,9224,7250,35720,2450
450450037052,133635,157800,210000,850,6887,5920,12550,4430
450450030112,152150,155000,250000,25000,9033,9125,14140,5990
450619202003,45362.1,28900,130000,11571,6614,2135,48300,400
450619203011,102299.2,19000,821592,3000,2277,1970,5480,1090
450450011012,127911,110000,265000,70025,5421,4270,15670,3200
450130103003,280934.3,269500,350000,228500,13442,13830,15860,10570
450130021042,237061.7,225500,303500,190000,10020,9715,12230,7420
