GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
060730009005,221600,236250,400000,69000,259676.8,255881.5,450000,32680
060375754013,410000,300000,875000,195000,339397,380410,520643,108179
060855045044,12304625,3539875,84500000,316000,530254.1,563453,765000,266021
060376025092,357501.6,350008,1030000,55000,304672.5,308151.5,455376,171178
060375416062,242495.7,215339.5,443447,114831,169252.4,156973.5,410000,36568
060376015012,118250,124500,300000,25500,245510.8,249414,371892,43683
060372164022,379150,406000,705000,112000,483220,521474.5,733481,189785
060070016001,142300,120000,400000,36000,276771.4,274608.5,550000,39472
060376010011,321702.7,281500,725000,185000,351435.2,369293.5,521818,141513
060730201032,491200,321000,1212000,65000,458978.5,295206.5,970621,145634
060650487001,327581.8,358000,470000,119818,301792.9,294277.5,368000,216669
060371340022,274880.7,255000,469807,89000,314215.1,349311.5,482657,42609
060375742022,1201050,622500,3800000,170000,296102,387604,437986,64262
060855029023,426938.8,445248.5,606000,152891,345984.7,344785,760509,51926
060374300022,309800,280000,500000,217500,343500.3,377786.5,510000,40233
060290059002,49312.6,45100,135000,18426,63040.4,56773.5,101000,30904
060650435083,257720,263500,410000,116200,229190.6,183764,616639,98270
060650451141,258983.6,243418,525000,115000,298940.5,295609,565000,90642
060290006003,120691,115000,229000,52000,62824.5,63000,90803,31680
060371853102,270100,177500,680000,1000,292474,250276.5,665855,26011
060770034053,94215,101500,151650,17000,119624.3,115336,203651,70439
060014370002,387500,417500,745000,137500,321857.5,286375,726592,78219
060770011025,170830,155000,438500,50100,115884.9,114856.5,175307,51059
060190055251,553900,475000,1500000,180000,733729.5,591670.5,1400174,233394
060590741113,391761.3,370000,675000,159500,320033.5,260607,445889,232864
060590423252,660100,452500,1215000,380000,819105.3,796589.5,1239300,410685
060014028002,2682469.5,931000,16500000,37195,269673.8,290155.5,538680,45050
060750264022,313150,282500,724000,49000,411489,367760,1097565,55779
060610210351,276600,256250,463000,210000,324817.1,328339,396097,248375
060014087002,204604.4,167000,400000,24500,155973.8,58356.5,437470,36200
060375344051,231007.1,207500,600000,5000,281820.3,267480,338105,230405
060375341013,1669746.8,494000,9600000,12000,228199.6,198218.5,512838,68049
060371096014,253350,209250,550000,110000,237601.7,177382,488340,63294
060377025014,895400.7,672503.5,2875000,323500,630352.8,563267,1383794,115020
060790100161,999900,836500,2650000,126000,1544420.1,727348,7331345,283197
060650414122,757133.2,376166,2787000,98000,199991.9,221950,305475,59244
061110045032,218459.9,178000,426000,125000,366586.3,345161,604000,183240
060374037021,359597.3,319500,700000,168000,542104.1,571724.5,758000,247986
060375326051,243035.3,163250,479000,130000,291405.4,274437,452701,223993
060133211031,492050,498000,800000,250000,364197.2,377444,750500,81544
060670091081,195300,176000,323000,92000,151494.2,108792,323000,65450
060372736002,783999.9,608500,2500000,175909,841182.6,544018,2621808,69632
060710114034,155350,155000,267500,49000,100425.4,79135,219300,38093
060871010007,523100,524500,1007000,98000,809529.4,758443.5,1205344,250286
060971530053,538250,480750,1500000,3000,494598.7,536877.5,792600,91976
060014104001,255120.7,166750,485000,115000,192174.9,184542.5,390000,53439
060190058042,112340,86750,230000,71000,145622.3,148352,200276,64112
060376022004,348500,299000,750000,155000,408840,371968.5,750000,69238
060710114013,233850,193000,475000,80000,233810.2,216940.5,442091,175642
060430002003,42550,23250,200000,8000,246213,169310,782499,5202
060372211101,415288,404440,779000,153000,281046.6,260209,595455,25366
060372293002,241595.7,208250,425000,64500,234602,263832,405000,11371
060374070022,8774127.2,6157000,22592500,441000,373765.2,264560,1320331,143482
060375424021,289674.3,325000,541000,104357,310151.1,316218,515000,128358
060971509015,424079.7,369500,804000,135000,352526.7,369515,448800,174943
060816039003,560150,363750,1625000,62000,556241,516900.5,1465551,134816
060379005012,151409.2,96000,369000,11592,129352,117858,254000,56013
060730204051,517564.5,507250,835000,282000,604673.3,633124,869973,356339
060014425003,423559.3,353000,860000,43500,413029,393084.5,877200,78219
060730085033,456555.6,483000,725000,175000,359456.2,334930.5,708238,56605
060133462042,1511400,1497500,3450000,240000,2004763.8,1924951.5,3644011,1122345
060371832203,239700,177750,462500,129000,312924.9,214616,734400,151541
060730136013,343985,358425,590000,204000,282430.7,291722.5,484168,78585
060379200231,342850,390500,499000,141000,326383.3,356663.5,499000,64868
060379203141,324250,222500,587000,174000,371462.1,327268.5,585000,266936
060830030053,374945,240000,827000,19500,298549,204488,860410,81239
060372362032,1646300,1240000,5450000,333000,298168.7,279021.5,660565,39509
061150402003,153503.9,129000,242000,101769,137150.4,148555,230000,59632
060710097102,116230,88000,265000,23500,197469.1,152348.5,449068,74698
061130102033,313054.8,227524,875000,60000,154417,162635.5,250000,49887
060770052065,325610,284500,580000,209100,366421,335663.5,528500,253543
060650504005,468614.1,424250,750000,277000,460395,478771.5,529000,314234
060830028083,408000,416000,629500,194500,289879.8,287151,504900,109839
061110066002,451757.7,440000,760000,235000,525083.4,524984,821000,93224
060374034081,391590,367500,680000,21000,438222,469017.5,657900,204734
060816126001,1146500,1012500,2425000,300000,1668114.5,1579943.5,2552534,179124
060730128002,263400,255000,525000,120000,234365.5,255831.5,443699,48677
060375439032,221280.4,185000,480000,115804,166874,147961.5,358530,52945
060730200171,284108,252000,620000,120000,404638.4,406357.5,725070,69997
060670084032,380804.5,385000,694545,217000,449951.8,452824,612277,287406
060952518043,266770.8,302500,460000,3000,279839.7,257432,378420,205827
060816016051,403101.9,482500,630000,105000,251962.8,180118,678738,81006
060372770001,787640.9,689500,2050500,395000,658900.5,517796,2091000,96697
060373006002,535964.5,465000,900500,228000,425664.4,430531.5,866500,72990
060790124021,417362.8,371814,799000,244000,587562.3,599079.5,967572,264808
060650429032,167800,151750,360000,12500,130975,103916,307044,39506
060590423124,222440,187500,358000,118500,173185.7,177870.5,222749,91156
060730092021,624200,610750,790000,507500,666743.1,642166.5,1095611,204036
060730178112,576650,489750,949000,373000,814134.5,773106,1150000,531961
060374026003,334081.2,364500,545000,122000,288012.3,267651.5,450000,45199
060372031003,283225.1,226500,510000,130000,243246.1,259494,559302,18046
060670087021,537050,571250,800000,299500,740767.2,756848.5,1038669,470120
060375753002,284618.1,204000,625000,79227,200942.2,200340,349868,93020
060470004022,309791.2,270000,750000,108000,270336.9,206503.5,755000,29604
060374030002,158551,121255,333000,61000,210481.3,197442.5,339660,100055
060372965001,197800,197000,389000,28500,357475.8,310694.5,721718,152396
060730194031,338176.1,347500,555000,151000,319627.9,300411,469199,174810
060374011022,287647.6,324000,462000,155500,257061.9,329792.5,435000,48746
060371990002,432025.2,359000,1086500,255000,288788.8,299639,470000,115905
060590423361,428950,398000,1045000,116000,610410.4,583970,1024000,245856
060470023021,310450,300500,454000,153000,298898.5,300190.5,362000,172270
060971534044,329850.1,299000,699000,137500,495748.2,553902.5,749531,29721
061110079043,307950,297500,495500,156000,402820.8,391128,671000,168146
060374040003,251106.7,215000,460000,120000,250611.3,262592,486000,54248
060133750003,272145.5,287500,485000,47000,116250.3,114088,235941,19849
060375751011,338327,176785,1430000,52700,211672.7,197364,408399,85402
060190004004,101074.8,72500,325000,30000,56059,55223,82600,33946
060890127021,285600,245000,500000,90000,130965.7,147663.5,192780,44960
060371212101,354575,370000,585000,136000,263777.1,236486.5,561000,74734
060855066044,655750,647000,1960000,24500,624258.7,706180.5,1225266,66352
060590423111,3621550,3075000,7200000,450000,2924676.3,2649857,7757064,82696
061070018002,165483.7,178500,248500,85500,175978.5,188946,209641,115911
060371351021,373353,399000,670000,112000,380676.7,376714,663000,67606
060371957202,305104.5,179522.5,820000,45000,269716.3,163408.5,829667,28384
060670093212,199650,196000,300000,114500,232559.9,246346.5,295800,180581
060730031082,250900,237750,438000,119000,216507.7,185704,453899,66277
060014327003,512411.5,527807.5,865000,189500,346368.7,322561.5,882300,66518
060378001011,689208,750000,1210000,290000,600172.5,580654.5,1376642,135377
060552010071,279876,244000,492000,74500,317412.8,294611.5,492000,230250
060375008001,310388.6,312693,580000,155000,259968.3,239453,438666,90084
060371154041,299742.5,336462.5,522000,52500,318591.7,268761,568057,84034
060590999032,556280,471250,1124000,245000,299696,325628.5,462505,48217
060190027014,78260.1,60500,180000,35500,101899.9,101106.5,154061,54953
060374804002,334850.1,299000,690000,89500,465765.6,496899.5,616253,249464
060590992224,423950,408250,803000,172000,481965.2,518145,787000,114225
060855062033,358200,345000,673000,175000,424453.4,478345,700188,187540
060170302001,254456.6,285049,460000,8000,335730.2,365452,584750,64357
060150002011,76040,47500,215000,10000,130854.9,137500,232009,27377
060014332004,2879700,1837500,15169000,255000,282947.5,266966,521945,70557
060070025001,123499.4,140000,189000,27000,173590.1,161869,221785,140316
060014351042,148724.5,104475,321000,71000,164445.3,135575,327420,64410
060379201152,582800,578000,864000,377000,744158.4,745146,878793,535938
060290064014,44850,45000,51000,38500,139971.4,123191,188726,111169
060670029002,140800,122500,334000,19000,222866.1,200747,385564,116370
060411070001,1362800,1337500,2195000,685000,1384717.7,1468169.5,2039184,885671
060730139072,316026,339500,532000,116000,343899.8,393261.5,530000,27970
060373115002,506900,394500,1262000,210000,483098.3,339233,1287240,157940
060730032072,487356.6,478283,700000,247000,412614,404527.5,676007,113666
060371320022,316250,325000,562500,127500,312552.4,281315.5,654881,69754
060590017062,912800,770000,2350000,250000,784783.1,895062,1364893,181197
060730166142,226880,177500,429000,118800,300802,326634.5,445000,38327
060371415001,2248804.1,1532750,5460000,700000,2070752.7,1558407.5,5680584,454434
060590740031,5774400,1342500,45580000,420000,233711.1,184967,515042,21056
060855108012,886800,592000,1580000,380000,576832.2,220168.5,1860438,108380
060375027004,307550,371000,455000,110000,296187.9,258761.5,467279,228380
060372716002,825600,610000,2475000,310000,689454.2,659130.5,1470688,134833
061110061003,156700,103750,330000,66000,168150.1,170363,233000,96102
060730100042,342900.3,325000,620000,123500,254527.1,252120.5,443699,48072
060375545192,853100,784000,1350000,585000,825492.7,946950.5,1388500,282481
060371061122,338248.1,335500,540000,151000,370443.2,337580,818184,178484
060290014001,83958,71000,292000,16580,56698.3,61052.5,99878,21147
060650506004,458003.4,190000,1164000,104000,455867.6,365420.5,845011,87440
060730046001,427775,460000,726500,117000,411443.1,425357,754799,42995
060371033001,639600,515000,2025000,1000,779241.3,637605.5,2241296,168627
060710004012,271538.6,211693,582000,2000,429217.4,414385.5,674500,126189
060610206023,421500,282000,1270000,28000,428794.1,372461.5,1023498,116337
060377021022,738645.4,490000,1600000,97500,682349.1,492553,1687582,36576
060650456062,772900,635000,1275000,480000,740923.3,611432.5,1185102,379973
060372742023,1420872.7,1413500,3638500,50000,1204138.4,953735,2695140,241294
060376037032,367850,411000,559000,157500,427501.1,431925.5,558000,260621
060014050003,605600,614500,1250000,185000,708562.7,726361.5,1300500,310879
060372014012,229602.3,177811.5,680000,2700,205408.9,161783,449452,30325
060450117002,411451.5,395000,600000,315295,226245.8,176969.5,557600,97775
060070026013,209600,222750,425000,29000,258357.1,266333.5,410000,10923
061110016021,416650,461000,629000,172000,295462.9,180581,598229,64553
060590872001,468197.9,425000,799000,275000,513081.1,525393,705987,228758
060290050042,202750,160000,455000,40500,94062.4,93344.5,187544,10715
060855053032,628175,574375,1389000,65500,354579.5,116322.5,1004507,70589
060590423051,1923250,2246750,3150000,200000,3650258.9,2969062.5,10007119,652037
060590626042,2665500,2615000,3600000,1610500,2648781,2681870,3429506,1820700
060871216002,262550,234000,545000,37500,282027,216825.5,748000,63191
060411122022,880250.2,395000.5,3300000,106000,731832.9,792997.5,973717,257457
060014371011,2955350,2672750,7096500,398000,218949.6,208687.5,457980,34907
060790105032,1242000,1312500,1930000,425000,1157733.2,1172000,1580000,506332
060730076006,618218.8,545000,1315500,110000,725623.4,466634,2200000,151100
060530140001,461400,395500,943000,45000,674901.5,673000,889900,371665
060374056003,397552.4,414500,574624,159000,382268.7,429703.5,579000,79021
060670058031,718950,682500,1500000,62000,721576,722608.5,1981027,66109
060855004001,638549.3,470000,2340000,130000,622769.5,645257,1047122,34463
060371873001,528039,491875,1330000,123500,627523.4,636665,1404832,105745
060014336001,238877.8,192500,436000,57500,252768.1,289145.5,503304,59688
060590013013,325726.9,332125,495000,154019,316894.7,355754.5,523260,56498
060372044201,181454.5,158772.5,355000,72500,227692.7,198306.5,525386,49072
060670062014,132667.2,100836,387500,10000,151026.8,143754,251776,86723
060855107003,1324700,890000,2710000,310000,1047935.6,507749,2597412,87461
060730186141,314700,305000,492000,111000,231290.9,220421.5,443700,59444
060650306013,625950,644000,1045000,75500,948706.9,883423.5,1442911,658776
060816139001,595450,428000,1685000,73500,1057188.6,1013340.5,1779806,248705
060375018041,256910.9,210419.5,619909,37000,282677,315567,491000,46921
060375431002,215287.4,200000,445000,98302,159878.6,181585.5,362364,31620
060590626444,1071900,1074500,1825000,25000,1017725.7,872900.5,2208608,250720
060730085062,251246.4,247500,364500,141000,333995.1,390279.5,604690,45223
060375040024,295550,236500,625000,161000,261587.6,263076.5,452702,77300
060375424013,475850,507500,555500,121000,185395.7,184757,354926,2000
060816071001,754150,680000,1277500,380000,829928.3,857231,1504834,139811
060590015054,401450,365000,640000,167000,383913,361318,713000,96735
060816009001,517100,462500,871000,275000,332881.9,343318.5,888420,89538
060670090103,160617.9,124000,315000,51000,183328.8,206117.5,333483,95140
060371909013,7143101.7,953750,63435000,245000,331185.6,269540,712673,141684
060379010042,296896.4,287500,425000,190064,309020.3,308697,364140,232680
060372406001,298340,329100,550000,35000,201642,177497.5,405000,15679
060372212102,333350.4,231000,885000,125000,358672.8,359656.5,753078,32049
060990010014,237550,275500,300000,118000,204153.7,213855.5,328000,82730
060290011033,121119.7,108000,263000,32000,68661.5,75262.5,91000,41866
060855054033,727000,836000,1418000,15000,467424.9,328184.5,1628000,92945
060371244002,488523.5,485000,750000,227000,575718.5,696799,848341,138022
060590320121,469602.5,464262.5,795000,185000,420161.2,370543,790718,100373
060590992341,348670.4,322000,570000,77624,548706.2,558964.5,712247,332763
060372643022,1328500,905000,3375000,497500,1647815.9,1343045.5,3564895,100140
060650422071,250400,199750,495000,140000,269617.6,259909.5,342758,209191
060375321012,357813.6,278750,875000,24136,288193.9,285526.5,427786,99441
061110030121,400002.2,368000,775000,208000,487064.5,459244.5,607000,397400
060710063022,210993.9,232000,297500,57500,164995.7,169720,255000,87355
060190047032,109160.7,89000,225000,54500,97459.9,93918,161262,38313
060816049002,796800,545000,1650000,50000,813463.7,607698.5,1716660,166734
060374800121,327850,291500,570000,12000,478949.9,563080.5,752399,77306
060470022013,153000,129500,300000,50000,90281.7,64090,233785,41583
060014067002,470213.9,465000,853000,168000,416118.1,371762.5,1020000,61709
060375775011,666850.3,665000,1200000,110500,561914.3,637481.5,1081286,109006
060230108004,149100,138500,255000,86000,191315.7,212634.5,266248,35657
060552014031,486268.3,310341.5,1575000,110000,941705.5,907952.5,1845764,96438
060670075013,203640,195000,322000,119000,178394.1,187939,258060,63405
060855048032,4433275,752750,24000000,61000,814263.8,794760,1345000,414939
060591106055,594283.6,591000,930000,5000,700649.3,743231,1020000,291334
060730185141,507550,485500,700000,458000,558850.1,547212.5,699800,515684
060375030003,218492.4,160000,569000,30000,268803.6,269566,395351,133853
060374629002,470406.5,521532.5,730000,220000,336994.8,344350,730454,85997
060590114011,494050,346000,1450000,160000,471307.7,523959,728874,55299
060371394022,859122.7,825500,1500000,350000,1228701.6,1338500,1820000,543924
060133462043,1083800,999500,1700000,689000,1470541.9,1580662.5,1831104,1036563
060750204012,1414050,1037500,3450000,530000,1369459,1056126.5,2402072,573594
060670093282,505250,563000,615000,268500,537435.2,541000,710000,353975
060670096221,382062.3,398061.5,589500,107000,380808.1,371943,530031,262914
060855083031,842400,819500,1330000,385000,586721.2,581277.5,1467246,87053
060290038082,121776.9,117750,228000,2000,198373,199310,232560,154985
060730151003,482100,500000,584000,258000,406449.5,375680.5,683688,117514
060375730021,217825.9,176379.5,350000,119000,261498,206506,429867,144638
060411031004,394200,332000,730000,221000,335403.6,291808,642000,74846
060990016043,143695,153750,220000,62000,143279.4,164382,196000,71294
060375412005,125253.4,126000,267800,12785,181718.7,186525.5,342000,35711
060133290001,345127.6,389500,625776,52500,282811.9,246766.5,525871,66311
060670096361,337850,329750,450000,241000,366825,373455,467000,256101
060374808032,395438.9,358000,665000,130000,381219.9,360400,739072,101773
060375342021,233200,204000,527000,135000,251596.3,220675.5,428000,158291
060590017071,2101150,989000,11491500,503500,947727.7,1087124,1222098,355522
060190038092,134950,123000,258000,77000,144649.3,133736.5,219300,112405
060855031161,364300,339750,750000,92000,518974.1,522231,697072,343725
060730033053,195907,191500,397000,76500,214841.9,192465.5,407999,46035
060590746011,259850,224000,556000,125000,272807.7,264489,452574,85113
060650315025,212107,182500,381225,80645,183727.7,191358,283038,64539
060650506003,463900,456500,605000,351000,534503.9,567691.5,645000,394086
060610207103,236198.2,237500,395000,105000,226769.1,279815,318030,54340
060371909021,575650,590000,1060000,120000,555523.9,572439.5,1200000,56613
060371240004,772800,694000,1285000,390000,829024,810411.5,1326282,183317
060855005002,762350,845500,1255000,287500,630700.3,702333,1280100,79750
060190010001,58739.1,40750,170000,2500,55128.7,45806,116186,33111
060290028074,268262.9,250000,429000,161629,316995.3,320665,429000,189897
060371060201,272200,211000,570000,146500,288210.5,281231,434884,84374
060952527033,199835,177500,390000,116000,212143.2,204919.5,249892,184349
060290058022,113369.6,105000,200000,39000,103589.3,87470.5,186660,40964
060750168012,646250,635500,1215000,219000,774779.5,747415,1390944,326348
060750254021,744300,662500,2315000,190000,407565.9,253674,969257,46038
060170303011,178350,134000,422500,6500,217068.2,221269.5,405000,100426
060710121011,107977.8,91000,275000,9000,130173.1,100110.5,322555,0
060375767003,671500,517500,1750000,275000,429914.5,362444,945000,54456
060590524253,389750,323250,835000,236000,521241.1,492206,816000,283873
060375549002,399750,385500,689000,210500,333829.1,345403.5,568544,106610
060133451014,487250,432500,855000,241500,654129.4,739959,872100,208964
060710097161,253850,245000,399000,43000,322575.3,337548.5,417315,204930
060014423021,287014,226500,720000,60000,386640.7,400048,537099,193890
060375427004,213600,163250,395000,95000,140873.4,130383,359300,56157
060610211082,268765.8,247000,604000,128500,245285.1,232294,379746,107439
060372015041,179834.6,145000,529000,12000,200203.8,177500,365116,51660
060374019024,386375.4,377650,620000,188500,337838.9,340189.5,623794,75576
060376003023,206865.9,165000,494000,72000,225012.6,291559.5,499817,45416
060730178011,377152.7,343000,815000,10000,439148.4,349566.5,900000,41369
060770049011,237650,178250,825000,48000,234393.4,250962,341700,70850
060750332011,14678892.8,1195000,135620000,630000,576827,595941.5,1402594,64525
060374827013,316825.4,271000,590000,173000,163400.5,126359,327168,61850
060375714005,309800,285000,525000,163000,368446,398342.5,535805,117009
060373002001,327326.3,350000,575000,136263,376746.9,413661,650718,60923
060014057002,328450,312500,550000,130500,336264.5,348814,572220,41372
060373018011,807501.1,700503,1720000,375000,415497.3,437470,604980,55491
060371151012,604750,662250,950000,285000,430935,317919,969000,155153
060590320272,494050,509500,730000,216500,503653.7,478362.5,740000,275642
060750210004,1102900,987500,3200000,480000,970180,883122,2542345,165853
060371835101,211135,119500,682000,6850,290145.9,265117.5,734762,33122
060290038081,164650,169250,300000,4500,210101.7,215280.5,275400,151892
060376206014,622900,566750,1150000,390500,533403.9,592267,719415,59200
060373111002,379644.5,396000,600000,87000,224792.2,172486.5,641032,64799
060014037012,201415.7,201978.5,398000,56200,236855.9,197133,484500,66233
060374615013,429100,452500,665000,145000,356119.9,302887.5,727000,35498
061130101011,357800,339000,527500,160000,272648.1,293799.5,325000,156506
060610207122,222472.6,239500,414000,7863,192565.1,195660.5,298632,52337
060372042001,229336.6,224000,380000,130000,221829.5,204314,451000,49713
060670052042,223627.2,210500,363500,147272,247745.2,231209.5,427350,95748
060730186142,257686.7,254500,450000,118000,312994.3,288319.5,600000,152663
060014356021,383104.4,245000,830000,107500,168355,161413,290413,78759
060133560011,285969.8,242500,529000,174500,335764.3,343810.5,548000,71051
060890117033,132680,127000,230000,32000,150700.6,155327,280000,49672
060371273001,310300,306000,485000,126000,300201.9,272043,594144,75996
060374308033,837100,568000,2780000,320000,759764.2,864667.5,1352520,85487
060014382012,213350,187500,450000,100000,230875.9,246580.5,402874,50207
060590423112,673400,322500,1650000,190000,588042.2,376772.5,1683000,116103
060376700032,421400,460000,690000,80000,273540.5,321108,534800,48038
060372731002,638800,354500,2400000,164500,668799.9,526630.5,1632000,103373
060590994153,887900,865000,1499000,678000,664009.1,835284,1008670,82618
060952526052,272950,248500,535000,93000,180302.7,162679,458000,40844
060590997033,312650,310750,525000,25000,434586,378212,1000962,55136
060730083123,3470500,3662500,9600000,20000,2303994,2033589.5,8000000,204629
060374077023,238101.5,122750,1250000,89250,193484.1,188850.5,276801,141815
060855027024,1366250,1239250,1990000,1090000,1613953.7,1575845,1990000,1179660
061070037004,131953.7,136250,188000,55000,135921.5,132767.5,208000,57358
060375529003,337733.6,377168,437500,168000,306643.9,327159.5,438428,68504
060372343002,266282,256500,617000,14500,297731.9,243436.5,630896,60493
060670074212,321550,312500,550000,187500,340321.5,282305.5,594738,231640
060374043014,245484.5,202750,572500,15000,217081,185848,423591,41583
060750255006,496950,482500,1555000,25500,568045.3,594419,1723486,78329
060133400023,556300,550000,925000,204000,525413.6,430042.5,1045523,68883
060670041003,151350,162500,265000,63000,163817.4,175409,265000,12230
060710001182,597200,647500,950000,175000,749725.9,766037.5,969652,469582
060372626044,1871850,2008500,3095000,485000,1681589.8,1550958.5,3220037,193935
060375513001,1529331.8,282000,7757818,127000,289226.5,314866,608000,46843
060971543021,178685.2,119000,775000,3500,181505.9,175100.5,459856,11102
060310017011,123500,112500,260000,5000,101161.1,81305.5,222356,50911
060530110001,597450.6,585000,1300000,169900,570769,491622.5,1352520,133838
060430004002,440400,410000,740000,200000,573111.9,641401,861894,210484
060372125022,1549439.6,912506,4800048,25000,535602.2,509182,753000,384967
060730083474,290350,252000,530000,150000,477515.1,383426,716833,280185
060190084015,415100,209750,1607500,1500,88111.8,33733,450000,17896
060730060003,651500,729500,987000,179500,882514.7,712940,2273274,397902
060376012022,170934.3,114500,547000,3500,215666.7,227777,547000,43684
060014503001,383450,414750,615000,179000,501408.2,597381,729000,54301
060372186002,389350,258500,900000,144000,350727.1,330305.5,615916,26447
060379012051,255062.9,213000,416329,110000,261980.2,241921.5,373000,138067
