GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
400272018021,187450,198000,219000,133500,22126.9,22308.5,23810,18411
401399506001,37925,39125,95000,1000,5959.9,6791.5,8521,1746
400790401021,112398.8,74746,450000,11250,4376.8,3438.5,15041,1741
401091073062,45550,45250,77000,18000,6816.8,6516.5,8257,5347
400399604006,119886.3,55181.5,390000,1500,7203.8,7396,13226,1692
401091092011,446966.6,135000,2800000,115000,35724.6,34947.5,83628,10138
401110009022,95700,71250,203000,10000,13796.4,10843.5,27033,1931
401450305101,131716.7,140500,186667,69500,13533,14861,16450,2074
400710001006,125050,102000,260000,68000,10720.2,9481,19390,6761
401539534001,41337.5,27000,120000,7875,2977.6,2559,8240,900
401255006003,115940,105750,168500,60000,11616,11219.5,16212,8256
401091088016,130600,155000,220000,17500,25040,22543,46144,7085
400173004002,35950,12500,204500,1500,4022.6,3430.5,7247,1189
401370004002,122350,24250,900000,2000,5032.9,5231.5,9632,1243
400151623001,97909.2,105000,175000,22000,10197.1,9164,20068,4083
400173008014,291790,183450,1400000,50000,45816.8,44482,117697,16606
401430017002,105900,105500,148000,61500,12979.1,12618.5,18140,7250
400612793002,16650,7000,63000,1500,7817.4,5845,17504,2090
400338711001,101696.1,71024,300641,15500,24992.6,21987,46704,6818
401230896002,112866.6,92500,245000,23000,7243.4,6415.5,14912,3433
400836002001,61750,60250,93500,12500,6003.8,5165,17567,1126
400272005003,107350,130000,154000,35000,12851.8,11737,19120,9961
400790404023,36950,35000,74000,2000,2382,2471,2722,1814
401091083031,149250,173250,245000,40000,23753.7,24281.5,26179,20459
401470008003,55985.6,63378,83500,14100,6952.2,7084,10211,1837
401091076061,89400,58500,450000,20000,10776.7,9793.5,17766,1970
400310008001,133833.6,83500,348000,16000,5701.6,5009,10073,4203
400470012003,70250,54500,223000,2000,5497.4,4280,11922,1159
400137966002,49100,37250,152500,4500,6228.7,6021,10625,1008
400710004001,17181.5,13300,35000,1500,1787.8,1333.5,4450,499
400272012031,135450,141000,179000,20000,16785.8,16447.5,19579,15099
401110006004,124450,84250,300000,24000,5670.8,5001,11647,1443
401091082134,111700,158500,185500,22000,23043.6,23017,27994,19919
400970408002,54146.3,58981.5,81500,28000,6541.9,7319.5,8998,3279
401430091013,29260,13250,81900,1500,3015.6,3262,4400,1750
400353731001,57499.2,60500,120000,1500,9394.8,6730.5,21541,4052
401039571001,27341.6,22166.5,75000,3500,7260.2,5668,15580,0
401091080093,106108.1,103750,170000,12000,6702.1,7761.5,10158,1239
401051723002,92250,96000,160000,10000,10065.5,10956.5,17329,1905
401450304021,125800,125500,249500,8500,13003,14674.5,22935,0
400137959001,72350,58500,250000,3500,13431.1,8635.5,41400,2476
401255012011,93650,58250,300000,3000,7551.8,7541,15312,1823
400539565003,791516.6,76500,7216666,22500,13995.6,10854.5,38874,0
400272024053,100000,93250,180000,12000,14979.3,11703,35907,1809
401051724003,38850,27500,137000,5500,3101.2,3065,4476,1397
400099662001,149779.5,50647.5,550000,3000,43296.3,46703,65181,8502
400198925004,5676747.9,77500,56050000,10000,20328,21982,43938,3990
400173007003,98425,66250,285000,15750,21171,23473,36516,8048
400950946982,209230,127900,636000,16000,13711.7,9893,31742,4905
400696602003,43410.9,31517,150000,1500,7988.7,6524,17205,3034
400219782011,74850,60500,200000,14500,12676.3,10714,35813,3884
401499649001,53758.1,58250,90350,14900,13774.2,9749,36025,1040
401350302012,198850,170000,457000,79500,8366.2,8286,16055,1005
400219776001,95150,53750,285000,6000,9683.8,5064,26521,2123
401430037001,124500,139500,164500,81000,11703.2,11264.5,16390,8305
401091083012,103950,99250,120000,98500,11707.3,11888.5,12649,10779
401091085272,173000,205500,323000,28000,32839.7,33470,40534,15399
401214867001,73250,46500,210000,1500,9576.5,6019.5,31833,3227
401091067081,229000,277500,310500,32000,29271.8,30288,39442,15014
400137964002,26900,18000,80000,5500,3837.3,3382,8195,1774
401539533001,42366.7,16083.5,165000,7000,22962.5,12252.5,102006,2638
400370212011,129783.3,105000,258000,53333,36707,35591,51277,24052
400039556001,50850,55250,100000,10000,14606.9,14678.5,26217,5024
400790401981,79850,59750,180000,8000,3370.2,2637.5,9146,1588
400790406011,67203.6,40250,155000,16000,6576.3,3665,20179,896
401051721002,170650,150000,325000,61000,11250.4,9511,21042,6331
401091085071,272700,280000,383000,150000,34781.8,34374,44879,27664
401214862003,47400,36000,82500,20000,4902.7,3719,9375,1771
401430075073,104950,107000,135000,72500,13711.3,14135.5,16262,10700
401091067062,111550,108000,165000,68000,15463.1,15344,18204,12824
401091064011,702250,600000,1337500,420000,50009.3,42355.5,112983,15028
400819614003,137550,79000,356000,20000,11801,10294,27726,4016
400370201021,87250,39750,278000,14000,9498.2,8786.5,18267,3605
400696601982,74383.5,85000,230000,1000,10881.1,8956.5,20788,5061
401450307981,170050,141250,420000,29500,16096.8,15181.5,27923,5564
401010013003,186500,217250,380000,40000,18339.4,17667.5,30266,4976
401430076253,423350,42250,2000000,28500,4408.2,4130.5,5016,4081
401430025001,57350,48000,132000,30000,5851.4,5242.5,11650,2420
401430075161,160950,47500,355000,35000,39448.7,39375,61600,17270
401091083075,129300,128500,175000,110000,15023,14931.5,16977,13309
401450305062,162433.3,64750,334000,64000,18254.3,17576.5,24679,13995
400970408004,95650,83500,235000,35000,12279.6,11366.5,31373,4329
401399509004,133750,148500,192000,13000,28203,24279,53400,15073
401091075001,117425,80375,265000,7000,18396.3,15360.5,50759,7155
400099661006,102150,103250,205000,2500,10903.2,7795.5,42712,679
400890985005,58016.8,57500,140000,22668,8023.2,7232,28041,1916
400836001004,65876.1,65547.5,118500,23000,5157.7,5135,10730,610
401399508005,50100,47500,75000,26000,3825.1,3828,9481,301
400470014011,42866.9,42000,80000,15000,6726.6,5754.5,16032,3648
401539532003,92750,67250,236000,2000,9662.9,9012,17263,679
400510008001,184733.3,175500,360000,29500,18304.4,17677,31400,4373
401214865001,63815,71750,130000,1000,5276.8,5370.5,10575,1398
400470011001,156075.2,148500,403000,20000,5042.2,3728.5,11875,1247
400198925003,260750,177250,700000,45000,61025.8,46058,146733,5089
401310503032,61833.6,45000,150000,20000,11864.3,13519.5,18143,3119
400399607004,190300,176250,390000,2500,10856.1,11427,20211,3456
400370211011,164676.8,112500,400000,45000,3258.4,1880,10064,0
401539531003,143583.3,187500,305000,8000,16561,10329,59820,3919
400272024034,83200,60000,178500,18500,10720,12630,17319,3447
400310005022,84782.7,63663.5,176000,12500,10455.1,7330.5,19223,1972
401091010003,48950,37500,152500,8000,8858.4,6812.5,19517,4208
401091069122,281100,262250,540000,2000,7177,6909,10106,6032
400272016042,76150,82000,130000,12000,11156.6,10795.5,13380,9889
401091087062,867100,122500,7810000,35000,9703.4,7219,25794,1975
401091085232,149150,151250,179000,110500,19496.9,18762.5,24434,16994
401430073103,65190,67500,80000,38900,7085.5,7046,8800,5050
401110009013,213850,175000,750000,6000,5767.9,4523.5,14864,2084
401091085081,135500,115000,235000,88000,17673.2,15889.5,28692,11926
401519544002,86720,91500,160000,13000,13282.1,7341.5,30681,3207
401091089002,43400,37250,90000,10000,11569.2,8165.5,27862,4201
401430076183,7305500,855500,28800000,115000,15311.9,15060.5,17490,13605
400790403013,78169.3,58180,300000,5000,4807.9,4980,6808,1984
400370211021,70493.1,76500,117000,4000,9297.7,8787,15979,2571
400310022003,212250,131250,1055000,7500,17596.3,14548.5,31477,12577
401190110001,281050,332250,410000,52000,35219,37552.5,52333,19423
401091080034,59350,62500,85000,36000,42436.6,13834,91945,3740
401091002007,137750,126500,287500,72000,19636.8,17393,30635,12265
401091081103,352200,387500,615000,28500,51487,54425.5,78539,1711
401255010043,109600,57250,500000,18000,15775.3,11288,58479,4441
401091087043,126600,105500,283500,48500,28679.7,28461.5,44386,16195
400790406022,113066.6,85500,347500,27000,8652.3,7623.5,27704,2166
401010004002,139000,142500,340000,30000,2810.9,2215.5,8232,456
401310506021,159600,152500,264000,96000,16045.3,15963.5,20949,9560
400039557001,35350,10000,123000,5500,28717.2,29975,55308,3389
401430085021,90428,99190,118000,45000,10536.9,10210.5,13664,8445
400939552002,122800,104750,264000,7000,9264.9,8165,15794,5451
400413761003,48000,32500,105000,20000,10370.7,7700,28869,3651
400173007002,184725,176500,255000,123750,20090.6,18657.5,44444,7119
400819612003,102650,70500,292500,5000,13465.9,11409.5,32197,3162
400310004015,173350,175000,300000,25000,18955,19552,22280,13034
401430074132,118790,121000,159900,87000,14435.4,14322,16600,11948
400470006004,33250,33500,61000,2000,4059.6,3494.5,6612,2529
401430090092,142000,196500,254500,26000,23295.5,22510.5,29350,19330
401091078044,51947.6,37500,135000,21000,6514.3,6342,8994,5004
400970402001,61368.4,63000,84500,36000,5088.4,5014,9012,2353
401430080023,14600.3,8250,60000,1000,2523,2763,4342,68
401470008001,47550,37000,87000,21000,4583.7,3953,9063,2396
401430078012,42480,42150,82000,7000,4185.8,4075.5,6742,1289
401410703001,122500,69500,477000,14000,9574.9,7847.5,27330,1405
401430053005,117603.3,111500,310033,1500,12759,13032,16380,8680
400496811003,67949.9,67750,128000,35000,6877.4,5753.5,14333,2433
400399604002,91866.3,53931.5,300000,1500,17756.4,16513,26513,15116
400470001003,14972.8,11000,36000,3000,1798.5,1499.5,3593,700
401430058061,121500,135000,178000,22500,15958.4,15450,27941,7767
401091072232,69500,66750,106500,45000,8173.1,7926.5,11555,6401
400413758023,72000,54000,200000,1500,8157,4897.5,20701,1438
401110003003,45800,37750,150000,4000,5124.6,3964,10637,1914
400413756011,167100,126750,525000,19000,10000.9,7737.5,19702,3915
400997906002,211452,112000,930000,55000,6236.3,4231,19251,1863
400739583003,138049.7,140000,235000,16500,13545.1,13761.5,17883,9609
400874001022,148792.9,131750,375000,23500,18507.8,10230.5,67105,6906
401190111021,158250,160500,205000,110000,19736.4,18970.5,28148,13679
401335832003,57396.2,57500,113000,8500,11917.4,10018.5,24928,5471
401230896001,119700,80000,315000,4000,10154.7,7766,24292,1281
401430075111,85550,80500,127500,59000,10994.9,11210,13359,8328
400539565002,82440,69700,170000,1500,2857.3,1976.5,7270,0
400310023023,67200,76000,100000,17500,9662.7,9814.5,10493,8776
400819611001,86550,60250,360000,3500,7221.9,5491.5,26217,2789
400239672003,127000.5,105419.5,264666,5000,6508.7,4384.5,16060,1000
401430090031,3941750,489000,21500000,22000,20520.7,24032,31426,7136
400353731002,118217,114250,282670,30000,7247.8,5424.5,21195,1858
400790405003,86750,66750,159000,33500,9872.8,8932,20044,2991
401091039001,18850,13500,47000,1000,2907,3071.5,3765,727
400151616002,70708,66540,150000,4500,6080.4,5335.5,12426,1737
401430073064,68550,72500,88000,42500,9380.5,9141,12320,7617
400819611003,25416.6,30000,40000,4666,2374.4,1678.5,7960,1124
401091083142,2383950,938750,13000000,180000,12496,12346.5,15124,10669
401091036021,102100,115000,200000,3000,6877.6,5953,12247,1691
401430051002,380250,295000,750000,120000,55531.6,42329.5,103400,25466
400310024031,169700,200000,318000,25000,13933.3,13262.5,24639,7431
401430074071,113950,106250,153000,70000,16155.1,16080,23090,11484
401110004004,117036,93930,225000,10000,24163.4,22018.5,55977,8368
401010013004,125950,124750,203000,79500,12605,11394.5,19769,6747
400039560002,172430,151500,385000,68500,14574,8416.5,58010,1341
401179571001,20100,14000,86500,4000,22620.8,21224.5,36340,11781
401091084021,167750,147500,360000,38000,16690.3,14849.5,36244,10647
401010016002,47040,43750,134000,2500,2859.1,2523.5,5559,1081
401430083001,84463.1,89500,126000,39449,10594.8,10589,12983,7700
400997907006,72950,97500,148000,5000,8687.4,9268.5,16301,0
401335839002,111450.1,132250,185000,16000,11548.2,5044.5,52409,2552
400496812002,82987.5,94500,171000,5000,10691.1,10671.5,20184,5103
400939551001,80880,73150,176000,14500,15085,10345,41559,2923
401091077052,57619.9,57500,85000,20000,7505.5,7506.5,10394,5774
401430055002,229245,115000,1300000,34000,10299.8,11931.5,20914,2729
401091082032,89500,81000,146500,43000,9991,10615,11933,6003
401430005002,97796.6,6345.5,902000,1000,2451.8,2679.5,3465,770
401091082081,146350,145750,217000,94000,16085.6,16362,20860,12814
401450306011,114550.7,96250,324000,10000,26862.9,26308.5,65812,18
401091084032,110000,113750,158000,67000,16219.8,16169,17379,14672
400459526002,75806.6,74033,171500,5500,13847.7,15411.5,28809,0
400137965003,21433.3,11750,58833,1000,2158,2199,3273,1264
401110009023,37450,21250,195000,2000,5398.3,2657.5,21151,1770
400293881003,90650,64750,266000,5000,8552.6,5080,28205,3068
401155749001,322100,41000,2650000,25000,6680.7,6277,14004,1662
401430079005,18050,19000,44500,1500,3311.1,3448.5,4400,2200
400310023013,129350,115500,280000,7000,22241.4,19077.5,34806,9190
401070806003,99100,94000,258000,6000,9852.4,9351.5,19643,3625
400510007002,62150,32500,160000,5000,9922.9,11606,16401,2932
401110004005,89776.2,67000,200000,7500,7804.9,7266.5,18517,2511
401091082211,393950,391000,445000,344000,47016.7,47656.5,50709,42294
401370010001,70620,49750,172500,1200,12685.7,11936,29754,171
401091069134,503450,481250,900000,50000,8533.6,7969.5,11864,4989
401399506005,33900,29500,120000,2000,7904.3,7805,15600,195
401430076302,136750,147000,190000,75000,16579.1,16527.5,20900,12574
401450305022,263400,142000,1130000,36000,11812.7,12010.5,18506,1406
401450304022,72800,50500,255000,27000,21920.2,21410.5,52216,4292
400510006003,86295.2,76456.5,188000,38000,13094.4,12532,24319,6658
400099662002,110029.5,45697.5,380000,10000,14324.4,12185,32750,1800
400413757001,69150,67750,150000,2000,11775.5,12801,19033,4134
400219783003,110738.9,59750,320000,4000,7339.4,5334,21498,1574
400338711003,124700,111000,475000,5000,13359.3,12462,23605,5621
401010008011,72525.9,68250,121000,50000,6519.6,6512.5,7894,5193
401450306021,155463.9,142000,270000,85000,19590.9,19362,28806,13724
400310011001,26843.9,10500,136500,2645,4243.8,3880,6023,1688
401370009023,68700,67500,97000,35000,7206.7,7542,12769,0
400850942002,103229.8,103750,205298,2000,7990.8,6777.5,18237,4941
401230886003,126900,126000,390000,6000,11515.5,13089.5,17932,2502
400173008011,139150,52500,441500,30000,34886.6,33477,47219,31842
400790405004,69307,43750,159500,7404,7610.6,5667,17491,754
401070810001,45900,29500,165000,1000,3441.1,2945,8762,0
400151618001,96693.8,78815.5,232000,7000,7421.1,4947.5,18212,2096
401430036003,169025,141000,369000,45750,21187,19472,40855,6431
401110004001,75350,70000,135000,19000,9287.8,8695.5,11835,7251
401190112001,107500,93750,325000,8000,7575.1,6212,16980,2010
401190102004,173850,151000,500000,16500,206921,206921,206921,206921
401370011002,45350,48000,77500,5000,6518.7,5258,19253,1986
401010011002,105400,96000,199000,30000,5990.5,5896.5,9203,3332
401091081102,335450,234500,1350000,18500,53286.7,27529,133738,14252
401430059001,396350,215000,1137500,125000,10852.2,4352.5,44000,660
400370211012,97700,69000,288000,10000,710.5,0,4377,0
400310004032,270150,9750,2480000,1000,10911.3,11193,20506,88
400470011003,131600,75000,659500,8500,3823.4,2945,11259,1323
401091017001,264850,247000,455000,67500,19512.3,17727,41354,8710
401310504081,229433.3,146000,625000,52333,30417.5,27940,84127,3898
401091072131,66123.1,64750,90000,34000,7961.8,7383,10504,6532
401430065071,84350,61750,250000,1000,19595.7,7697,73150,1431
401214863001,116550,78500,287500,2000,8698,7475,17124,3482
401139400111,39550,37000,100000,1000,8694.3,6683,21983,2050
401155747002,91700,69500,244000,35000,10480.3,8420,19430,7636
400310017001,27550,21000,73500,2000,3897,4040,6960,1367
401255004001,63550,58750,115000,25500,4799.2,3772,12873,2559
400272014032,592500,321250,2200000,60500,40908.3,38472,74270,6236
400470011002,153150,142500,245000,77500,12884.2,12612.5,25840,3589
401091080091,54150,56250,81000,35000,9987.1,8223.5,16301,6640
401091069072,129450,114500,220000,82000,22691.8,22628.5,26738,19579
401051722001,41890,21950,124000,2000,5065,4583.5,8881,2519
401430076341,281850,307500,565000,3000,56356.1,55775,76000,38314
401350303011,127195,88000,573750,9000,11271.3,12348.5,14080,6089
400272024052,75722.7,85333,147000,7879,13582.2,10404.5,43378,3204
