GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
010970010021,16534.5,0,129000,0,4966,5260,9920,1400
010730034002,26155,16250,79900,0,7932,7260,11640,4920
010030114073,225817.3,289813,339780,500,33206,30790,54700,21740
010730005003,18538.9,9000,65989,0,7684,8130,10500,5040
010439654021,71407.2,62786,195000,2500,11842,9330,27660,5160
010599737001,41875,21500,134700,3000,17560,16200,33000,3000
010970041001,14305,5750,77850,0,3474,2530,9660,1780
010730038022,27810.1,29188,53100,0,8880,9280,13240,4080
010872315001,184172.2,30480,956762,0,9228,8860,13140,3240
010970034073,20189,765,98738,0,13652,12230,22560,4600
010510305003,60663.1,32625,245000,0,18792,17820,29440,9220
010950305005,119108.1,104053,317375,15000,23918,16150,84660,6700
011170307033,75490,18500,235000,6900,13728,12240,24880,7600
011210109001,40096.6,37000,128366,0,4240,3420,15500,1000
010310113001,115076.7,19968.5,630000,0,7628,6010,24900,1280
010950308013,125187,106500,380000,500,12808,13440,23660,4940
010730144081,414671.7,0,2386019,0,130106,56580,557320,24280
011130306002,24020,0,110000,0,15828,18370,40120,2800
010150022002,136942,29000,772920,1000,9906,8750,20880,4680
010810412002,100275,101125,147000,33800,24148,26960,33220,13060
010730141022,236484.8,160000,983848,0,27986,23180,48320,13240
010730129083,290524.6,102250,2117000,0,17184,13250,28020,10340
010719510002,53480,40250,120000,2000,7602,8780,11280,3220
010090506012,108166.3,60000,403420,1000,15578,13020,36640,8140
010730126024,32037.3,22511.5,103000,0,10818,9750,18820,5360
010030115021,96452,119800,160000,0,18574,16640,29080,10380
011250124031,333330.9,248538,886000,50000,29804,14440,155420,10970
010259576023,0,0,0,0,7844,7670,14820,1840
010650401001,23820,12000,80000,1000,13818,13420,21320,7560
010970060003,10050,0,60000,0,15456,14590,36420,4260
010690410002,51075.9,40500.5,100800,30000,5789,5420,7730,4960
010690419003,169870,173300,245800,92000,20354,19135,41150,11180
010890112002,1928660,448250,10500000,0,30160,29630,52780,10600
011170303033,323631,319000,413910,174500,29316,29610,38320,18720
010750300002,0,0,0,0,8530,7780,22400,2060
010830212002,976316.5,425227.5,3336000,147500,29120,24970,66280,13780
010730119011,90032.6,74163,185000,0,17912,13510,41720,8540
010730136013,9600,500,60000,0,6960,6990,12000,2780
010970065011,129865,182875,206000,30000,21526,20110,32180,18060
010730051013,12440,13000,38900,0,7732,7780,12580,3760
011030051031,107700,62500,271000,15000,15836,6760,87460,2000
011250103011,33760,20250,88000,3500,12517,10005,25480,5480
010950307022,21986.5,15500,62435,0,9124,6630,21800,5240
011250103013,169370.4,164965.5,244131,88925,21256,16370,46940,12640
011339657003,67570,44650,170000,5300,7990,8030,12520,4860
011170303031,147045.1,84000,320000,10000,34764,27200,88360,25240
011210115001,61849.5,6000,350400,0,24482,24350,48120,10440
010730142044,50935.9,19354.5,220000,0,15570,15700,25500,8380
011070503002,96400,65000,400000,0,14218,11090,33460,6400
011270201002,44922.3,22120,100000,500,9680,8560,22780,4640
010890018012,88310,68000,240000,0,28374,19970,67840,17960
011010055012,19660,0,167500,0,13952,13230,29380,5120
011210115002,53100,6500,185000,0,18906,20180,24860,10900
010770108004,93650,105450,127000,2500,11198,9400,19060,8080
010159819011,2107299.2,35890,15400000,15120,6722,5710,11920,340
011091892001,0,0,0,0,9026,9600,18040,2020
010499603003,22566.1,18500,62000,1000,16074,9970,39880,5160
010730114001,18550,0,86500,0,9564,7930,18300,4740
011110001001,7618.2,0,60000,0,14092,11060,28960,3700
011150404023,31635.5,18500,101855,0,9926,9950,16760,5900
010730110021,16818.7,2386,73500,0,14040,9210,41080,5320
010690403011,91650.4,86400,149900,52000,9082,9505,11960,6220
010890027012,61585,42500,174250,0,14212,12760,26380,10780
010479562022,66335.4,60250,176354,12500,11496,12880,18580,6280
010399626001,62368.1,55340.5,190000,0,9716,9010,22140,2800
010719501001,71400,44950,229000,4500,12100,11520,20940,3740
010890103011,102761,86305,238000,0,21382,10420,85760,4700
010439643001,99170,120000,188050,0,8926,8480,12300,6300
010510307011,68050,0,197000,0,17578,17120,29940,12300
010670305001,89985.4,72927,325000,12000,11934,10601.5,22219,7715
011130311002,2146.4,0,21464,0,4782,4060,9780,1020
011270212003,34125,26250,107800,2500,10186,9340,19280,5980
010770114002,58786.2,51950,267900,1200,14560,15880,22340,2940
010970069022,39540,33000,92400,0,14860,13820,26540,7840
010030104001,24349.7,500,84497,0,12012,10100,21920,5480
010770117001,106190,90000,300000,1000,18390,18070,27740,10540
010770117003,59422.3,56611.5,175000,15000,15018,11990,35480,4180
010830202022,171301.4,125720,395920,1000,12822,10750,32160,5700
010599735001,80860,77000,180400,6000,15480,12550,34600,5200
011010051014,86359.3,118250,167193,0,14932,12310,26160,10620
010950306002,90500.4,51625.5,247253,0,24428,11950,86160,6420
010499601001,82495,59000,222000,4000,10456,11120,17920,3320
010150025023,87200,40000,300000,1000,18718,19850,29980,7880
010770116042,111835.7,114500,199000,34875,35678,26400,106140,12160
011210110002,19600,0,111100,0,14980,16000,20160,9040
010259579021,12500,0,125000,0,12126,11320,26120,3920
010310104001,37158.2,0,142582,0,9956,7770,27540,3360
010150025014,1004900.8,85500,9278678,48000,12006,9870,18940,7900
011170303421,498277.1,329135.5,1391560,0,38424,34860,91140,15500
010439647002,139912.6,90834.5,545000,500,15048,13240,35380,7280
010690419001,102719.9,95179.5,215000,15000,12179,10400,22090,3510
011339658004,61377.5,26440,159695,0,24030,15320,70380,1480
010030114081,138372.7,125363.5,390000,0,48082,58020,64000,26320
010399630002,54044.6,19750,265000,0,14238,13460,25780,1980
010150015003,1129351.9,94619.5,4500000,10000,9398,8570,16320,6920
010970069013,45250,0,175000,0,14532,11990,33340,9200
010730107052,96500,0,605000,0,24456,19600,50240,14520
010890019021,445548.3,272500,2000000,0,53612,40130,130260,28640
010299597003,29500,0,204900,0,20987.6,18919,53230,3046
011290443002,19900,750,79500,0,10450,9480,22360,1980
010499604005,78013.4,64000,200000,1000,11166,11080,25660,2960
011270204002,38410,23900,88000,500,9138,7480,20840,1440
010179545004,59789.3,52950,139000,0,12460,11320,22500,7040
010730012001,4231.8,0,40000,0,4562,5190,6540,1420
010399618001,75570,58350,185000,0,14978,12490,28580,4740
010539703001,21794,7650,66500,0,12904,12300,21900,3840
010890010003,116900,41000,890000,0,14130,12340,25900,6840
010750300005,5580,0,55800,0,5564,4930,8440,3620
010970034082,50082.4,44500,103500,0,10812,9670,24520,4460
010479563002,80497.1,92250,158500,20500,7644,6420,14880,1020
010279592003,10677.6,1450,36000,0,25652,23708,70228,3368
010139527001,20220,0,101100,0,22539,21770,53880,11260
011030053022,57352.8,74000,89900,0,10704,9130,19420,6640
010730059053,62477.9,63785,111500,0,10654,8630,20280,7220
011150402041,123864.8,167324,181000,0,19226,17170,34220,14520
011150402032,13930,3000,69900,0,9494,6290,24940,2760
011250102032,212900,185000,430000,20000,46501,44625,85790,12510
011010032002,1469428.8,10410,14500000,0,65302,6420,595480,3340
011030054052,47300,22500,160500,0,16028,19040,24240,5460
011210117002,16220.6,5500,67504,0,5400,4900,8780,3520
010439645003,392188.4,98580,1216416,29000,15086,9760,36660,3900
010599734002,78682.3,78000,147500,16423,12350,8250,44700,5900
010950305002,107830,116450,136000,53000,11642,11720,12360,10900
010090501024,80382.6,41750,264000,500,10718,8840,17980,4220
010439641001,22980.2,20750,66652,0,17744,11750,71280,6240
010090501015,106339.2,45000,530000,500,11814,9230,28040,3100
010150021021,229790,182500,477400,1000,41976,43850,62240,8760
010499605004,70559.6,77750,136000,146,12494,8550,34100,3540
010330206001,21750,0,63000,0,7620,7380,11820,5040
010150012012,209766,109950,1000000,20000,17888,14100,44120,4480
011010055021,74034.7,10065.5,497000,0,65904,60300,124480,13460
010730140014,87730,55000,260000,0,21576,17210,49320,8240
011210113003,37250,9250,200000,0,9440,12030,16260,2780
011130310002,38527.6,0,127500,0,21404,17020,45260,9320
011010054064,931490,526500,6150000,0,58606,58100,71040,46420
010499601003,38340,25750,129900,1000,11204,7660,24880,3960
010499613004,116532.7,126093.5,228000,4000,7924,7470,17720,1960
010970022003,77105.4,71143,281500,0,8738,8640,16320,3640
010719510001,45654,30730,155000,14000,12008,11930,23440,3000
010150005001,14202,9500,62420,1000,3510,4140,5100,920
010730102003,21049.9,14550,64900,0,6814,5690,12080,3320
010890108004,190250.5,113173,725000,0,9460,9290,16080,1880
010730127011,192044.9,224660,279225,0,27534,25400,50920,21520
010950307012,86898.9,58984,231250,31879,9536,9340,13820,4580
010750301005,0,0,0,0,5998,5000,14780,2500
010139534002,0,0,0,0,13698,13920,30400,1840
011210119001,252500,46250,2075000,0,11158,10360,22200,5500
010690415004,178080,177125,332500,30000,7270,6460,10670,2210
011270215003,80840,52550,209800,2500,15884,12040,34700,4680
010150010003,141590,161250,240000,1000,23958,19160,51740,15260
011130307001,4450,0,32500,0,4498,4020,7400,2040
010970036071,124642.8,150049.5,185000,0,15764,14630,26380,13400
010690403013,721846,22000,6352000,1150,9362,9985,11370,5680
011290440004,104576.3,107366,261615,0,6260,4330,22620,680
011010054032,77500,0,775000,0,85042,82630,128980,33140
011150403001,13500,1250,84000,0,14960,13830,29240,4740
010239568003,7300,0,50000,0,75453,70390,171230,6290
010799791001,32879,11250,139990,5740,13182,11070,31420,5740
010010211003,0,0,0,0,23226,19720,46860,8580
010150023004,1325827.8,74950,8950000,604,6134,5460,18940,1080
010730123041,71510,87350,120500,0,13908,12300,22300,8440
010690420002,104020,112300,240000,13000,12304,11850,19880,2730
011030004002,29850,26000,56000,5000,6662,6560,11380,3100
010730034001,17444,5602,54343,0,5610,4300,13040,1600
010770110002,74920,89000,115000,7500,12238,12010,19340,6160
010970035013,102600,500,395000,0,67418,46110,202160,27980
010150020005,666183.5,70183.5,6000000,28300,17856,15350,29000,11320
010439642001,41690.2,51500,70000,0,11690,11350,19440,7980
010730120023,99100,109000,113000,0,8558,8750,8860,6840
011250108041,119020,104377,334500,17000,11309,9535,17380,7420
010259580011,11000,0,85000,0,7230,6370,15560,1280
011010054084,148638,179050,274300,0,22370,21640,28240,19960
010890110113,171660,180550,650000,0,24046,21600,44340,17380
011010033011,2200,0,21000,0,19690,18340,46580,7940
010399617001,44422.6,16500,144000,0,7234,6380,13120,3440
010310101002,94870.2,57400,250000,0,11238,8510,38920,3340
010399618002,106840,85500,215000,29000,13852,14490,16700,8540
010299596003,200,0,1000,0,28420.6,12986,97394,7004
011030056001,22980,20400,82000,0,14634,12510,38640,4680
010550003003,1600,0,12000,0,3664,3690,4860,2440
010439653002,31980.2,27325,66652,0,10200,6960,35700,5880
011170308002,39349,19370,112500,0,11188,10580,19180,8140
010550103001,88300,5000,450000,0,10212,8470,22040,5540
011339657002,78216,66020,149000,27500,10440,9990,16160,5980
010890012001,28303.8,24000,90074,0,7594,7050,12220,4280
010890103012,86350,77250,212000,0,12350,12110,21280,4700
010439651001,102008.7,94554,210000,0,10138,8730,22640,6620
010199558001,102505,89875,255800,2500,17260,18770,33040,2680
010499613001,72528.8,72000,140000,20000,10120,9500,13200,6100
010399623003,34250,30250,115000,0,17376,17510,32320,3940
011170305012,197590,202950,500400,0,26634,24750,41560,15980
010090501014,58365,7875,300000,400,13358,13830,20000,7180
010770115021,129820,141450,285000,4000,21930,18990,65300,7540
010419639001,108850,25500,800000,5000,9288,9980,14300,2520
011250102021,312127.3,340250,415000,30923,29931,28485,53940,18610
010550002001,2750,0,15000,0,4298,4430,6900,2000
010239567002,0,0,0,0,69972,56430,161330,19090
010070100031,91949.6,40534.5,314326,22000,16344,13040,45940,4820
010550002003,33564.4,37822,67000,0,11702,10260,16500,5880
010730117052,75500,70750,160000,0,14988,14370,16800,12920
010090506025,94871,76625,208000,1500,11526,10070,20500,9180
010499607003,48542.8,17500,158900,4000,9710,9980,15460,1440
010259578003,0,0,0,0,7624,7160,15700,300
010610501002,17880,10750,75000,0,11992,10380,34560,2920
010030108002,222277.5,260387.5,526000,0,35700,31670,64220,14300
010239570002,0,0,0,0,95686,80620,247450,20890
010730057011,16409.7,11829,43000,0,5776,5680,11540,700
010499610003,76273,55500,205080,6500,12994,5470,34960,1920
010730100023,53272.9,49500,100000,0,14426,12600,27200,6940
010770117004,85320,77500,173000,50800,17164,14750,35000,6380
010730112082,211202.9,275750,335400,0,27262,26830,30400,23040
010890029222,67510,24500,210000,0,26962,23760,50600,12620
010499604001,51920,22050,167500,1000,24832,17040,62520,4240
010090501021,149640,161950,322000,500,27142,26200,36720,14500
010399623001,71690,69000,160000,0,17042,16940,30540,6960
010890108003,124550,91000,401000,0,28366,24620,59260,10960
011030051012,1687110,66750,6007000,0,57452,13350,440540,5460
010030105001,219540,0,2000000,0,15366,14600,28140,4380
011070502001,1050,0,10000,0,11280,7220,44800,2360
010810420022,413711.5,372750,1070964,116900,61804,56510,131120,32860
010030112011,147950,190000,299000,0,31888,26960,58260,17440
010330205002,3362.4,0,33624,0,10116,10030,16580,2220
010730138011,17870.1,2574.5,73852,0,4420,4190,7820,2420
010730059101,60900.4,63450,85900,20609,9900,9180,15380,5660
011030053032,65025.6,73750,129500,5000,11040,10600,16440,6940
010570200001,16010,0,100000,0,6786,6390,10460,3140
011210103023,59070.3,0,302500,0,29066,22150,75860,4980
010550101002,2100,250,14000,0,3622,2830,8640,940
010730144122,123090,135750,230000,0,24200,20950,38760,19320
010730124011,50244.2,44871,129900,0,11400,9540,24740,6060
010770111011,118336.4,75500,340000,7000,23224,22820,44380,7640
011056870002,1626.6,0,16266,0,8756,7050,21780,1460
010399624002,65900,74500,166500,0,26690,17910,90360,7900
010359605001,13520,0,114200,0,11718,7630,24680,4000
010330208023,2669.4,0,15974,0,7978,5250,22320,980
010510301002,28536.6,0,91000,0,26705,14490,136550,7120
010199557021,86865.1,73250,196900,10900,12904,9420,27580,6720
010259579011,10517.8,0,51678,0,7262,5300,16340,1660
010279589001,63342.4,47812,238000,0,11464.4,10188,21940,2660
010730059102,88925.1,101500,125900,0,14128,12770,22640,11020
010872319002,21908,6300,76000,0,4620,3950,8880,1840
010890003011,42325.1,27125.5,135000,0,12292,13720,20340,6520
010770116031,201642.6,99063,870000,3000,42950,35620,74780,21020
010150021022,566290,64750,5200000,1000,5796,4950,16500,880
011010028003,90127.1,100250,124600,35000,10014,9960,11660,8540
010139530002,0,0,0,0,11265,9260,29100,1360
010890010002,135484,96120,300000,13500,15132,16060,23820,8780
010770118012,139230,78900,473300,6500,13236,13440,18760,6280
010730120022,855950,31750,5155000,0,8516,8760,11600,3920
010090502002,132063.4,119250,325000,13500,16528,16420,25280,11260
010150014003,31209,32243.5,64900,5000,13756,12850,25160,4800
010330210003,38797,18870,110000,0,9074,5830,39220,3620
011250123033,117107.1,130570,169100,500,16638,14145,31380,10810
010990762002,10200,0,84000,0,25318,12310,141120,5960
010939643003,57400,52000,125000,0,7300,5270,13640,3560
011290442004,74408.2,59461.5,180000,1388,9264,8990,20100,1600
010730011001,47265.1,44820,114400,0,13408,12630,19300,9440
010150022001,2300822.9,74000,20463694,17500,17174,9280,75600,1680
010539701003,11388,0,113880,0,17080,13830,36880,9640
010730111111,65500,0,345000,0,18034,17420,26600,9760
011150401042,52590,38500,129900,0,11514,11400,12740,10400
011010004001,6060,0,23000,0,3472,3350,5880,1580
011170307011,76050,68000,225000,0,12642,13410,19840,3940
010419636001,58068.3,48500,130000,5000,13528,14090,23680,3840
010730117033,97667.5,103762.5,158000,0,12882,10810,29480,8700
010730107061,167875,169500,283000,0,29964,24660,54460,20640
010950307024,47550,34000,120000,2000,10972,10710,28020,4040
010950304021,38500,26500,150000,1000,21880,18700,60720,4320
010439648002,61278.8,54721,136550,14000,24238,24520,42600,12060
010950308022,54780,62500,119000,1000,10896,8710,17940,8160
011010020002,95843.3,47625,515000,0,21294,10430,120260,8280
010750302002,2500,0,25000,0,6950,7300,12820,1420
010239568002,1600,0,14000,0,45462,45840,84030,5870
010730056001,165240,163200,280000,36000,25708,20710,58020,19100
010799792001,29687.3,28285,63522,2000,13728,10030,39640,2720
010730030022,208600,125500,550000,0,7826,6380,17280,3280
010730008003,7017.8,845,39000,0,6122,4740,15240,2480
010610505003,32868,47190,59000,0,15936,12590,26980,8040
010539701002,76025,0,210125,0,22304,20540,33640,16840
011010054081,86460,75150,340500,0,14494,12580,32520,5960
010150004002,930880,14300,5000000,1000,5170,2770,25220,660
010730036003,21770,11000,76800,0,9888,7980,19280,5000
011110003001,19427.7,0,123199,0,14644,15420,19880,6240
010550004005,44555.7,1278.5,395000,0,22776,24390,44660,2520
010330205003,34596,6230,93500,0,9736,6680,20540,3180
010479561003,41039.5,15000,172437,5000,6148,5520,13300,2500
010399623002,60945,41000,195950,0,15054,12680,34660,4060
010199558002,28190,14950,90000,3000,14650,14960,31840,1620
010510303002,523500,655000,1100000,0,146992,95280,417460,8800
010970011001,40841.8,23400.5,125000,0,8180,8430,12520,2020
010179539004,1169370.8,36854,11355000,5000,4240,4340,8840,900
010970032051,50825.2,34926,136900,0,12554,9990,20860,7100
010890104012,17362.7,3000,88005,0,11542,11680,15480,5940
011270208003,48597.8,52500,82715,2000,8178,7240,15900,3540
010550112003,15944.7,9000,65000,0,6400,6260,11380,3480
010970014002,31581,8455,210500,0,7314,8120,9240,4160
010330209023,36816,15210,99180,0,12776,10980,33360,3240
010730005001,7800,0,40000,0,8216,7420,15880,2020
010399620004,11344.7,8023.5,38000,0,3218,2870,5680,1800
011030057023,68950,50000,180000,6000,19034,16810,50220,5280
010359604002,0,0,0,0,9944,9780,15580,3800
010730055001,13801.6,6603.5,52500,0,6992,7370,11440,2300
010550005002,15596,10900,44080,0,5280,4780,14020,2220
010730014001,1609.7,500,7500,0,6866,6710,11120,2840
010150013002,107679.2,3990,850000,192,4510,4860,5500,1900
010010210001,1240,50,12000,0,13596,12250,22680,6520
011010059021,29540.8,20550,62379,0,4712,4560,8120,3420
011010033023,64312,250,325000,0,22074,13140,41520,10200
011150403002,48975.9,6750,233000,0,19012,20130,26180,8880
010550102004,11007.1,5750,29071,0,4098,3780,8040,1320
010919734005,0,0,0,0,12626,11750,24780,2720
010499605001,48237.8,47889,110000,9500,14636,11740,45740,5180
011250102022,162317.1,151923,561500,25000,30519,32660,40440,15280
011210109002,37249.9,14250,220000,0,6436,5870,9100,3060
