GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
540990201002,77976.7,79250,160000,0,52680,45420,86940,32520
541019703001,12150,3000,45000,0,13675,9780,27900,6600
540110020002,34475,0,110000,0,81588,76800,110520,61560
540790206037,309890,145350,2090000,0,77304,74160,104640,53820
541090031002,20843,0,77000,0,14202,14670,23580,3540
540810006001,99550,132000,175000,0,102498,93270,165000,86700
541030305005,1450,0,8000,0,29634,22410,85440,9240
540439558002,10500,1000,65000,0,37644,32250,81360,6700
540090311022,72100,68750,168500,0,73398,47310,211020,27840
540490213001,32669.6,0,212500,0,72909,71845,125760,33840
540379724013,58305,21875,160900,0,53750,54400,71700,32800
540490215003,23800,0,164500,0,67794,59580,109720,44940
540490216001,220525,8175,1900000,0,62394,58010,136320,20820
540490216002,51300,31500,150000,0,93434,78360,185620,2940
540679502004,35790,0,338000,0,69357,49575,243130,24440
540679502005,34293.2,10500,150000,0,30649,21870,91950,8840
540679501002,2950,250,22000,0,35456,22260,110820,3240
540679504002,28972,0,157900,0,41796,40200,81480,16800
540490214001,80440,83500,161500,0,87834,85410,114420,65640
540490218003,27550,4000,180000,0,56371,46560,115680,14220
541070101011,17500,0,110000,0,90336,75660,195600,24900
540550020003,15700,15250,28000,2000,18144,18270,32760,7050
541070102003,319200,45000,2550000,0,179118,167760,233700,147000
541070101012,100740,131950,190000,0,84564,82530,152940,38940
541070108002,9650,0,46000,0,83706,76980,172740,29280
540490210002,38386.7,0,203867,0,100876,65550,289540,39000
540490211002,120060,141350,204900,0,122532,124620,149280,92880
541070101021,116252.7,123711,250632,0,181458,114510,550320,58620
541070104001,140250,121250,330000,0,362394,156060,2044740,101460
541070004001,35550,22500,95000,0,88614,71430,188400,38520
541070110003,188527.7,62500,1305777,0,92298,79680,199680,4920
541070105011,67760,58950,175000,0,53730,50880,113580,19080
540290213003,16797.2,20500,39900,0,13302,12180,21180,7800
540639502001,19642,16500,52500,0,41648,39670,71940,18120
540639502002,63461.2,77500,191500,0,45138,42030,72720,17880
540159581002,100,0,1000,0,27894,29790,48960,9180
540679506004,20900,6250,88000,0,40938,37470,71700,20160
541070107023,49023.2,7416,148400,0,78486,84420,114840,32340
541070109021,77230,65250,240800,0,72084,70410,103380,51540
541070101022,45626.6,52083,79000,0,48900,46230,101040,21240
541070107022,37336.7,15000,133367,0,108792,110310,188400,70200
541070108001,17300,0,70000,0,40272,30900,82800,12120
540639501003,12650,7250,52500,0,71108,57270,134640,25080
540459561023,22600,0,97000,0,39942,39810,62160,19320
540330312001,60700,0,335000,0,102389,92310,221580,30180
540639503002,63550,0,389000,0,67374,66150,117660,32580
540639503001,97846.8,83484,450000,0,76332,58560,231240,40380
540019657001,19911.2,0,142000,0,48421,48480,66010,31500
540390121002,41490,18750,134200,0,34628,29010,72920,10260
540110107005,43893.6,14000,198000,0,65580,39090,193380,22320
540639502004,56477,22500,242000,0,72184,62100,129180,11860
540639501001,34182.5,0,149000,0,44786,43200,87240,3900
540419676001,6139,0,37500,0,52428,37025,120350,16800
540279684002,74310,37800,227500,0,113150,81090,281630,32420
540330301001,25050,10000,70000,0,31474,31440,54660,12120
540039712023,71110.3,31350,230000,0,98511,85840,187240,65770
540879630004,65366.2,53000,218000,0,69012,66180,117550,25880
540779642003,15800,0,75000,0,49291,41720,111000,13320
540979666001,4700,0,45000,0,61153,50280,155410,6780
540810008023,49870,30400,165000,0,152058,169680,208620,79380
540810008041,38656.1,19000.5,155900,0,25158,18300,71820,6540
540810010012,41550,33000,116500,0,46140,43110,82680,12960
540790203002,1250,0,6500,0,66402,64440,162780,6560
540790206034,49790,24000,150000,0,41442,45000,55980,19980
540790206011,60600,36750,210000,0,94312,86930,143100,67980
540330305001,143140.4,126500,415000,0,93396,89970,129180,68400
540810014003,55750,69750,138000,0,66474,54750,152400,28620
540810015003,59038,0,235980,0,39246,37080,73080,7630
540810002003,3100,0,15000,0,15690,12000,39180,6360
540790205002,150343.1,177700,250000,0,103434,107430,141420,39240
540790205001,43250,2250,185000,0,54606,47910,98940,8690
540790205003,51900,6250,301000,0,48942,42450,98940,27180
540790205004,45200,4550,205900,0,46170,41220,128400,7800
540810011002,24800,16500,66000,0,50554,45260,100800,19260
540810011003,31600,0,220000,0,58602,49590,119640,11520
540810005003,26150,13000,126000,0,22698,21465,49140,2910
540110019001,55039.6,0,149000,0,82944,82170,98400,70200
540810012003,17238.2,0,160000,0,8748,8310,15360,4260
540810012004,19747.9,1189.5,75000,0,15830,11880,34590,690
540810014002,65110,6050,375000,0,46848,51270,60900,28260
540810003004,15047.8,2105,69000,0,24168,18120,54300,11520
540810010011,83000,69500,250000,0,34596,35670,51960,18660
540810008022,16400,250,147000,0,60331,57240,143340,21080
540810002004,27675,15000,112750,0,41214,40710,66360,26040
540330312002,54759.8,34500,193598,0,70732,63030,135420,11940
540610120001,2494900,0,24750000,0,131202,130380,191100,87480
540810009002,1321.6,0,8000,0,10254,5010,57900,960
540110010003,21665,9000,85000,0,25380,24330,38100,15540
540810009004,151875,105000,435000,0,193680,135480,465060,99180
540810010021,11255,0,44900,0,34866,28200,62880,19260
540610115005,5080,0,25000,0,78837,71705,156730,40750
541070109011,114840,100000,329900,0,96065,101160,154010,28620
540839664003,111050,137500,242000,0,80540,60010,191910,27120
540839664001,93944.7,92000,250000,0,72629,70420,125700,26940
540539551011,21400,5250,125000,0,42262,35275,90690,11590
540419673003,10704.4,0,60000,0,67458,64680,140280,10800
540839665004,52058.3,37050,146000,0,51239,44885,128610,14520
540839662002,79190,61000,227000,0,78412,71650,144010,29170
540539550002,59440,0,185500,0,83886,86370,112800,55680
540110016001,22520,14750,64000,0,23454,23400,29880,12780
540510209004,40576.4,18500,147000,0,63804,38790,122450,18240
540390114013,41960.2,28751,125750,0,78935,57720,212700,32520
540679504004,5850,0,15000,0,45055,53130,60420,9370
540679506002,4633.9,0,30000,0,40788,34050,92820,22140
540190202021,13650,7500,70000,0,58488,32130,229920,3650
540679507002,23550,1750,125000,0,60074,48630,141360,31680
540759602002,12175,0,76000,0,53868,40890,108060,13800
540039721023,106190,118000,165000,0,115194,98970,209040,86760
540599572002,4570,2600,12500,0,38118,35805,64020,25770
540919648007,18000,0,87000,0,34740,36660,62220,4680
540839661001,69866.3,71000,179900,0,50724,50460,76860,15180
540379723003,95954.9,50000,472649,0,109680,105750,195300,59700
540330306012,33785,300,166000,0,50474,49380,68340,19320
540779641003,21675,0,69750,0,60660,63900,87420,33540
540779639004,79106.5,99282.5,165000,0,75144,74130,97260,58320
540879629002,17220,100,70000,0,45512,43260,71580,22440
540459561015,20260,0,130000,0,37104,37080,68040,21960
540690022001,197000,7500,1750000,0,45790,42600,112800,8920
540610114005,20500,3750,85000,0,76050,71400,185220,9100
540939654001,19400,0,128000,0,45242,40815,104710,10620
540539550001,988750,22500,9500000,0,71704,63910,175740,28500
540039717005,56680,36500,172000,0,46062,44670,73740,26160
540390136002,78414,89750,208000,0,78386,76295,131100,20820
540179651003,35890,48450,67000,0,38970,40320,56100,14880
540390104001,55287.2,24000,185372,0,34242,29610,77580,14520
541090029022,10525,1875,75000,0,24708,25320,53640,660
540610106003,149489.5,194500,255000,0,107748,106900,131940,95580
540959619003,16634.9,0,100000,0,44346,42900,75060,22740
540039711022,110470.3,103500,216000,0,112590,111060,159480,79380
540779642004,22900,1000,100000,0,51553,49900,97380,23820
541070009033,81070,105100,163000,0,91776,89850,108480,73380
540379728004,281130,296200,750000,0,191370,203200,236800,148900
540039716005,77608.4,31375.5,315000,22500,40710,34320,60000,30180
540459561022,45100,27500,183000,0,53942,48665,87000,35220
540490212004,44500,0,149000,0,84042,74040,162480,14820
540090314003,29830,10000,79500,0,35681,30895,61860,25080
540259505002,11000,0,55000,0,54380,43200,167000,9560
540550014002,35100,0,125000,0,47820,46350,94860,5820
540979670004,24000,0,105000,0,52708,48480,93390,18260
540679507001,4700,0,32000,0,26070,21090,58500,12240
540390017001,87233,83250,175000,0,71904,66960,114480,52440
540990205002,35992.2,500,173000,0,53626,35015,138780,11870
540779641002,14728.3,0,110000,0,81298,76400,133140,37800
540039715001,80861.9,100309.5,155000,0,66276,61350,106500,38760
540259503001,41000,0,141500,0,29036,26640,67930,3120
540259504003,99120,56600,283000,0,49067,32730,178600,11600
540990210002,2181.2,0,20000,0,63948,64890,114780,12300
540419673002,12500,0,125000,0,56097,53970,98460,23460
540659710001,55140,6250,225000,0,81486,74490,141660,54660
540990208001,25725,7500,127000,0,40135,42015,100410,9600
540190210001,7000,0,50000,0,37920,38670,72240,3360
540390110002,97790,55000,340000,0,100925,81250,216870,32860
540610116001,171400,121250,560000,0,70886,73030,73200,51420
540290206002,93450,85750,185000,58500,49998,50340,57480,37080
540039719001,167180,182450,239900,0,103644,93810,158940,78960
540090316001,34765,4100,166000,0,68147,55740,127320,28140
540690013001,27196,4000,200000,0,17412,13920,33840,2640
540459567004,16050,2500,65000,0,46152,38490,102660,13440
540490217001,47850,0,200000,0,74009,75235,131280,17880
540479538002,450,0,4500,0,22344,17280,45480,12720
540690020001,95950,72250,250000,0,138443,107540,410580,53360
540090312001,42654,47500,67500,0,34266,33630,43860,24840
541070109012,36970.8,0,128500,0,73524,68790,106860,48360
540610107004,2045.1,100.5,10000,0,42040,48390,76920,9650
540879629004,56333.4,33750,141334,0,52456,56590,80520,17700
540379723001,53630.1,55000,120000,0,43090,39950,81300,16800
540219677005,0,0,0,0,24961,21930,50700,5820
541070001002,55670,55000,132000,0,40560,38310,55440,26220
541070009021,8100,500,47000,0,15984,15780,27360,7620
540790204002,130545.4,72448,670558,0,124494,115920,163740,94860
540419674002,10678,0,56780,0,44342,43260,69420,23100
540110003001,49382.2,69000,109050,0,50148,48090,84600,32100
540539549005,38530.2,0,139602,0,81983,71405,217600,15510
540279682004,56150,7300,246000,0,84665,82080,115140,55380
540570101001,45750,34000,130000,0,56913,56280,87300,19860
540390011004,143190,127750,339500,0,78534,55200,189120,3600
540110009001,107000,0,590000,0,22362,20910,34860,14940
540330320001,64602.5,19850,320000,0,99072,87330,158040,40500
540690019011,99690,106000,175000,0,85326,81300,124020,62220
540779640003,35485,0,285000,0,56103,35190,164890,5140
540690017001,133375,108500,438000,0,313620,277620,516780,189060
540490207001,138180,117500,340000,0,90684,59760,301260,44520
540510211004,32495,30000,100000,0,64638,58780,146440,4140
540879631003,31545,12125,112000,0,67914,73140,96900,13560
540110004001,293870,8000,2460000,0,23898,21270,43620,14700
540439555003,23680,14950,62000,0,34080,23730,92460,12840
540390102002,89770,72000,260000,30000,50832,49050,66780,42900
540110009002,215270,106000,944700,0,27606,23010,73740,9180
541070107012,260640,49500,2000000,0,64848,69000,92160,36840
540110015002,29035,8750,149000,0,16428,16080,24300,9840
540810012001,17063.2,66,85000,0,22296,23100,37440,4500
540610102015,198699.9,199999.5,217000,185000,104334,104460,109320,98940
540510213004,234850,95000,800000,0,48636,51930,98520,7620
540190211002,9852,260,38000,0,53581,45270,158640,650
540059586002,8500,0,85000,0,41179,37690,88600,1280
540390101002,100850,112000,172000,0,99342,93270,158640,64020
540570102002,21600,0,160000,0,80187,67540,152570,37260
540459564003,10712.5,62.5,55000,0,24354,21480,43740,10920
540690002003,35350,0,158000,0,61908,27840,299760,15120
540259501003,335950,49750,1550000,0,31434,27660,48060,9720
540990204005,68717.5,48337.5,218000,0,90935,79000,144370,56610
540599572001,10250,0,50000,0,29670,25440,72840,4200
540490212003,146700,176000,408000,0,165625,153000,270900,50580
540610113001,86860,93300,225000,0,85032,76890,147720,55080
540039712013,202729.4,242460.5,310000,0,176346,171450,242940,128400
540550010003,8549.9,2765,30000,0,35102,32005,81560,12360
540639503003,81675,89750,188000,0,92766,98700,163740,49980
540510207021,66660,61550,136000,0,72258,68550,114600,44580
540479539002,0,0,0,0,15382,14730,23820,6260
540759601021,6300,250,26000,0,51936,45270,118560,12720
540690018002,137325,125,1080000,0,45701,43465,99540,14760
540439555002,120,0,1200,0,58026,51510,117000,15600
540390020004,476750,440000,965000,150500,224052,193500,553680,101580
540879631004,27620,37750,55000,0,44076,39840,90900,20820
540599575001,3015,0,19500,0,17364,14520,43560,6360
540890006003,36500,0,145000,0,54554,52470,108460,13620
540390109002,64100,57250,175000,0,55026,50460,124920,10380
541070110001,134850,0,500000,0,27708,26340,51240,7490
540390113023,123380,155700,290000,0,107285,100265,174610,65940
540690027002,10700,11000,25000,0,9576,10230,14160,4380
540259507003,22250,0,140000,0,35580,35370,47340,24120
540690002002,57950,71250,112000,0,59994,52650,109860,45660
540879628003,43800,17500,175000,0,57324,47700,94260,29040
540610114001,25350,1750,150000,0,65100,66390,110700,26520
540610107003,114641.3,143500,181500,0,73794,69060,142320,47460
540190208004,36997.5,8000,224675,0,36366,31830,65400,12240
540379727012,222372.2,248611,435000,0,107060,96000,163100,17800
540690014001,137700,163750,387500,0,110310,108270,253020,45900
540479545011,1000,0,6000,0,8796,9030,20700,480
540510208002,49250,13750,225000,0,46425,37900,80760,17700
540059585021,15200,0,85000,0,25506,25140,38760,15180
541070007022,15690,0,79900,0,40698,41790,57600,30420
540090311013,62222.7,72250,145000,0,62862,59970,78600,46200
540039719002,193594.1,199000,417000,0,195936,192870,256680,105180
540059583004,18062.7,0,90000,0,35085,30240,57540,18960
540790204001,38180,0,289900,0,168312,148560,319260,90120
540330301002,36563.5,31818.5,83498,0,25536,21750,36240,15060
540259503003,9000,0,90000,0,37539,32580,73560,18000
540390122002,59637.5,65000,117500,0,42704,39365,66300,29580
540039718002,125582.1,114210.5,269000,0,106162,94205,175700,60550
540039720005,69636,22000,252860,0,102796,96510,262210,21720
540610118044,6610,2250,25000,0,80910,88320,132780,24720
540610114006,29720,350,135000,0,52569,51155,78490,31020
540790206033,37971.8,0,232000,0,69588,55920,169260,3600
540039721025,137742.7,183700,229777,0,118710,118715,152830,96180
540610109021,21566,465,125000,0,60432,60450,80700,27600
540039721013,95975,100000,218000,0,98874,102395,134530,42840
540610109024,20935.9,525,172500,0,60156,57720,96000,39480
540390123003,19552,6760,80000,0,74657,39870,349900,25800
540390106006,48101,61750,78000,510,48684,50280,82260,23760
540479539003,83.3,0,633,0,7146,5490,16740,3960
540059585022,21800,0,95000,0,49422,44160,88980,23220
540390113022,42120,7100,182000,0,67512,66030,95820,16080
540390101004,40740,44200,100000,0,31284,29190,52140,22800
540790205005,696881.4,210000,2200000,0,27030,23670,50100,11040
540490211001,74740,81450,137000,0,74574,77940,98040,51540
540090312002,20508.1,13520,55991,0,32004,33390,47820,15180
540319702003,6642,2710,20000,0,92302,68770,251760,29700
540739622004,21900,7500,109000,0,62662,56490,186120,6610
540719705004,10000,0,100000,0,60534,49620,110520,12180
541090030001,4214.1,70.5,21500,0,17090,14620,41580,3540
540810008032,40875,22900,132950,0,47178,41400,82860,21120
540979666003,47100,0,189000,0,79204,77070,140640,45660
540490202001,70400.8,82504,150000,0,87228,85560,116520,53580
540779641005,60790,14500,250000,0,77262,60690,166860,27780
540790206012,97050,108000,205000,0,106110,108090,122340,87600
540550023003,68150,27250,250000,0,61960,44635,184460,24780
540790206054,107572.1,157410.5,192000,0,117372,115380,229020,42600
540379726011,73810.7,38416,303675,0,63610,53150,103800,29800
540479545044,4500,0,45000,0,18042,18090,48960,4620
540330319002,28593.9,20250,72000,0,34884,35220,57360,15960
540510206012,21058.7,4500,81000,0,51963,43170,104320,29880
540279684003,35899,33750,85000,0,68505,53310,164600,30140
540610101022,551300,101250,2212500,0,61212,45810,116880,36600
540039713002,92470,55000,299900,0,61368,63510,99700,9980
541070103001,151318.9,125094.5,345000,0,184716,184410,216300,157680
540810013001,62950,55000,144500,0,61338,61050,74400,51480
540039714003,98150,118500,146000,0,71616,73140,81660,58860
540190202023,13650,7500,70000,0,57396,56970,85080,28800
540110101024,21200,0,212000,0,44058,34320,92520,18300
540390135001,62122,63860,99000,0,43470,44280,52380,34740
540550017002,40550,17500,127500,0,59168,51690,127140,12480
541090030003,2950,0,20000,0,18489,13710,44460,2430
540990205003,14350,0,103000,0,50594,50555,88500,25680
540219677002,600,0,6000,0,19666,14760,42000,3910
540039714004,165390,193750,294900,0,142914,140460,194580,110340
540090311021,30640,17750,115000,0,51251,54955,71080,26460
540810005001,64690,0,235000,0,103686,108870,129180,67020
540190203001,11200,4750,70000,0,130218,78510,265260,19440
540159580001,4000,0,40000,0,18384,16050,29940,9240
540610115003,85429.5,1647.5,355000,0,87330,83430,189000,46140
540550009001,1930,900,10000,0,10980,6870,42600,3000
540610106002,155440,196200,305000,0,123128,111120,218220,87980
540330313002,21000,0,175000,0,88674,95970,156300,13860
540539551024,29710.5,35019,40000,0,39473,26720,104520,9540
540459561011,16900,0,106000,0,41208,32075,108720,14640
540459569001,21900,1500,115500,0,28746,27000,40200,20520
540539548012,20200,10500,66000,0,40136,39810,66420,16940
540810002002,84200,67500,375000,0,41220,43210,51720,29020
540110102012,192350,103000,545000,0,242010,243690,327180,121200
540839664002,68250,78950,173000,0,54092,52030,83990,36120
540379727021,113929.9,85500,259900,0,221340,202750,369000,76700
540599576003,38500,9000,193000,0,30496,25820,91020,4320
540790206052,178475,182500,332750,0,158430,157050,212340,111600
540610118061,80050,31000,329000,0,123479,117930,189120,55620
540979671001,4000,0,40000,0,56394,52650,87240,33600
540610112001,87390,93750,242500,0,72654,64230,163920,39180
540779638004,40850,0,171000,0,97682,71640,277030,39540
540979671004,14340,0,96000,0,51087,29860,254730,4380
540810006002,27600,17250,73000,0,34038,29460,70560,12540
540330313001,50100,66000,100000,0,78474,72150,175740,14820
540330318002,70300,72000,215000,0,61674,59850,105120,36360
540330316003,2900,0,20000,0,43908,29190,136080,1320
540779640001,6300,0,28000,0,105938,95010,164760,53820
540279684001,36254.2,0,141542,0,74433,64560,119760,49740
540279686002,126928.8,71250,425000,0,91952,91260,152030,38060
540319703001,2200,0,15000,0,58878,63400,82980,32280
540330307002,20736.3,7500,90200,0,50368,29190,206040,11100
540679502001,97510.7,45437,275000,0,71994,55950,157740,22740
540679505002,1936,180,7000,0,13128,15270,25740,900
540490206001,72296.1,28500,257000,0,90882,93090,155100,44580
540810010013,18400,0,103000,0,45330,46950,65940,15360
540810009001,10992.2,0,106500,0,35670,26760,73080,3240
540810015001,11400,0,69000,0,40793,31080,166380,6420
540570103003,26416.5,24500,97000,0,119113,117870,190800,49710
540810011004,52120,0,475000,0,55038,53530,86160,32280
540810005002,47600,6500,185000,0,94044,93120,120900,77160
540810008021,39996.6,50233,100000,0,33680,32970,70580,8880
540810008042,21500,0,105000,0,55536,48480,83040,40680
540790204003,44466.9,0,321139,0,103386,93665,192960,28250
540550024001,18386.1,500,77361,0,42477,30420,146160,4320
540490212002,63060,44500,244000,0,154008,149250,236400,90060
540690026003,12550,11750,56000,0,20274,17280,35520,13200
540779642002,6100,0,56000,0,62858,57990,109740,34560
540790202004,74000,68500,182000,0,107304,93990,208020,41460
541070009022,33616.5,44983,80686,0,46032,41970,81060,23520
541070105021,50710,0,153600,0,67374,72420,101520,31320
541070007021,26600,14750,93000,0,40134,39600,59340,23580
541070106011,115673.1,64458.5,770000,0,40410,40530,55020,31560
540359636001,23627.9,0,132000,0,72607,67770,121870,44100
540290207002,27750,15000,80000,0,48966,37500,115800,24240
540019657004,38250,0,202500,0,67960,53670,148260,25920
540290212001,29550,0,116000,0,47026,46860,94680,25260
540390021001,121500,116000,232000,0,74226,62190,139680,53520
540290212004,111596,35000,435000,0,33610,29400,70740,14040
540810012002,4634.3,1250,15000,0,21426,18240,46200,7740
540810003001,12790,0,86900,0,74340,59280,206880,30540
541070008011,28900,21250,72000,0,29160,27630,47760,15240
541070109022,95050,58750,227000,0,98730,82980,208980,33180
540459561012,6850,0,50000,0,34755,24730,68460,14280
540330317001,23862,5250,89000,0,35364,31110,73500,5940
540490213002,42600,8000,250000,0,66030,64770,111000,22620
540490210003,24605.1,11990,135000,0,70369,75580,117960,7800
540690022002,6700,0,31000,0,56520,48210,169320,18060
540359633002,15000,0,150000,0,71844,70020,94620,51600
540319702004,1000,0,10000,0,46780,40240,92680,17960
540330321012,97657.8,4377.5,460000,0,73146,69270,110700,51720
540779644004,5110.4,500,20000,0,49732,36900,110440,9540
540490209003,66992.5,73000,135000,0,63330,59190,112260,23640
540490218002,3985.8,700,18000,0,23982,20490,46260,17280
540810006003,50390,36750,138000,0,54480,51720,77820,38100
540330301003,19040,0,70000,0,21492,21750,32940,10740
540110102023,42900,27500,115000,0,42662,46650,57540,18240
540259502005,55400,0,150000,0,44354,38060,83340,9660
540110014003,52860,42000,160000,0,63361,60480,120920,16430
540719705002,2325,0,20000,0,46570,46270,90720,8780
540110103003,78200,0,500000,0,36985,32220,82870,11640
540110101023,25896.9,2250,130000,0,35954,37860,47410,23950
