GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
120950149041,109910,117600,170000,50000,80403.5,77225.5,159441,28424
120860001193,142100,129000,292500,37000,132348.8,129048.5,168946,89516
120990059301,92750,81250,175000,50000,84440.5,93813.5,111500,58982
120110703123,2830447.1,217500,10700000,0,232357,230365,308960,149570
120730025071,37430,27700,78000,10000,53420.1,48272,121780,16895
121150011011,143750,65000,420000,0,288049.5,291903,419900,188744
120710403053,55930,55900,147900,2500,51035.3,36393,104169,17665
120860082054,307580,283400,499000,175000,573518.7,506914.5,933706,340031
120860096002,120510,101500,235000,59400,138018.4,150355.5,194067,65774
120950173001,553020,387500,1796200,2000,110793.7,82896.5,270459,42577
121130103001,211420,220900,333000,89900,216450.2,199292.5,425840,168476
121050112031,1475490,20000,13759000,0,123319.6,50809,634732,20485
120990011021,55000,47000,110000,18000,83360.7,83750,122000,59071
120990043001,153850,146250,274000,60000,178178.5,176884,232630,105581
120850009011,165950,141000,340000,0,191042.8,194711.5,304640,134239
121219701005,97820,47750,356500,0,106948.2,63223,353693,30073
120570116073,105940,100550,220000,10900,128187.1,98322,230385,73900
120499701021,118990,59000,720000,4500,126727.3,122387.5,191247,46927
120810004053,180120,146100,340000,77800,160927.2,150904,252421,101253
120990078121,121531.7,120250,190000,58917,182390.3,172732,310461,131105
121030254111,246820,118150,1400000,76000,119427.4,119317.5,158647,81022
120570133123,175360,181650,312000,9200,211942.8,196369,283118,150263
120570122111,4445008,1765800,13143680,112000,71483.9,74195.5,96539,40130
121030254152,151750,127000,295000,19000,141932.9,131719.5,245270,92874
120710016014,181720,187500,275000,95000,131807.3,104954.5,201871,79262
120710602031,537900,490000,1000000,240000,742537.3,636710,1334803,402135
120990023002,299500,253000,800000,50000,294401.3,252170.5,485288,126263
120632103004,7498,2140,44400,0,44117.4,33980,151864,15128
121339701041,75370,41500,334900,5000,61993.2,60130.5,100252,34426
120110308012,4880724.2,157500,43607142,0,67925,69250,114870,17160
120860061013,569760,599850,1080000,260000,563722.5,538134,895210,251157
120710401232,161820,135000,246700,74900,146394.6,136952.5,220442,59050
120570102031,87200,65000,285000,5000,106764.8,109201.5,184648,45299
120860113001,69299.6,48000,175000,3300,51706.1,40233,105173,28425
120730024102,228560,217500,415000,132400,212977.8,212826,253504,166536
120710102043,25150,7700,175300,3650,149066.5,164513,205112,10000
121170205002,77950,95200,145000,0,154459.1,141649,221294,108942
121130108191,210790,210800,260000,175100,156301.6,149522,192325,126238
120830008024,507246.3,162450,2175000,15000,167558.9,141000,312152,120177
120950183002,274240,160300,875000,2000,45864.6,35933.5,82785,28094
120690304061,161794.1,151000,325000,38000,149362.9,144439.5,196891,115159
120570119012,204100,185500,410000,40000,158856.9,153113,273199,54336
120010018014,164210,144000,417200,52000,159253,140270,359330,21730
120010009023,135550,104000,420000,103000,262053,248750,386600,189180
120010022022,28810,19750,80000,1500,123470,133770,203250,19170
120860186001,227460,176550,405000,139500,218850,184884,319727,162684
120810013002,90410,74500,225000,40000,84086.3,80985.5,132341,49777
120950140001,174450,165500,278000,53000,181113.7,172684,261634,157348
120110423011,3926571.4,137500,23000000,0,590477,654385,959410,196560
120860084174,433150,387500,824000,200000,420668.5,428936.5,667313,200675
120010006003,89110,48450,282000,3000,72950,66055,136760,25600
120860114034,64423.3,67750,130000,3100,152638.4,193691,208084,41487
120810015021,431930,332450,1470000,84500,267984.4,212422,530000,185000
120090699021,246580,192500,571500,20800,258283,263180,542530,135140
120110503061,981249.9,125750,4535714,0,122455,117255,180720,65900
121010309012,72120,67000,99000,52500,64424.8,63639.5,90892,39064
121030252071,135430,131200,235000,82000,130174.1,123198.5,186633,93978
120632106001,40700,11250,249000,0,64998.9,60311,117716,30293
120570101064,138700,72500,435000,25000,189322,165959,361835,54388
121150020054,71940,43750,261400,0,169095.1,159750,264800,95900
120990008021,105920,80250,215000,1100,114835.9,140830,140830,75536
120710017011,75600,75400,120000,35500,73767.5,79129.5,114666,25669
120110801013,67257.1,78450,153000,0,95594,70940,173920,59650
120210105091,206200,187550,550000,50500,266414.4,202269.5,606796,64824
120570133141,168090,149950,295000,70000,217342.9,160120,844484,98814
120310122002,50880,47750,93000,14700,56325.4,54021.5,89659,31320
120632111001,34450,27000,150000,0,38381.8,37170.5,73418,16878
120419502011,64114.1,54950,168000,14817,185174.9,169959.5,304501,116537
120860102043,111900,78000,260000,54900,133413.4,131302.5,211651,82275
121090209012,383110,379800,459600,306700,310906.5,307766,372344,267174
120990066052,195260,173350,340000,132000,213392.3,207321,276294,173487
120570108111,190750,135950,450000,110000,179937.1,191173,255586,25545
120090652311,170390,133500,399900,5600,161160,150185,237050,103810
120710011022,2138055,117950,11670000,1500,103844.7,102552.5,114665,94478
120710505003,101490,100400,188000,24000,112279,113855,158541,51876
120310117001,196361,188495,220990,180590,119446.9,117050,166003,99406
121030253081,78170,56000,195000,27800,146117,141376,226548,96208
120150203033,58090,53400,129000,7900,85814.2,82183.5,128637,46163
120950148121,8073524.5,217500,66900000,65545,139603.3,144384,171028,107950
121030243023,24080,19450,37900,15000,25590.7,23459.5,44949,12667
120210104053,234600,203250,450000,147800,222116.7,220519.5,246387,198394
120990040131,97160,91350,177000,41500,59047.2,47143,154271,28399
121030244132,244600,218500,400000,60000,260444.5,260024,360784,169909
120190303013,164250,175000,335000,0,269413.5,259123,326395,236297
121030253082,44750,44250,67500,17000,137181.4,140228,200523,54124
120690311012,52800,45000,117500,11000,109873.9,99934,204999,63469
120110911003,560719.9,3978.5,5382142,0,88353,81865,194400,45680
120860014011,104055,78500,340000,28000,61946.2,61428.5,89318,31824
120710201013,89628.6,53543,350000,26000,103030.2,98736,167215,48273
121170215023,66000,68500,144000,100,119282.1,121449.5,168770,87058
121239502001,38400,40000,75000,0,38146,39860,54210,22400
120350602082,133860,181600,215000,11500,117544.8,116000,165178,89431
120210114001,63650,57500,125000,35000,219134,218298.5,377967,38443
120950146011,44730,35000,101000,300,36487,39804.5,45412,24440
120130103005,40837.9,36300,107500,2613,29240.6,24301,53204,10281
120690301073,31680,23500,84000,4500,140273.3,122359,247351,64232
121113816013,94120,92650,206000,0,133151.9,107487.5,287717,75716
121090208011,791943.8,753690,1100000,600000,618026.2,597608.5,956415,473290
121030252093,91050,71100,149900,55000,101417.4,94593,142120,68678
120710102045,75514.8,54450,280000,4500,135381.2,127585,239018,68415
120710011011,67890,40250,145900,15000,39982.1,35826,75098,13357
120860098072,142835,121025,275000,300,168082.2,165363.5,229737,115396
120710104042,122910,121200,359900,10000,127760.1,113376,240621,47894
120950128004,510900,292550,2250000,500,1011310.4,879632.5,1671040,526895
121050120022,27350,9500,195000,0,49681.8,32642,150590,17615
120860112024,101650,66750,210000,49000,82509.5,74044.5,130813,53574
120810008033,3027820,677500,22750000,136000,135856.4,131383,254376,81844
121030251122,71285,69500,121900,30000,119073.6,121819,161542,80355
120110430011,1603515.6,249900,9035714,0,275154,297160,356540,169990
120810010004,445790,455000,780700,92000,777559.8,815430.5,1111266,373227
120090650212,256710,254000,330000,179500,133586,128740,198510,101040
120010022011,90290,83500,241000,14000,96068,89430,141600,53950
121050123051,17050,100,110000,0,222395.6,215883.5,413728,50310
121030268182,71550,68250,149900,39000,72449.3,54086.5,119626,51133
121270832092,11583.9,5775,50100,1000,97954.3,77062.5,249457,24878
121150004051,118627.1,158785.5,264000,0,176315.9,185093.5,254105,84105
120860130001,134820,139250,197000,90000,167256.4,153323,257798,98397
120710602022,233120,167750,485000,119500,247147.6,242644,293930,207528
120652501024,101308.1,0,670000,0,96570,111035,183799,21087
121050115022,184430,215400,290000,0,166800.2,173770,196114,132175
121113805006,41270,43500,129000,0,61575,62250,95100,25239
120210107021,27570,20900,87000,3000,69377,62553.5,145045,12375
120860124004,459960,429950,804800,0,366942,374150,494540,262350
120860011012,168100,118500,550000,1000,279325.8,152800,952126,84411
120231109013,24600,0,242000,0,111468.9,114449.5,184888,24765
120690308032,230630,189200,525000,8000,393739.3,378872.5,564951,307714
120150102003,85870,48500,289900,2100,86050,80552.5,124733,29995
120150104044,167550,95000,680000,25000,377663.5,387429,517046,248230
120730025084,153020,84400,430000,30000,128005.7,122058.5,265803,24777
120570034003,43720,35500,75000,2300,41864.5,38657.5,68640,21571
121199104021,47500,0,300000,0,132788,113920,224160,64840
120990055013,575140,432500,1500000,88000,480676.1,424647,1164137,98751
120570102101,233370,228700,338400,65000,226728,228492.5,281325,170285
121079503001,49700,17250,205000,6000,148692,162725,287410,21960
120990078361,505176.5,250000,2400000,67150,249782.6,249185.5,302400,186272
120730027015,63040,38500,142800,12500,47237.8,46466.5,68660,13088
121199800001,107589.5,65200,450000,2500,90117.9,52823,230219,11897
120310123003,47359.9,26649.5,185000,17000,69211.6,48211,119749,23264
120559605011,13440,10000,39000,1000,94296.7,109030.5,134506,26699
120390204003,58400,59000,120000,10000,43407.9,53663.5,68391,8235
120559609003,9619.5,3629.5,65000,1641,27489.1,27884,49680,8057
120050014022,106440,79950,260000,0,204218.7,192082,367255,96175
120231104003,5460,1200,21000,0,52296.5,50512,105105,25431
120910211023,127185,124950,195000,66500,143765.3,148776.5,282310,81689
120110307032,1077775.7,112750,5335000,0,94939,79580,145460,65450
120990005051,364115,370000,469000,235000,273282.4,287500,340000,198692
120810010002,97640,78250,198000,58000,84829.3,80881.5,146369,54581
120010018015,107011.6,43700,376900,4909,113811,94195,211500,40020
121050120041,162740,203550,225000,0,149649.8,135608.5,233047,120293
120860083062,132500,128000,240000,50000,129611.5,100618,204651,66247
120860049011,619850,450000,1825000,25000,69455.1,80433,102676,26570
120310024001,146345,111000,360000,3150,190692.7,185602,290913,78965
120990077443,167850,37250,1326000,20000,33707.8,34000,50000,10924
120860106042,241690,196500,449000,10000,238414.2,223019,359739,146071
121050118343,131250,110600,495000,0,75475.2,76274,103000,45878
121270829032,213971,227740,245990,70000,187956.4,191788,214973,130211
121050160012,109730,45550,325000,0,65983.1,63888,102265,41314
120110433023,54900,0,199000,0,177947,176660,283750,92160
120860019014,82329.4,61173.5,285000,1000,80805,84785.5,113618,36011
121150008013,709890,0,3830000,0,689516.9,295350,2176592,116836
120210004011,636678.5,675000,1350000,1500,810313,824652.5,1315180,305655
120570065022,605950,450000,1800000,9500,516703.1,396746,1362772,119231
120110702083,8369600,1012500,75310000,486700,773378,718670,1125590,532390
121079512001,10460.4,5750,34500,704,82829,84565,125270,47030
121090208023,371800,371000,450000,245000,269583.6,265271,399524,154993
120810001012,293080,283000,650000,58800,219539.9,221034.5,350000,121958
120310139051,281200,174000,630000,109000,342322.5,301189.5,585124,161669
120810019082,388386.8,398374.5,450000,305000,283569.4,287565.5,352264,215694
120810011042,357700,341500,525000,175000,347076.4,345000,430000,255764
120810007033,52370,37550,175000,29000,45774.5,50434,53261,29363
120810002021,309750,219500,900000,40000,112552.5,113324.5,166894,68168
120810005012,86780,66950,224900,34000,77886.3,67459.5,126289,51858
120810008042,212770,215650,350000,84000,169767.2,158320.5,280255,91862
120810008052,578370,307900,2540000,175000,101223.6,110161.5,124071,63420
120810008071,142090,135750,205000,100000,164126.4,161741.5,193632,135389
120810012022,238830,182500,450000,100000,277659.5,289846,389896,139526
121030249022,257660,286500,598600,1000,110309.6,107959.5,172855,61604
120810012031,877780,811500,2100000,4000,910621.2,812240,2546157,269188
120810017013,648410,417500,2600000,190000,675934.1,500000,2289341,485000
120810008081,181510,182000,335000,33300,211866.7,212615.5,277213,135801
120810008031,46340,32400,162000,10300,75508,65921.5,133010,48734
120950148092,2504000,1550000,6500000,1130000,2424190.2,2225002.5,4558588,933322
120950148071,161820,143750,299000,70000,223169.1,223626,344647,161936
120010022102,131660,131350,185000,70500,126851,121705,169800,79780
120010022091,464591,111250,2000000,14010,101011,75545,441990,16900
120010007004,69470,34250,225000,15000,143168,116015,285500,77180
120710004021,245455,230000,449800,91750,158054.9,147354,266471,55160
120860023003,73020,69350,125000,18500,104706.3,118886,176010,47361
120710102014,43690,32500,165000,16000,134444.5,131758.5,220454,74287
120710103023,62680,55500,126500,3500,73595.7,73981.5,136475,29427
120810004071,147810,130000,215000,91100,135033.3,117336.5,191523,98959
120710501061,369990,259000,1340000,154000,450365,379675.5,1117156,191703
120710502031,262800,230950,495000,184100,198352.2,196381,253572,170556
120710502091,179370,177000,330000,48000,196436,174338.5,298772,141194
120710504002,337160,305600,565200,178400,276241.6,257730.5,376282,231574
120710101026,72730,32500,261000,3200,116455,114989.5,205915,68867
120710101031,113370,103750,225000,2000,165998.3,170788,231740,87223
120710103041,93929.1,72700,225000,9500,134303,142450,246279,53709
120810018003,675320,578500,1620000,18200,860991.1,665012.5,2633717,335773
120710104051,84000,85400,257900,2000,141022,149522.5,228529,63853
120710105013,93960,42550,343000,4200,119863.7,113050,201863,74958
120710105025,228640,158700,750000,77000,150464,144028.5,264850,70847
120710105026,66770,65000,119000,24000,110987,113456,167145,46568
120710106013,103920,93500,184900,65000,101886.5,107579.5,151809,45760
120710108012,217180,237500,325000,38700,335927.1,267522,787268,96786
120710501051,90210,89200,150000,18800,81739.2,81675,98515,65477
120710401153,559470,512500,1100000,58600,1167871.2,945182.5,1875817,757814
120710603001,176260,176000,240000,120000,399190.7,211969,2073284,205913
120710103073,89360,71900,204000,44000,93062.2,82365,157455,35936
120090661013,229450,188750,495000,55000,276446,259995,366080,215690
120710013001,142777.9,70789.5,440000,40000,69998.7,62176.5,170370,30912
120150301003,94740,99000,148900,34500,75186.8,82517,84548,55174
120150201032,88730,88100,232500,8100,109991.2,97348,218020,9724
120559602002,88150,71500,250000,25000,101833.9,100140,209654,38695
120559614001,96790,59750,271000,37900,163490.4,170091,255704,78891
120559617003,219990,184000,575000,15800,226232.7,202784.5,544856,94279
120559612002,32460,24100,90000,5000,36541.9,26077.5,91664,14068
120090667001,945150,654000,2400000,345000,1079931,1135380,1900000,373100
120090664001,124870,103500,271000,16500,258908,257250,425760,113700
120090648002,480550,345000,1100000,145000,230993,225340,390000,47110
120990074202,943250,937500,1750000,400000,1176845.1,1213630,2200000,456764
120090692002,511790,495000,975000,187900,386336,360805,671330,241610
120090694001,246400,348500,435000,40000,271936,270460,330980,186180
120090713343,98640,70000,229900,24500,96986,83555,196030,18270
120090605001,197270,168750,449000,30000,236545,253770,332810,151550
120090606003,60530,61250,105000,10300,46267,37230,82840,27810
120950178021,125520,154500,249000,34900,195809.3,195259,283313,138130
120950171042,516044.7,511247,620000,440524,381062.6,368821,466716,298764
120950171041,282340,272300,520000,142900,243057,263774.5,340356,78114
120950172001,124820,38750,450000,11500,298973.1,282662,628937,84600
120950162001,273100,246000,437500,135000,259572.6,240880.5,350106,173051
120570064002,465110,340000,1185000,170000,855938,900553.5,1323238,253802
120950120001,64630,76750,87000,1000,81505.1,77848,142658,38966
120950148111,386400,375000,622000,185000,379312.8,306570.5,894816,234729
120950146071,191900.4,206500,284605,39900,152800.8,80000,337238,75000
120950117022,45329.2,35696,88100,1000,58284.4,33816.5,170110,18130
120950135071,311400,330000,600000,68000,122930.3,136800,166500,64611
120950168041,3399983.5,850000,14580000,248000,124920.5,119058.5,185839,84081
120950155012,268543.8,250350,525000,9400,312770.6,248672.5,780646,199032
120950153003,97070,98000,240000,3700,121595.9,94178,216155,48695
120950153001,83130,71000,179000,25000,110187.9,104545.5,196319,53811
120950164101,264420,262500,365000,217000,249039.6,250428.5,293729,213556
120860088045,185800,173500,295000,125000,231603.3,235300,318511,160432
120950179023,239617.1,59035.5,1110700,16000,51905.5,53668,72498,38692
120950154023,540478.5,267750,3089285,70000,134007.5,123850.5,273559,64921
120950176001,38484.1,31750,112000,2900,45452.6,46977,63767,23283
120950150011,121300,82000,450000,18000,133086.4,79736.5,456874,35798
120610501003,100930,83250,165000,59900,77498.5,73059.5,129138,52352
120610506011,280580,167250,1260000,100100,111482.7,115356.5,168875,50255
120610507021,263200,248000,615000,40500,340959.8,312978.5,600497,214847
120710403023,53939.9,36949.5,178000,1200,71441.2,43255,155835,36731
120710403031,56457.5,21750,204500,3000,126290.5,130014,143733,98414
120150204001,20680,19500,48600,3000,111317.3,81082.5,212120,31532
120990031023,95740,81250,268900,11000,106479.1,79581,206066,73792
120150102001,122750,82300,447800,16000,350776,299159.5,818543,53676
120150105022,358854.3,4800,3529600,3100,133911.5,79249,340196,33262
120150105021,514250,210000,2500000,1500,93105.2,64381.5,326504,2797
120150202025,80070,79250,180900,4500,67134.6,80051.5,120788,4250
120710017012,135320,138100,189500,70000,137010.4,139137.5,177647,85195
120710403041,14081.8,10000,45000,2118,105641.4,127981,134042,4400
120710403043,48530,39450,125000,27000,34358,37145,37145,18157
120710206004,458290.1,201950,1266000,13500,356744.3,107401,2511014,38009
120710206001,107280,100500,200000,32000,99077.6,86827.5,174404,44347
120710702002,160280,175000,304000,10000,192179.2,146158.5,492429,86766
120990047025,118590,93950,230500,29000,88696.6,76546.5,137222,55013
120710702005,175560,137500,660000,1700,191455.6,196944.5,314935,94851
120710004012,154855,133300,290000,38650,182512.4,189380.5,255184,102123
120710003013,38495.4,22100,149900,1618,62154.2,68639,78325,36793
120710014014,584600,217500,3000000,56000,63278.5,61772.5,133229,22278
120710016011,105110,93200,236000,36000,94861.1,87704.5,163115,66800
120710402033,16440,4850,52500,1000,109725.9,107509,183309,5200
121010325001,85894.5,51450,350000,5700,68177.6,44200,209118,15927
121010322001,323250,187500,1500000,24000,390390.2,270508,1190737,46467
121010325005,420887,179500,1552761,1000,118018.1,118781,204506,51531
121010311012,114265,119200,180000,18000,103174.6,96293.5,144246,64920
121010310121,87360,83350,145000,47000,71197.7,67620,105629,56381
120110102006,1188011.4,36900,9200000,100,78214,89790,92360,26070
121010310081,20400,21250,55000,4000,83539.2,68370,221085,31619
121010317041,150050,135500,430000,22500,161911.4,162076,204733,113060
121010317051,333920,159950,1727000,120000,166649.2,153927.5,276942,126386
121010314041,115740,112500,174000,66000,92288.2,91524,110740,73849
121010314013,132620.4,86300,300000,40700,60360,57390,86183,39809
121010317031,22173,18666.5,70000,1798,62419.4,53272,130373,23525
120890503022,105350,84500,290000,26200,147360.3,123652.5,273071,84222
120890502012,1238607.5,950000,2950000,179775,853623.7,799643,1379819,381098
120231109012,47400,9500,279000,0,134112.8,128269,239400,64684
120231109032,21290,30000,32900,0,117334.9,120052.5,207620,50878
120860007083,223208,242500,385000,93500,171082.4,152754,264637,108533
120950159012,940140,882500,1500000,444400,133573.3,132413.5,186292,87943
120890502021,181055,194500,350000,42500,272994.5,261660,494673,173511
120890503012,105670,66750,250000,21000,157838.1,145175,246382,67364
120890503034,906895.7,147500,6850000,1857,425452.4,209736.5,2188772,106532
120950156022,307400,265000,470000,174500,303872.6,277774.5,649589,176230
120950158022,647000,655000,995000,285000,959879.3,802897.5,1668944,476153
120950163021,483150,285500,1800000,58500,104191.5,102124.5,157874,60953
120950164061,44210,34950,110300,5000,52098.2,61200,68800,17337
120950162002,227350,221450,385000,61100,215944.6,185860,337385,163173
120950136041,171180,167500,248000,112500,165243.1,159600.5,225949,121755
120950184003,218390,197000,370000,115000,205302,193951.5,279116,153204
120950170012,215410,184250,373100,9100,186160,185100,188400,184500
120890501015,228070,110000,439700,100000,338914.8,333671,418489,267574
120890505042,99870,80300,240000,22000,116379.6,119247,226252,34379
120950164121,104230,85000,235000,52500,108575.6,96036,166765,83078
120950167131,112061.4,101807,210000,70000,116845.4,117053.5,183175,79966
120231109011,70650,38500,212500,0,122503.9,132858.5,177821,53224
120970421001,151510,147500,210400,92000,156469.2,161700,171155,97537
120970417001,50100,37500,92000,20000,89383,101450,138900,51880
120970411001,91590,99650,162500,8500,76125.1,72570.5,130400,46010
120970422003,402050,31750,2650000,22000,82654.7,83135,114000,58216
120111103363,3528409.8,277500,13074285,0,264100,265700,363350,174060
120970431001,179830,168750,282000,95000,136918.3,132160,176111,104962
120970429001,265180,253000,650000,10000,263686.7,201655,614600,114577
120950149061,165350,178250,249900,27500,183294.3,173067,236748,154222
120950142001,236130,45000,1900000,42500,56376.4,64000,64000,25882
120950151061,104240,95000,240000,25000,112527.4,109955,147506,61266
120970423003,37022.7,32900,85000,1300,52787.5,52342.5,61710,41394
120970436001,110590,125000,175000,21000,125575.8,106692.5,253831,49891
120970437002,314139.6,311681,373085,281579,238067.6,243098.5,415400,77300
120970435004,100120,76000,300000,20000,74759.7,65650,138000,52000
120970438001,13520,8500,35000,1000,513652.2,248600,2932500,34366
120110904012,1125656.9,194000,5357142,0,163221,143425,282590,111970
120950123051,117750,105000,240000,200,116302,128735,179249,56412
120950123061,168630,118750,350000,49000,169002.3,143377,306675,96252
120950147041,190650,228900,258900,1100,123270,122700,131300,116000
120950188003,592500,395000,1900000,102500,155815.3,112000,343275,112000
120950105001,112510,40300,438700,1000,101796.3,57159.5,311666,26057
120950103001,137480,98500,500000,5000,188570.2,183088.5,282872,85127
120950102004,228460,191500,350000,110000,263299.9,236192,545528,192709
120950110004,179837.7,162250,425000,857,181683.1,164172.5,274024,117648
120950113003,137520,132450,253000,12500,158075.3,145096,310438,77195
120950112002,65490,59500,120000,9000,118349.2,92518,275440,41873
120860100101,123110,106000,320000,25000,173264.2,176682.5,269092,89374
120950144002,220720,166450,420000,71500,259155.8,262699.5,428648,113219
120950129001,162760,127550,350000,72500,201134.9,207837,308031,110779
120950111002,212920,211600,355000,116000,178786.7,176518,252739,131455
120950148131,330385,325000,500000,217500,328335.2,347152,375687,279941
120950170111,110350,99550,210000,20400,118722.2,107297.5,161344,86228
120950141001,549950,544000,1150000,164000,555699.2,589975,813047,179781
120950164111,232400,256500,418000,48500,203966.7,209866.5,264593,91020
120879713001,299050,173000,650000,64000,560008.4,452037,1245787,236779
120879712002,683462.5,745750,803600,350000,543245.7,602793.5,635580,241332
120970408021,206880,211900,275000,145000,203280,198750,234600,184000
120330035083,15538.6,4800,94600,1000,52146.6,50986.5,76315,23101
120970438004,195600,169000,503000,45000,132854.4,138400,189600,56700
120879719001,612500,173750,4500000,10000,957220.3,623494.5,3236734,506123
120879720001,451500,418500,1100000,76000,530971.6,515590,815949,198046
120879721001,457060,452500,800000,175600,15803967.6,1323444,79344277,360717
120879721002,317950,287500,505000,45000,298507,329948.5,459655,157006
120879722002,307580,255400,695000,90000,323837,293942.5,553896,153934
120879718003,193450,116250,750000,30000,236418.3,225825,301784,186406
120879715022,169200,43450,600000,15000,165367.3,143415,317606,23362
120879706003,235350,243500,370000,93000,205144.7,205090.5,301904,140075
120879704001,2553100,1150000,11100000,237500,1254923.8,1394949,2043247,155375
120530410041,49240,52000,107400,0,75793.2,71884.5,123965,43459
120879707003,250000,183000,650000,38000,475760.2,292767.5,1779647,109754
121050131022,46700,0,229500,0,133802.6,134001.5,266240,68553
121050131021,80460,74100,199000,0,111773.9,107513,222518,59539
121050142021,35570,31350,122000,0,170612,159760.5,462724,49442
121050155002,40620,15950,149900,0,67007,66749,85533,51231
121050137023,92740,71700,425000,0,105334.1,108720,140692,52119
121050151012,48645.7,46500,112000,0,50373.8,56083,71153,27333
121050152001,46270,31300,150000,0,49758,45847,75009,32992
121050145014,257450,76500,800000,0,190394.6,156990.5,518371,93636
121050153021,255490,28250,1485800,0,81695.1,76771,170355,34062
121079507003,96730,96200,171000,25100,71042,63090,149530,41010
121050153011,118120,18000,775000,0,75887.9,77604.5,195877,16143
121050127004,78767.1,38650,326071,0,159645.6,128054,392349,82919
121050127001,446870,446500,578000,361400,229786,245223,392947,75000
121050109001,28040,19650,89100,0,46672.3,38617.5,95107,16601
121050110003,19090,11800,49000,0,32497.4,29575.5,55281,22077
121050117041,60770,38500,200000,0,96864.6,71242,184612,38549
121050103003,116600,52500,475000,0,423575.2,51997,3806833,22271
121050105022,215140,274950,360000,0,213305.2,205581,350887,141634
121050108002,42200,35000,123200,0,82169.3,82059,120825,37310
121050111001,83840,30950,425000,0,33004.3,29002.5,53787,15984
120270102005,68220,49200,170000,26500,69996,65133.5,122990,32161
121050113001,21210,17500,77000,0,56521.8,52400.5,85636,35017
121050141251,16820,15500,59000,0,101062.7,44189,397879,27314
121050129001,34300,18750,115000,0,95878.5,94743.5,140919,61941
121050131031,17570,4050,80600,0,45595.6,29992.5,123577,5174
121050132002,163400,59500,605000,0,32294.5,31444,51107,18046
121050134001,105750,87500,300000,0,149063.7,147076,203103,118309
121050136001,23247.1,22000,60000,0,56045.9,46505,120761,16723
121050137021,220970,225250,244800,191000,137995.5,159779,193856,25025
121050139022,292450,227500,1000000,0,441538.7,303632.5,1460564,191624
121050146001,217450,40000,1000000,0,17677,17452,24878,11413
120010022082,414860,469250,742500,57900,504217,469520,707280,390560
120990070092,416430,409950,626000,208900,369351.2,357994,502318,239224
121050141252,20700,16500,61000,0,48228.1,43525.5,98588,27427
120890503031,360330,289900,1256500,90000,199092.1,184930,307871,127021
120890502024,230690,230750,341000,163000,189873.4,173475.5,260058,157987
120231103004,24370,14500,103500,0,56585,51392,112121,13728
120652501022,82310,83750,175000,0,93286.8,99712,140524,54808
120010014003,28540,19700,75000,3000,86946,82315,160720,43200
120010015191,315890,238000,825000,42900,72480,66765,109300,49500
120830008014,74760,71750,165000,14600,218708.3,215323,263585,191871
120830008022,44910,44150,84900,3000,109867.3,87483,221652,49164
120830010041,87915.3,16391.5,380000,3996,91541.2,88309,156573,55047
120710401091,220640,204650,372800,160000,184579.6,166613,295975,143182
120830025023,308700,252250,650000,40000,233165.3,202475,487131,25639
121319501014,9351.4,707,50000,0,86298.4,68811,167309,28472
120710016022,992141.8,47750,6600000,500,267594.2,254506,544435,149428
120710019142,730490,361950,2250000,79000,780503.9,370486.5,2326650,252118
120710019121,193440,130950,410000,63000,206200.6,175007.5,348422,99991
120710019102,2747850,167500,26200000,65000,162046.2,186527,225294,49866
120710102041,53950,45750,170000,25500,134460.1,133641,269583,48353
120710101041,236280,220400,413700,128300,241753.9,245898.5,343265,152496
120710104091,263160,257400,371600,152000,176398.7,172414.5,237389,140707
120710102042,129230,127000,210000,50000,106271.1,111430.5,209951,40000
120111103222,1162624.9,546528.5,6831800,461390,364643.8,421565,521820,161195
120990059422,672240,605400,1450000,121400,829545.3,855777.5,964066,594022
120459602004,31190,30900,98500,3100,72355.6,72904.5,141954,37130
120830004021,105175,35375,348000,20000,114010.8,105310.5,220962,60189
120830006051,42190,28250,178500,2500,93238.6,97871,176343,29324
120830025033,73430,32500,260500,12000,132545.5,129401,169623,102687
120459601002,30420,17250,70000,2100,43273.3,39796,68017,21200
120990077671,101400,75550,235000,45000,112388,129000,140000,64440
120990078092,217390,145000,750000,63000,193601.8,159609.5,475880,109253
120990078181,766194.5,687500,1235000,425700,674791.4,588533.5,1116842,521362
120210108031,550122.5,309868.5,2290000,65500,222231.2,220944,252160,204772
120610507053,270841.4,130200,1250000,55000,257569,191931,755550,125406
120210004022,3147844.4,3170571,4495000,500,3460542.3,3462712.5,3911225,3021974
120210101102,146250,112000,335000,30000,292935.7,299016,464825,144320
120990078394,155341.4,107920,380000,18000,175759.7,131440,403080,72938
120990082012,538529.1,70000,4789000,11100,67919.8,65273.5,108168,37606
120210102151,598010,562550,1000000,365000,665678.2,716101,892490,299304
120210102082,1359500,1257500,2700000,475000,1994566.5,1824612,3115381,1321196
120210105061,329090,334000,470000,189900,308721.2,306852,395917,222766
120990019082,134560,158000,249500,13200,146987.2,158330,189415,87738
120990036001,148900,85000,400000,30000,196629.4,195412.5,265011,107977
120210111021,301530,277800,900000,33500,543587.5,91557.5,1280258,17990
120010022072,221060,229650,362000,37000,290158,280400,357600,226040
120990048182,50100,50500,75000,34000,55807,60424,62232,36765
120210106062,268490,261250,475000,124500,237024.6,258675,288840,173883
120990076131,360490,332500,625000,175000,354771.6,339308.5,457741,265540
121170213171,568290,250350,2096000,0,287050.2,307757,460800,134316
