GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
380170403002,185839.6,55000,735155,15700,52815,52125,58850,46900
380170002012,128779.9,124699.5,185000,70000,96495,98025,101050,90050
380539623001,101275,46500,418000,1000,132429,89237.5,337200,16200
380059565002,77680,43125,255000,2500,38735,39250,65250,9900
380150101001,177000,196250,224000,90000,102045,98050,156800,44400
380170005021,103565,98750,180000,52500,70200,62925,135250,51400
381010103013,182023.7,186950,302855,25000,51200,49200,101350,16200
380170002022,184740,147000,540000,107000,94985,96250,130200,75850
380170003002,136865,145000,200000,77500,63540,62625,92200,41050
380170008012,187022.5,194000,286000,75000,150225,143800,216050,88050
381010103024,170722.6,190000,313000,4950,54495,51900,101350,16200
381059539002,220150,234500,400000,43000,65880,74677.5,106785,16200
380170009041,194970,202500,269000,88000,92670,92225,111850,80150
380170008023,143139,137495,192000,115000,67445,78375,106300,11000
380170005013,303400,152500,1575000,112500,75545,72900,112600,51850
380170001001,141322.9,135200,205000,110000,89200,89300,104750,75700
380039682001,155623.3,37140,1025000,1400,13361.8,2496,100150,1568
380779709003,203273,195000,253130,174100,69370,69225,129900,14950
380590204003,219627.7,200000,600000,11400,138485,141500,184650,69000
380170010013,192280,190700,237600,157900,107120,104475,125850,88100
380150109001,206104.9,207500,292500,25000,133060,132850,150600,110000
380350108042,260825,264950,320000,198000,131670,133325,138700,123050
380350103002,140080,154500,370000,2000,80975,79350,101300,67700
380170004002,151072.4,147000,215000,95000,75565,76775,107350,37550
380170008024,689580,111000,5100000,56900,69535,76975,81050,33500
380350101002,95587.6,71013,167450,40000,51970,54150,71700,24000
381010110002,65500,40000,187000,10000,57940,48125,109800,13500
381010105002,440110,215500,2500000,180700,51200,49200,101350,16200
381010102002,114630,127350,169900,27500,51200,49200,101350,16200
380150103005,140580,150500,194900,68000,87405,87325,106100,77950
380939678002,210910,225550,315000,120000,120900,116050,185800,67750
380719578002,138650,124500,450000,12500,19615,17250,34750,9600
380899638001,163169.9,155058,275400,18000,238520,139250,600200,76100
380150112003,211752,251847,285900,30250,179695,191175,311450,32300
381010101002,122544.4,136250,166000,66444,51200,49200,101350,16200
380170403001,96147.8,90000,185400,1915,52815,52125,58850,46900
380799418001,99800.4,76230.5,285000,5000,69225,62025,114050,45250
380150102001,149979,144020,180000,119000,88455,88925,108950,73900
380150103003,180020,190000,229900,138000,98220,97825,108700,88450
381039598001,113442.5,93073.5,330000,2478,25955,25925,64300,1300
380170009031,187800,181500,263000,127600,119880,119925,131250,101000
380170101062,772992.7,329879.5,4300000,105000,57880,55800,68000,52700
380170009014,152562.8,145950,212000,113000,117705,116625,162100,89400
380590201004,97090,86250,162500,62000,199420,170100,407800,38900
380150105002,309795.4,310000,450000,167654,214045,220150,242600,157900
380719578003,147880.5,155000,285000,4000,18525,14400,34750,9600
380170102011,178811,174850,276000,109000,58080,58000,59900,57250
380170103062,241870,236200,322000,180400,148880,148275,182900,112450
380170001003,321850,331250,495500,195500,239090,228600,315100,189900
380350112004,169840,80000,771000,12500,32050,31850,38400,24000
380819742001,116640.8,72340,515000,8000,48070,42950,96650,13700
381059539003,156550,149000,274000,49000,65880,74677.5,106785,16200
380779714002,80608,59000,152000,18000,60995,66425,132400,16450
380679502001,138346.7,55000,640000,18500,57435,75700,91050,13800
380939674003,86570,76500,161000,45700,141425,132625,232050,107050
381010104006,96836.6,115851,177000,1000,51200,49200,101350,16200
380819742004,197994.5,166250,425000,70765,58800,59250,102800,18850
380999580001,94200,96500,140000,28000,57435,75700,91050,13800
380939672004,68739.8,38299,249900,12000,89077.2,69661,217500,24150
380719577002,134079.5,153750,229900,13040,19615,17250,34750,9600
380590205004,75265,28125,368000,1250,189205,172500,432400,127800
380579617002,404173.1,89950,3200000,24831,91885,89600,171700,27400
380150104002,218190,226250,282400,125000,117770,114000,139100,94050
380170006002,113088.5,115150,179000,59885,72485,74775,102450,39500
380559608005,92769.9,77449.5,170000,45000,79655,88750,110300,30500
381059534002,53375,25500,260000,4000,56551.5,55712.5,96555,13500
380979704001,88851.6,82224.5,217500,32000,100410,111150,156950,24300
380170006001,949590,720000,2000000,117900,67925,66625,103300,44250
380619552003,129873.1,10000,1165000,2436,51341,44220,92720,13500
380799519002,50070,51250,91700,21000,72455,68925,114050,45250
380419647001,294480.8,197782.5,1200000,51010,194720,183700,432400,10950
380939675001,177151,181971,240000,8800,119260,116050,185800,39250
380899638002,268131.5,287500,525441,14500,393810,372350,603800,218600
381059535001,112490,85000,220000,25000,65880,74677.5,106785,16200
380739689002,399604.4,423159.5,754700,65000,50515,47875,93850,22900
380170005012,134788,125500,220000,47500,77090,77050,96850,62200
380959515001,91540,67750,202000,3000,46320,49475,78050,9900
380899635002,289550,267500,417500,228500,299520,247200,639000,230100
380719578004,74268.4,79225,170000,14000,18525,14400,34750,9600
380590205001,51250,52250,120000,4500,208610,169200,458300,92800
380439668001,78860,59350,288000,1400,51415,44575,105650,13950
380170008021,146265,126000,390000,46250,94490,82375,182900,41900
380859408001,45462.5,38437.5,120000,2900,132025,139400,179550,35550
380150111041,318965.4,351755,625000,24000,299320,289225,530400,179500
380150106002,174750,185450,216500,136500,98675,100525,138550,50850
380939674002,140216.5,173250,217000,12500,139315,134300,206900,107050
380150113003,163061.2,169756,470000,24600,156845,120225,301600,111050
380150115002,151803.8,99019,300000,36000,57440,56225,121350,4900
380939673001,244380,96900,865000,37500,125380,129875,183700,67750
381010109001,251011.6,250000,654195,40000,54495,51900,101350,16200
380219733002,223707.6,163000,650000,57500,56207.8,56544,95467,1450
380679502002,13270.2,13000,35000,1902,51395,51525,91050,12650
380739691001,343590,173000,754700,65000,51810,47875,76650,22900
380170101071,299360.2,202900,1100000,59144,83125,68275,140600,60800
380150108002,330680.5,199000,1375000,52000,91985,92825,111700,65300
380539401001,403625,115000,2585000,38000,51341,44220,92720,13500
380170010011,162308.3,139791.5,259000,100000,71230,48725,117000,45850
380779707001,192896.3,136300,440000,67475,67705,62475,131900,27950
380579617003,147740,202750,237000,1000,93430,85500,202500,27400
380219734001,211183.6,178000,562936,17600,68365,67100,130450,29900
381010109004,261511.6,250000,654195,40000,51200,49200,101350,16200
380899637002,163837.4,172300,400000,18000,138330,124100,203400,91500
380339629001,97785.6,90000,211678,7600,253420,254750,390600,128700
380170406002,195810,188000,475000,3000,109465,115000,186450,51800
380679504002,148951.2,74731,675000,1500,57435,75700,91050,13800
380150111052,196565,140820.5,443000,17900,189395,187475,339850,54450
381010109002,246011.6,225000,654195,40000,54495,51900,101350,16200
380150106001,120705,117650,165000,78000,76715,75525,97500,67500
380939675003,185177,155000,744000,30000,207785,163025,514650,100550
380170403003,118621.3,76325,480000,10600,52815,52125,58850,46900
380170401002,85000,93500,212000,3500,59905,63575,99700,15800
380479725002,35458.4,39250,72000,1184,14625,13550,24300,3600
380119652002,89285,61300,280000,3500,81594.8,35833.5,409200,22000
380999581003,100500,38500,371000,13000,30600,19325,91050,10650
380170008022,127341.8,122450,172000,85900,82810,83500,106000,55100
380279592001,91090,46000,329000,4000,31955,27800,65250,9900
380039682002,58330,39950,139900,4000,2282.9,1694,5198,1104
380939675002,373800,191000,1750000,30000,132260,146400,184850,39250
381059539001,192916.5,184000,550000,1665,65880,74677.5,106785,16200
380170003003,386125,232500,1700000,24000,112130,96925,166100,78150
380590201001,186837.5,171750,350000,126500,182570,170100,407800,38900
380170002013,172210.3,185350,217000,90303,99350,95875,117100,90050
380399686002,228752.2,212000,558522,72000,65885,59475,113600,35400
380959515003,106815,76000,255000,14000,30425,27800,65250,9600
380059401001,84838.5,34750,329000,1285,30425,27800,65250,9600
380659612001,116367.6,81750,360000,3000,90330,94750,205950,27400
380170404003,148555.2,127061.5,386629,45000,103350,92975,158250,78150
380479725001,72600,39000,192000,2000,18977.3,11450,72923,2500
380590203001,224802.5,174950,502125,67000,262465,234000,445150,194800
380170010021,90760,71350,225000,37000,35920,37800,40450,31450
380170405001,233618.2,203241,577200,25000,170960,166000,281800,90100
380559608004,127609.5,143500,260000,1557,80125,83675,167700,15350
381010106001,308943.1,289850,662130,60000,54495,51900,101350,16200
380170002011,151585,147500,255000,18000,94060,95925,124300,66400
380139533002,83170.4,13400,370500,1403,67781,73492.5,109800,13500
381059536001,82638,40005,325000,5500,65880,74677.5,106785,16200
380979702003,56939.7,51000,142000,3014,38260,37250,78700,2050
380350118001,242056,169777,1000001,60000,109195,114000,122250,88650
380899638003,134535.6,139750,260000,40000,143450,148100,205800,74100
380170401003,237683.5,240667.5,500000,30000,44967.4,30725,109100,3174
380590202003,144340,130000,234900,90000,175530,197775,283550,38900
380619404002,274568.6,170000,1165000,2436,67176,81417.5,116800,13500
380939672001,55295,60900,129000,5000,64724.8,72439,96600,21950
381010101004,173490,177450,300000,10500,51200,49200,101350,16200
380379659002,140476,115500,400000,5000,207790,168450,432400,125500
380459721001,131383.6,49150,562936,1000,59430,53150,130450,21900
380819740002,135197.3,119750,425000,10528,63895,68025,102800,18850
380150114002,163573.1,172000,300000,30000,48485,36425,148300,400
380150107001,232250,187450,650000,123400,105405,104150,114050,98300
380350108013,193510,189000,250000,120000,109930,107375,134550,87800
380559610002,218250,148500,680000,15000,92585,80350,303200,25900
380150102003,121000.4,127233,205000,50000,68285,70975,98900,37500
380119652001,84185,53300,280000,3500,81594.8,35833.5,409200,22000
381059534001,77156.3,20375,490000,2000,65880,74677.5,106785,16200
380350101004,118920,137500,212500,14500,54955,57350,74950,31150
380150109003,235980,245450,329900,164000,123135,138300,145950,58550
380590202005,659685,182500,3000000,95900,299325,329425,406100,93750
380590204002,124510,80000,290175,16000,221425,227175,359950,55650
381010112003,112929.5,49500,374900,9000,60035,58700,101350,37450
380559610004,73312.5,50000,203125,28000,144055,146875,361400,45350
380590202001,205690.9,186250,375000,126300,263440,225725,472750,177600
381010107004,137581.7,101500,550000,7317,57115,53325,101350,16200
380170101081,207980,197950,270000,179500,107595,103900,146250,94500
380259622003,311877,299000,575000,54500,368460,349400,790900,82900
380170402002,201390,165950,660000,50000,85505,89375,180600,2550
380150110022,203760,226500,373800,20000,125590,129400,205350,21400
380919687002,159922.5,175550,250000,42000,57095,49800,125000,7950
380170102032,155990,166250,180000,110000,61545,48200,82850,47950
380279592002,85018.5,34750,329000,1285,31955,27800,65250,9900
380150103006,182215,162950,284750,143900,110120,106900,121600,103900
380150106003,549435,627500,1207000,90000,353405,358025,509250,228000
381010106003,254690,212750,495500,78000,57115,53325,101350,16200
380539624001,84275,39000,418000,1000,65880,74677.5,106785,16200
380170005014,113759.8,116700,141900,80000,74745,72100,102600,63450
380170401001,173613.9,111098,590860,10000,91220,111250,180600,2550
380699561001,162915,120000,497000,50000,67260,59425,114050,45250
380150102004,218900,112500,871000,53000,54450,47875,86600,25950
380579618002,215500,135500,720000,30000,97400,89600,236650,26600
380590201003,138320,138450,177900,103000,165170,163500,407800,38900
380150111013,269728.1,286000,298900,139150,135385,141650,163000,117500
380170101072,734983.6,165500,3660000,90000,65835,78225,111450,7500
380859408002,104590,36000,320000,8000,139950,144325,184650,69000
380019656002,227200,78500,1200000,20000,80055,50500,249200,10950
380779711001,170960.8,93637,480000,23560,31715,29650,53550,18250
380239545001,116770,42250,712000,2600,65880,74677.5,106785,16200
380899638004,768580,176528.5,5940000,47743,251340,192750,664000,89800
380150107003,222800,227500,266500,150000,118245,116325,129200,111100
380170405003,373928.6,170000,1138950,4921,164760,166000,230100,90100
380170001002,157840,157500,224500,95000,90770,89050,109250,65300
380219733001,143783.6,95150,562936,1000,59430,53150,130450,21900
380319596003,177558.6,53000,1000000,1381,31955,27800,65250,9900
380219734002,211183.6,178000,562936,17600,68365,67100,130450,29900
380170010022,342520,327500,549000,182900,244525,207100,506250,120550
380170102013,133065.1,141125,185000,72501,58040,58000,60250,57250
380170002023,170105.8,171750,214783,137000,82980,78475,103400,74300
380170101061,260850,120750,920000,97000,70155,71900,72850,58900
380350118002,95110,97000,195000,5800,110670,114000,122250,93150
380170103032,181847,173535,236000,122500,83420,81125,99200,76550
380170103061,272345,240950,420000,185000,146045,139975,209400,118800
380170002021,154665,148250,184000,121700,82650,83275,104100,65700
380099525001,75426.3,67393.5,151783,35000,71125,63475,101350,38950
380170001004,404172.3,237319,1247937,149000,128705,130850,158800,107200
380170007002,972736.5,336000,6700000,1500,217360,210925,328900,144500
380170007001,154409,154995,301000,4200,123135,120300,196950,85650
380170008014,213213.7,178790.5,375256,72500,95400,95075,111400,77800
380170009013,123771.3,114050,174900,84164,67100,72150,87800,26300
380170101092,212300,250300,320000,20800,87855,87775,96400,80600
380350110002,170740,171700,255000,125000,72165,75975,90850,30200
380170101091,159950,160000,186900,131900,86265,87125,100000,72200
380039680002,112425.1,98000,350000,1351,80350,80700,141250,20350
380519729002,60450,16250,192000,3500,13935,13550,24300,2500
380699561002,224940,140000,585000,32500,67260,59425,114050,45250
380699562003,127514.7,48250,420000,5000,50815,49375,86800,24300
380699562002,193040,130000,585000,32500,67260,59425,114050,45250
380739689001,354901.5,260000,900000,59215,71010,64625,137300,38750
380739690002,277045,147428,754700,45000,51810,47875,76650,22900
380639590003,103362,100010,150000,32000,91805,100075,122250,39200
380739690001,204014.2,119365.5,643700,27000,51810,47875,76650,22900
380539625001,132206.6,68180,665860,27000,65880,74677.5,106785,16200
380439668003,143462,97000,576000,2000,48307.3,44625,105650,5750
380979703001,179702.3,136202,492000,80000,33285,24125,78700,5600
380979702002,77720,68850,176400,9500,110155,105425,164750,72000
380619552002,151290,146000,315000,32000,65815.5,64292.5,109800,13500
380619404001,197561,177500,475000,2500,67050.5,81417.5,116800,13500
380679505002,45661.3,47500,100000,3613,60940,71300,94250,13800
380679501001,72552.2,77500,158400,4680,60940,71300,94250,13800
380350101003,124724.9,144350,195000,16000,56690,52875,101600,33650
380350102002,153663.8,117346,281000,90000,60275,53900,110200,45250
380350120001,106300,83500,259000,12000,61310,64700,73150,24150
380099523001,100450,82000,210000,18000,73900,71150,114050,45250
380350117003,194532.8,177725,380000,1978,120030,107450,170750,94800
380350117001,318809,131500,1156690,10000,44990,24425,91050,12650
380150112004,283680,298450,463000,27500,136205,138025,268950,11000
380350106001,239016.5,192500,590000,85000,104755,97125,195200,48750
380350114002,196810,188000,430000,17100,37370,23300,91050,11550
380199511001,100350,79500,282000,22500,15745,13225,24700,10650
380399686001,88761.8,90734,149900,3250,65665,54425,117400,39200
380150111031,543786.8,360000,2398563,222500,222665,190575,510800,137250
380150111042,320179.5,417162.5,568200,56000,158190,179825,296900,18750
380350103001,181310.1,179250,258000,95000,80110,74475,114600,58800
380759529003,26640,22000,57900,1000,54280,51900,101350,16200
380150113001,138170,139450,188000,89900,89835,87675,126450,77550
380150110012,136893.4,65275,493652,6808,244035,258450,295750,176300
380150110013,110601.1,31850,427500,5250,167245,155850,254850,116550
380299665001,102980,87000,235000,9800,54715,22275,228800,5750
380779710003,77905,70000,190000,11000,54210,42250,126800,9850
380779710002,109455,122400,167500,33000,134065,142325,185700,52800
380459722002,167458.4,164750,562936,17600,72455.4,65225,130450,34569
380499556001,80985.9,14750,522000,1759,73900,71150,114050,45250
380499559002,79348.7,15600,400000,1007,63495,55500,114050,45250
380039680003,104330.1,109000,215000,2201,64960,73300,114700,550
380779708002,193630,137500,575000,6900,66505,55775,127200,22500
380339629002,128785.6,117500,273000,3500,198528.1,196650,528300,34099
380939670001,98060.9,69900,285000,1044,117825,110925,227150,25000
380350108041,158458,158500,214900,129900,74165,76800,83050,65450
380350119002,107846.5,72375,310225,13000,51510,58425,73150,12650
380350109001,267250,259750,515000,157000,201330,197175,311500,76300
380579618001,71439.8,38500,317500,1098,93283.5,80350,303200,5435
380319596002,28949.2,23548,63400,1000,16185,12525,34750,6650
380259622002,136600,57500,475000,18500,131915.5,81010,790900,5435
380590203004,167085.3,140000,375953,5000,309440,296125,431250,154000
380139533001,61897.4,12750,490000,2000,56597.5,55942.5,96555,13500
380579617001,249600,244500,377000,140000,91885,89600,171700,27400
380059402002,153873.7,128900,385000,6500,16670,12525,34750,9600
380590205003,51358.9,34544.5,108000,1500,224300,158450,458300,92800
381059537001,200591.8,134984,800000,26450,65880,74677.5,106785,16200
381059541003,102322.9,49000,275000,2229,65880,74677.5,106785,16200
381059537002,120366.7,12750,500000,2323,65880,74677.5,106785,16200
380579616002,4311980,46000,42600000,4700,99460,89600,236650,26600
380919687001,176610.8,120554,619000,75000,38260,37250,78700,2050
381039600001,110571.1,72360.5,330000,7500,31835,31600,65250,2700
380350102005,112565,119500,177900,50000,65070,64575,86250,52900
380350102004,122597,120000,180000,68570,65675,66575,75750,55200
380350111003,322030,335000,415000,238000,151685,144375,183050,137650
380350108012,878200,337500,5700000,206000,152140,152175,189150,112550
380350108032,79850,70750,135000,58000,53865,46300,71450,46300
380350111001,309480,157500,789900,30000,210170,208650,444000,31300
380350112005,258080,206250,775000,137500,96895,93500,123800,67850
380559610005,77379.5,28000,230000,6500,114185,124825,139150,37400
380559610001,85610,89500,215000,3200,56955,57425,91700,24300
380059565001,31457.5,25750,100000,3000,31055,29250,65250,6500
380059401002,113353.6,54500,480000,1000,23685,24700,51700,9600
380819742003,101688,87590,193200,12000,45105,42225,96650,13700
380819740001,179620.8,149750,515000,10528,57975,55525,96650,18850
380150104001,202750,199550,259900,128000,105870,104175,122100,94700
381010107005,84640.4,46950,182900,2466,57115,53325,101350,16200
380939674001,180966.2,195000,300000,39012,131005,113850,283650,26450
380939678005,146144.2,151250,247000,1692,117025,112200,185800,39250
380939678004,47704.5,44350,158000,1600,122340,117900,185800,67750
380999583002,157375,104500,416000,52750,29850,18400,70400,10650
380999581002,126729.8,95400,520000,2975,23785,15000,91050,10650
380999581001,70164,62620,175000,9400,44990,24425,91050,12650
380999579001,162119.7,102000,572500,65000,62745,78075,91050,13800
380999578002,69339.5,57625,225000,4500,62745,78075,91050,13800
380899636002,185970,190000,293000,13250,177940,181500,248500,97300
380899637001,134792.8,87500,475000,25000,151020,134000,354900,75000
380150112001,152470,145500,265000,110000,100125,80850,137300,80850
380899640002,216071,150000,750000,3000,151610,142500,252400,60700
380899639003,347250,404000,550000,77000,660590,547400,1358600,146900
380899633002,176075,151000,400000,109000,188790,212950,283600,58600
381010112001,194524.9,207450,380000,53000,60795,59550,101350,19050
381010113003,182724.5,193000,390000,3500,66265,64650,109800,13500
381010110001,17854.4,2325.5,65000,1091,67781,73492.5,109800,13500
381010107002,1949717.9,319950,12794564,75000,51200,49200,101350,16200
381010103022,248973.5,261667.5,346000,150000,54495,51900,101350,16200
381010107003,252835.7,209179,550000,19000,57115,53325,101350,16200
381010108003,207036.6,134749,523368,20000,51200,49200,101350,16200
380779709001,209788.9,123567.5,725000,12500,98590,101750,127600,63000
381010104002,201387.5,189950,339000,77000,54495,51900,101350,16200
381010104001,171290,199950,282000,15600,54495,51900,101350,16200
381010103012,97940,86000,160000,38000,54495,51900,101350,16200
381010103023,235440,200750,442000,145000,54495,51900,101350,16200
381010106002,319565.1,207500,1409000,48000,51200,49200,101350,16200
381010101003,387959.9,84115,3150000,6883,51200,49200,101350,16200
380719576001,170350,131500,406000,12000,18525,14400,34750,9600
380719578001,71156.4,31750,200000,11500,19615,17250,34750,9600
380719577003,33842,23500,85000,1920,29850,18400,70400,10650
380719577004,286365,134000,1507000,1800,19615,17250,34750,9600
380979704002,207582,203750,370000,125000,100410,111150,156950,24300
380099524001,75408.5,44250,275000,13000,73900,71150,114050,45250
380539624002,84275,39000,418000,1000,65880,74677.5,106785,16200
380779711002,229151.5,195357.5,612000,52500,69055,52825,149950,34500
380779708001,78787.2,69726,197750,4470,107690,98100,197300,51050
380779709002,93523.6,77950,198000,45500,22940,20700,49050,3350
380199511003,67395,44600,217000,10000,23785,15000,91050,10650
380419648002,233656.5,230000,520000,45000,102465,64325,249200,22000
380199509002,68255,51000,165000,10000,23785,15000,91050,10650
380119653001,89285,61300,280000,3500,129779.8,85641,409200,34099
380799516002,123150,126500,199500,50000,72455,68925,114050,45250
380170101082,169080,180750,191000,139000,104470,101000,119800,95150
380799517001,82650,47500,285000,5000,69225,62025,114050,45250
380799517003,42583.6,36500,100000,21400,69225,62025,114050,45250
380799418003,81524.2,70000,160000,23000,69225,62025,114050,45250
380799418002,92710.4,76230.5,285000,5000,69225,62025,114050,45250
380799517002,96407.3,63518,300000,1000,69225,62025,114050,45250
380239545002,60100.3,3501.5,490000,1000,65880,74677.5,106785,16200
380150114001,85981.2,71800,216000,2000,58460,49750,120950,3050
381059535002,118780.3,60877,665860,20000,65880,74677.5,106785,16200
380559608003,142309.5,161000,280000,1557,76820,61525,217750,11400
380350120002,194662.1,105500,1075000,24121,57315,61625,73150,24150
380999580002,151485.8,131500,355000,2959,57435,75700,91050,13800
381010102001,190530,216500,344500,23000,55990,53325,101350,16200
380039682004,133104.7,105000,307500,1257,14830.3,3079.5,116100,1344
380899637004,192154.4,216500,230000,97000,156900,158450,263900,62100
380799516001,58950,48750,160000,13000,72455,68925,114050,45250
380019656001,42785,44500,96000,3500,42529,42004,73582,10950
380350112003,206680,210000,302500,124500,90670,89900,106000,71200
380150111011,213524.6,195000,287900,169900,130740,132550,141650,121200
380559610003,223240,207500,420000,47000,73950,71675,109800,23950
380039683001,173831.1,169950,297500,15461,75002,33950,329650,1320
380659612002,273880,250000,675000,45000,126490,120825,200650,8800
380939678003,87590,94000,140000,44000,120900,116050,185800,67750
380559608001,151390,72000,475000,4000,119475,110050,244750,73250
381010113001,342621.6,320608,625000,150000,45030,40975,101350,16200
380590202002,205365.7,231150,355000,1000,202930,191300,266900,140100
380499556002,163315,109000,585000,7000,69225,62025,114050,45250
381059538001,249990,116625,1297150,57500,65880,74677.5,106785,16200
381010102004,147041.5,85757.5,639900,5000,57115,53325,101350,16200
380099524003,112265,34750,348000,6000,69225,62025,114050,45250
380590205002,70292,41700,194200,3000,190740,172800,341850,102150
380150103001,148810,157450,173000,115900,83990,83600,85900,83600
380039679001,107010,83500,304000,43500,75085,59500,322400,4000
380170009042,309740,308250,380000,190000,173765,169450,261200,137700
380559608002,153181.4,122000,400000,75000,110220,108000,189800,36050
380219732001,131623.6,49150,562936,1000,67015,52400,153500,21900
380679501002,99212.6,55000,290250,1200,62570,78575,91050,13800
380150102002,131370,120000,234900,93500,72380,79625,95600,34000
380150112002,163389.5,145241,215000,134338,112855,104300,168650,103250
380170102042,300299.8,298111.5,457450,158325,106305,55850,234650,52250
380899634002,222375,216750,360000,84000,159760,121150,288900,101900
380350117004,198880,178000,406000,60000,120030,107450,170750,94800
381010109003,261511.6,250000,654195,40000,54495,51900,101350,16200
380170102012,214493.9,216750,254900,179139,52815,52125,58850,46900
380170009011,150367,146000,306000,94000,92430,87975,161500,49600
380619403001,132631,122750,475000,2500,60000,58325,116800,13500
380350107001,104128,85750,195000,43000,52895,52400,72800,31200
380879650001,194816,99330,875000,3500,173524,100750,528300,34500
380759529002,84822,79000,160000,16500,54280,51900,101350,16200
380939670002,160639.4,143000,469000,1394,36521.4,25675,115750,7500
380170404001,1013661,172500,8051000,115000,52815,52125,58850,46900
380419648001,263099,250000,520000,45000,104675,64325,249200,22000
380899640001,95598.8,78731.5,211678,7600,222960,175250,798500,11100
380299665002,86000,55250,360000,5000,25725,24350,44800,5750
380519729001,74100,36500,192000,3500,11605,10225,24300,2500
380539623002,107675,46000,418000,2250,65880,74677.5,106785,16200
380350117005,196551.3,167250,523749,20000,224375,219175,455500,47200
380150103004,157780,169950,242000,16200,88905,88525,95800,82900
380350114001,214563.1,69765.5,890000,1000,29850,18400,70400,10650
380899634001,366950,374500,570000,59000,311720,253200,561500,169100
381059537003,203995.5,156000,355000,139900,65880,74677.5,106785,16200
380719576004,81060,72500,130000,50000,18525,14400,34750,9600
380150105003,207614,210000,275000,131140,140610,131650,207950,87250
380499559001,141005.8,60000,395791,1000,72455,68925,114050,45250
380899634003,210000,216500,240000,145000,182000,178150,218500,158200
380579616001,4394290,171950,42600000,30000,99460,89600,236650,26600
380150105001,184300,200000,271000,23000,119715,114025,148050,99800
380590203002,91720,96450,155000,22500,240675,246675,445150,38900
380099524002,222797.7,227500,588377,17000,73900,71150,114050,45250
380299665003,68950,16250,235000,3500,26280,24350,44800,5750
380039679002,117305,13500,1026750,1982,38030,29525,66400,16650
380459721002,103473.6,43750,562936,1000,33970,29075,76600,1700
380779714003,141995,75750,600000,2050,49955,42750,125450,20750
380679505001,60024.9,46750,157500,3500,62745,78075,91050,13800
380150104003,181340,166450,275000,118000,96510,94350,107900,89250
380170003001,161604.7,143490,400000,25564,27260,11400,100250,11300
381010108002,182275.9,187817.5,447280,12900,65420,60875,101350,37450
380170402001,194115.6,187893,477785,25000,151010,176275,210050,78150
380350104001,144966,142250,185000,97900,61055,67675,75900,9400
