GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
460990018013,258630,225000,455000,164400,351217.2,304858.5,510351,223290
461379416001,60725,7500,244000,1000,75016.8,75807,141109,22538
460779582001,91300,38500,465000,1500,253850,186900,849400,26100
460879646003,64695,53775,140000,8500,114698.4,137863.5,165292,29482
460299543023,166850,166000,182000,156000,248780,240550,392300,126200
460990106003,136800,118750,225000,87000,148113.5,150417.5,187373,107067
460819662001,160350,158550,304900,5000,142939,140795,169210,123680
460739741002,125359.8,91647.5,315000,22500,23624.8,27161.5,37441,1750
460990006002,82888.7,85500,129000,47000,127550.4,112227.5,208657,76049
460990019023,173650,171000,225000,110000,244994.1,233713,310813,195946
460990011083,89000,61000,230000,33000,186159.9,191918,245484,139460
461030102004,108129.4,107406.5,158769,42142,99900,100500,155800,59400
460599757002,52643.7,22500,240000,2500,84811.1,86619,162109,21374
460139514004,242700,142000,1240000,50000,133555.6,138435.5,159493,104164
461030108004,95024.8,102300,163923,28500,138380,145000,270600,60100
460659777005,154775,154500,215000,90000,157848.6,144457.5,232250,118847
460199676001,46402.8,24047.5,206498,2935,95028.1,97769,140057,20993
460799602004,233854,206500,678300,20000,88383.8,53580.5,387439,32926
460519531005,75061.3,47669,249941,2785,240880,158650,672400,34100
460990018011,127454,136450,185000,69250,99861.2,91870.5,177420,65706
460279659002,119119.9,120000,189000,49500,122229.4,112330.5,193439,86477
460379528001,174005,111500,784000,5550,280083,260032.5,531433,80334
460299543021,187000,239500,377000,20000,224050,194350,349900,126200
460930204005,126502.5,122600,237457,45000,123394.3,107242,185304,71970
460990004072,174950,188500,236500,15200,197104.5,182394.5,311463,125076
460990015003,130090,123800,225900,55500,131611.8,124057.5,186648,96448
460199677005,88776.9,92414.5,170000,38500,258207.8,235055,816910,40798
460119588023,140885,121175,350000,10500,113720,120750,169300,50500
461030107001,83697.6,90000,138798,10000,153350,153300,210400,118900
461030103002,111652.1,110207.5,158769,42142,142090,141850,172300,124800
460990011073,165140,164950,205000,127500,199778,182324,257279,157397
460990102003,89290,91000,129000,25000,86902.4,91656.5,108410,42228
460830102001,165977,130250,642499,28491,433430.9,360062.5,692047,236183
460099676003,143833.4,120458.5,300000,20000,450274.5,420837.5,830425,137400
460779582002,103200,51000,465000,1500,264580.4,210063,512695,129300
460990102001,353410,235000,1276000,63500,223063.6,191934.5,525731,58887
460299545011,125150,132750,250000,33500,215580,194350,349900,126200
460830103001,137997.2,120250,456000,9000,316761.5,299332.5,562180,128760
460359627004,360450,224750,1500000,38000,336400.5,352740,522615,156315
460930202001,192007.6,173200,283706,144446,176528.7,190795,204249,107388
460830101041,154950,113750,280000,90000,346877,355055.5,515500,151823
461030106001,91886.4,81787,165643,10000,136150,135100,186100,101000
460139516003,68700,67750,107500,19000,66836.8,75345,98363,32196
460990016002,151330,151000,198000,109000,193996.9,179744,290440,121123
460819662002,198540,160950,448000,115000,241966,254845,286740,172710
461030102002,109344.8,120650,233500,10000,113366.9,108900,193300,71200
461030110021,165256,173871.5,315000,43000,336380,292050,567900,222900
460139518003,274100,160000,1195000,124000,138631.7,151295,253155,19660
460830104001,400013,340000,1133000,66500,138360.9,98474.5,396810,54240
460119589004,155020,96500,560000,10500,150210,132950,259400,82300
460059566001,93581.3,25250,265000,8313,262354.7,244281.5,512695,81580
460119587001,68673.2,62100,255000,1350,159620,152250,248700,84800
461030109031,108257.2,99817.5,163000,35700,91910,86600,129200,35700
460259558002,54639.7,54500,103000,14500,342523.7,362232.5,636862,24090
460359626001,103890.5,52000,368000,6500,241846,122017.5,1051745,29235
460679687001,66800.4,40000,210500,1504,284520,257500,570140,88870
460059567001,57079.4,26500,240000,2500,150237.4,86635,449865,970
460819661002,176029.9,155649.5,395000,42000,228098,208645,554530,82880
460159732002,67067.3,42500,285000,16000,301207.8,256061,558880,106235
461259652001,104057.5,54037.5,456000,3000,121712.5,76615,296395,9065
460339651002,81026,85750,137000,12000,224521.5,227239,454408,74830
460579552003,73697.4,62325.5,150000,25173,215580,194350,349900,126200
460819663013,164440,142700,252200,115000,152035,150015,191030,132860
461030117001,228089.1,151830.5,719510,55555,216600,191050,304800,133500
461030111001,147487.9,133917.5,209739,60050,199050,190900,262500,134900
460659777004,116450,51250,415000,25000,315911.1,300995.5,436896,250041
460699767001,41253.3,16750,151000,2000,281589.7,210921,628561,135306
461119621001,7603245,403600,39500000,22500,218955.5,214745,483235,34580
460059567002,57739.6,37500,131000,25000,293795,338991.5,456318,80217
460619641001,143900,81250,640000,32500,370242.4,399271.5,566032,92582
460779581002,169030,110000,582000,3000,260840,181700,782300,120500
460919508003,65791,21500,291000,2500,389982.3,341352,870652,35874
460299541001,62889.5,27750,190000,2500,229900,180550,392300,126200
461239717001,104050,51000,285000,10000,304442.5,265233.5,558880,176217
460439696001,20140,5000,150000,1000,417965.5,367717.5,765655,153190
460659777001,113200,41500,344000,3000,357729.3,345715.5,528723,242339
460990010012,169562.1,179750,240621,55000,158705.4,151143,255612,133816
460719611002,44475,19500,244000,1000,30482.2,20043,108925,1815
460990001003,173940,87750,600000,20900,76043.9,79063.5,104730,27300
460239402003,53916.7,20000,265000,1000,468236.5,471057.5,765655,153190
460119586002,554313.1,112500,3150000,20000,129410,122050,242200,4600
460099677001,124535.9,105000,327894,5000,318776.9,296282.5,655115,87114
461150003001,64820,41100,165000,1000,243188.1,259840.5,471795,7357
460990104031,262800,240000,585000,53500,462853.6,394645,1248684,273161
460239701001,87067.3,47836.5,285000,16000,417965.5,367717.5,765655,153190
460119586003,432275.2,40200,3150000,34400,239980,258100,339800,92600
460799601003,158205,74818,760000,3600,298952.4,169262,743230,86180
460990101012,766936.6,221000,5979500,5205,299043.5,314801.5,534322,150265
460990005002,971250,97500,7800000,13000,76410.1,72754.5,105806,50609
461219402002,131900,87500,465000,35500,180979.5,166329.5,353047,71483
460539711002,104050,51000,285000,10000,417965.5,367717.5,765655,153190
461299652004,85950,55500,201000,4500,34071,24985,102090,10780
461030115001,131253.1,122936.5,250000,52500,125840,95250,319400,48600
461070001001,112470,108850,250000,8000,248754.1,245482.5,473308,74090
460339652003,204850,149000,540000,10000,247723.1,209793,449590,87165
460990010021,342330,150500,2100000,122000,132066.4,130913,185426,95856
460339652002,165845,170000,402000,16700,156058.5,147351.5,298306,54400
461019596003,673741.7,193500,1935340,7500,350448,245109,1245752,96309
460539712001,47380,40000,165000,17500,468236.5,471057.5,765655,153190
460039736004,47817.3,42500,100000,16000,258086,245295,518290,99230
460830103003,147804.7,120250,456000,9000,294991.5,262475,562180,128760
461030110042,295607.6,245136.5,805000,78900,486710,288650,1714500,141000
460299545023,216400,201500,392500,73000,215580,194350,349900,126200
460299546001,145800,152250,245000,20000,215580,194350,349900,126200
461179601001,48675,46875,111500,1000,359875.9,278795.5,1156209,194676
460990015001,141430,117450,395000,66000,125869.1,129962.5,170133,96500
461270201002,231651.9,122000,738650,35000,113505.2,95198.5,214775,45678
460830104003,103890,88500,240000,15000,199266.4,165722.5,430433,22021
460219641001,79550,65500,201000,4500,146383.3,108536.5,305140,16740
461030113001,130296.7,133179.5,158161,84714,345900,163550,1350100,71600
460879647002,22254,19800,50000,2400,318824.8,165830,735461,105850
460359628006,95043.9,30000,295983,5000,279144.5,288930,363755,96520
460559601001,44475,19500,244000,1000,106960.1,61936,379110,6508
460990002012,527090,240000,2300000,69900,109105.5,101748.5,151874,87164
461270202002,80229.3,81261,210000,7500,57116.8,53639.5,96723,22140
460990004012,110630,116500,129500,87000,113968,114977.5,142449,65037
460139513002,147550,141250,350000,15000,315005.4,197570,927346,106945
461030105001,86763.5,73112,165643,25000,171090,102700,773100,77500
460139516004,101298.1,85950.5,169900,70000,115951.8,114347,171216,68537
460159731003,67067.3,42500,285000,16000,280857.5,245295,518290,103330
460579552001,372776.3,184800,2000000,27955,215580,194350,349900,126200
460990104061,552600,324500,2480000,160000,247323.5,195106.5,490228,103533
460990102002,375846.5,260700,892000,81600,313201.2,205922,859248,161528
461299652001,85950,55500,201000,4500,234825.6,265930,380980,59720
460059570004,77926.8,94172.5,131000,23000,297180.2,325014,411553,81580
460239403003,64800,23000,265000,1500,443104,443410,765655,153190
461199791002,39950,24000,105000,6000,80363.2,81432,135571,15698
460379528002,174005,111500,784000,5550,296068,314949.5,531433,80334
460299544005,85200,85250,112000,48000,248780,240550,392300,126200
460990004052,219390,208250,400000,125000,408403,223864.5,2219215,114404
460679688001,209850,137500,666000,4500,258196.9,188457.5,570140,87114
461259651002,302934,76250,886980,4000,163876.5,135080,537220,55490
460499611003,127928.7,118000,352000,1000,433959.1,467052.5,607749,280434
461030110052,124923,97165,312000,25000,496340,348000,1109800,122000
460990001004,72000,67450,150000,18000,73656.1,77990.5,104431,23185
460819663021,327575,273750,790000,160000,319951,321820,777350,66460
460059569002,33527.7,27500,81277,6000,256485,251951.5,411553,81580
461030112003,139614.6,130632,188960,115560,205830,203500,280000,160000
460830101021,223185.7,122500,710000,70000,167643.7,136173.5,332259,122441
460139514002,279390,135700,1575000,80000,140665.7,141678,162118,114122
460119588024,184400,151000,350000,90000,249650,234350,454500,156900
460359626003,108887.5,53990,350350,4000,176148,188512.5,304375,78655
460119588021,194446.5,161364.5,350000,90000,402950,398900,694900,152300
461270203003,439761.1,237250,2525000,82000,175789.8,146832.5,369846,34932
461359663023,186694.9,145750,570000,30000,196244.6,132273,590838,88979
460399536001,91528.5,80750,297000,2785,254900,165300,672400,34100
460219641002,35175,17000,154000,3000,227394.5,249619.5,343753,51475
460799603001,257803.5,219950,806135,20000,118393.5,55158,387439,29489
461030109042,151389.3,128662,373357,93575,174140,171050,203100,160500
461029409001,149100,113000,675000,5000,290092.7,282360,465595,94000
460830101061,491335.5,210000,3379971,10000,440992.5,432243,692047,236183
460119587004,167379.1,135500,570000,23968,214730,175250,463400,115300
460990005001,91033.1,98400,118500,40000,120175.6,110745.5,177191,87330
460299545022,184030,84500,793500,1300,215580,194350,349900,126200
461030116003,119105,52500,675000,5000,254100,237350,529300,20500
460930203023,39578,3490,145000,1250,237013.2,235916,340165,117083
460990106001,119180,111000,230000,53300,172939.3,160091,253798,101928
460599756002,55299.8,31298,240000,2500,309654.5,330160.5,453106,57457
461030116005,913659,98381,8312012,22500,237080,212500,546800,82600
461030109041,160101.8,163950.5,221317,110806,163220,164850,189700,124700
460990002014,102480.2,117500,159000,2902,134144.5,121770.5,245743,73303
460299544003,229400,123000,1365000,37000,248780,240550,392300,126200
460199677001,71901,40576,206498,9950,172079.1,182840,284100,40798
460199677004,88776.9,92414.5,170000,38500,258207.8,235055,816910,40798
460279658004,148619.9,120000,480000,49500,199934.8,171839.5,510783,63576
460299543011,168600,192250,335000,19000,248780,240550,392300,126200
460659778001,266898.7,283750,300000,214000,285510.8,281600.5,438629,230826
460519531007,75061.3,47669,249941,2785,240880,158650,672400,34100
460990015004,86028,90375,130000,2530,122074.2,132835.5,150075,60519
460119586004,236001.5,126905,746000,4000,168630,157000,354100,68200
460119586001,65605.1,47157.5,176272,13000,199280,192050,295900,125900
460990018042,128740,125450,174500,113000,134066.9,131161,154911,117525
460119588025,132020,130350,350000,10500,129050,123750,179000,93200
460119590002,40410,40200,44900,34400,250810,224050,469600,116400
460119587002,85386.4,56000,300000,1350,176080,186900,298600,82100
460379529001,162605,70750,784000,5550,296068,314949.5,531433,80334
460519531001,75061.3,47669,249941,2785,278070,196400,672400,34100
461059683001,23509.5,18750,80000,5000,166612.8,141877.5,347103,96971
460319411001,78450,60000,201000,4500,35135.4,32237,71317,8774
460599756001,33934.1,19500,115341,2500,263078,309722,399001,58205
460779581003,115526.8,70500,290000,18000,302180,176650,849400,114700
460479642003,119252.2,88000,325000,18470,157425.7,188981.5,281724,6140
460990007004,110540,98950,250000,23000,112975.6,116034.5,156396,46743
460259558003,75504.7,56100,233600,20000,277024.8,291935.5,474857,40984
461030109033,919261.7,127638.5,8312012,8000,156720,140550,291000,60100
461030113002,126354.3,125380,158161,65000,323450,285200,612200,206600
461030107002,96187.6,102300,138798,42551,106250,103200,148700,71600
461030110023,263191.2,239504,661248,35000,391520,266000,1505800,156000
461030110022,142378.1,111519,430000,35000,789200,657650,1454400,361300
461030111003,155866,164339.5,271561,43000,150970,134750,291000,73800
461030112002,124657.6,130014,188960,31250,173840,177400,238100,63300
460279657003,119719.9,99099.5,300000,49500,115497.6,89721.5,385177,20433
460279659001,130219.9,120000,300000,49500,98638,97237.5,166099,54400
460419415001,73375,24125,244000,3000,121221.8,111529.5,209784,37282
460259558006,55074.7,54500,103000,14500,323977.5,349276,636862,18270
460879647001,43001.6,44900,90316,12000,323666.2,295100,647704,160420
460899631003,199025,130700,632000,80000,162523.4,151719,291335,24711
461359664002,101825,92500,163000,20000,502823.5,470997.5,830425,240640
461359664003,176900,117000,450000,1500,457825.5,420837.5,830425,137400
461270203001,206360,140000,480000,5000,154387.3,172694.5,321738,44899
461359664001,364300,183250,1800000,30000,43544.6,37996.5,80710,8671
460799601002,126737.6,89250,239900,26340,59192.1,61769,95649,13827
460799603002,256703.5,190000,806135,20000,154082.7,142476,230106,98853
460799601001,151406.2,96750,570000,23968,307040.5,211588,1069358,123600
460990105014,164200,164750,275000,24000,196034,195593,273462,126720
460679686003,66255.6,45750,160056,4500,293476,313482.5,509380,86995
460059571001,107581.3,50250,265000,8313,224860,181701,497093,81580
460059569001,30194.4,18000,123505,6500,256485,251951.5,411553,81580
460059571003,47719.6,46500,99500,12500,256485,251951.5,411553,81580
460039736001,936022.3,163000,8000000,6500,323989,300500,739655,43795
460139517001,86200,89100,128000,50000,67486.3,59429,122040,45000
460139520003,193240.1,69500.5,916400,26000,281699.5,253502.5,570272,66368
460139517002,203920,183450,500000,1000,229695.4,212617.5,422049,111970
460139519002,91131.2,86450,241600,5000,102368.5,89262.5,209109,28170
460339652001,170765.2,154000,340000,3000,162704.3,152639,337335,55801
460459621002,53350,37500,169000,6000,227539.1,201496,488000,58920
460139513003,154350,127500,420000,60000,136513.3,124982,243151,91498
460819661004,752240,132450,6400000,25000,99837,97355,159760,63160
460819661003,117420.6,73500,375000,20000,249397.5,177240,667640,3250
460319410002,81150,60500,225000,5000,119094,122560,209784,16717
460930203011,186238.6,216094,344000,17000,290118.9,288675.5,459697,133254
460659779001,132732.3,116500,218031,53000,250410.1,257619.5,379147,96755
461359663024,112300,119000,150000,27500,196244.6,132273,590838,88979
460079412002,137800,98500,675000,1000,246214.1,235049,375589,52205
460439696002,163217.9,128500,394475,34500,430122,420785,765655,153190
460079410002,137800,98500,675000,1000,220224.3,230235.5,375589,32650
460079412001,129000,82500,675000,1000,243127.4,230235.5,375589,52205
460930205003,29855,13075,82400,5000,99302.4,74959,348700,30253
461119621003,4118500,146000,39500000,22500,245688.5,199460,666900,32290
461359661002,108992.1,119861,151000,50199,196244.6,132273,590838,88979
461359661001,94250,85500,155000,56000,196244.6,132273,590838,88979
461359662004,112700,107250,230000,18000,208918.6,132273,590838,88979
461270202001,242035,222000,816000,19500,184148.5,183961,340304,57717
461259651003,302934,76250,886980,4000,229446,195230,455400,105765
461259652004,104616.2,79002.5,309162,42500,216821.5,137370,496110,79695
460990103002,230350,196000,557000,43000,317493,286021,599319,147023
460990003001,99037.3,89154,135000,67000,102899,100967.5,137041,66766
460990002011,77200,79250,128000,16500,107849.7,102028.5,144971,73825
460830101072,577159,175448,3565000,22000,285209.8,292594.5,432076,148849
460990005003,70925,72000,120000,27500,105492.1,101674,142086,85776
460990007002,1232911,945305,3600000,425000,170881.1,167465.5,310467,41250
460990007001,2189600,1795000,6200000,45000,90298.4,87643,188760,18094
460990009002,106230,107200,142500,64900,116711.1,115541,137852,81233
460990010022,650060,160000,3500000,105000,254637.3,267149.5,315835,165342
460990011072,159100,133050,380000,106000,182926.1,164865.5,241276,152531
460990019022,159990,157000,202000,107000,185273.4,186869,230695,141432
460990012002,126380,125500,148000,103000,186573.8,166496.5,304776,124452
460990106004,108240,102250,168000,61000,138442.6,133112,198726,104766
460990015002,95870,93500,132700,50000,99035.9,94220,132685,70235
461259652003,96518,72500,371500,3000,322783,276987.5,757795,108800
460990015006,1243593.2,950000,4000000,162932,140436.8,129897.5,177920,121953
460990017002,121690,124000,140000,80000,138650.7,127922,259276,97840
460990019012,145349.9,150000,200000,66499,190199.9,178382,297225,105556
460990019021,1285661.7,640000,7050000,5600,1145418.4,1088012,2345149,534719
460990011084,166705,145500,259000,122200,190618.4,185289,244727,155671
460990004051,228390,239000,288000,160000,252729.5,248703,324263,148551
460990001002,143696.2,75500,819862,6000,99379.7,107047.5,145212,41245
460859401001,147090,132000,320000,7000,287402.3,265233.5,558880,176217
460379529002,118435,37500,784000,5000,311656.6,332549.5,546246,80334
460379527002,132325.6,111678,228500,58000,260336.5,235024.5,546246,61545
460990004061,132665.2,129838.5,175000,108675,165356.2,163517.5,211247,114404
460299543014,105000,94500,201500,42000,248780,240550,392300,126200
461270203002,213750,224500,470000,55000,142768.7,102117,262619,26235
460739741001,147949.2,103045.5,316305,22500,45241.3,51699,82554,11232
460699767002,41253.3,16750,151000,2000,235778.4,156829,628561,48505
460519533002,33550,21250,102000,2500,170630,149700,392300,44700
460659778003,273200,97500,1320000,25000,211878.3,197230.5,311627,96755
460659780002,111650,88000,320000,20000,161190.9,146016,353521,44607
460639687001,33753,24047.5,103500,2935,93383.3,58862.5,272033,4111
460339651003,344320,162500,2211200,22000,168046.8,159697,343697,85573
460930202002,156337,170737,250000,13500,165156.8,172195.5,258577,18904
460830102002,133538.6,62500,642499,22000,562175.8,348986,2486500,233392
460539711001,104050,51000,285000,10000,367583,367717.5,706955,118220
460179402002,59533.7,35798,171900,2500,249398.4,235892.5,472892,106235
460990104043,395668,302340,1344000,50000,411874.6,308805.5,1263863,127814
460990105021,281955,261200,417500,213500,324375.2,303820.5,462997,226843
460990010013,248482.5,252500,362000,155000,391901.2,399625,688763,154612
460990105022,207280,147400,380000,80000,342621.5,349011,489029,159181
460990011081,142985.9,141500,199500,92459,196958.6,199456,272147,148249
460990010011,325352.7,322500,1050000,14000,139429.9,129315.5,210759,90929
460990018033,121270,67500,385000,35000,434046.2,448770,586310,280957
460990104042,289038.3,261500,864883,38500,340443,332012.5,678119,101352
460990105012,185230,181750,320000,105000,204276,184626.5,332539,157732
460990105011,262760,266500,580000,44000,649989,467066.5,1343502,185053
460990104051,144154.6,134600,174500,119546,247928.8,103517.5,593592,99360
460990104011,150800,185250,259000,51500,339692.3,355218.5,504982,90912
460819663022,316875,286250,790000,90000,409966,397985,647950,263980
461099408003,283025.4,26125,2009000,2653,350371.2,378507,546246,119297
460819663011,162622.5,142875,393000,70000,193331,163095,437780,84490
460930203013,212585.2,144729,719510,30000,267973.5,242876.5,457312,186660
461029408003,131940,83950,675000,1000,261172.7,205868.5,465595,54999
461029405003,46787,30735,120000,1000,249650.4,216881,465595,32650
460119589001,162520,96500,560000,10500,143650,145050,180500,95900
461150002001,137912.8,23000,800000,6000,109367.9,73241,518200,17917
460919508001,26115,24500,60000,2000,322028,337893,581995,35874
460059566002,42238.4,36437.5,140000,3500,278237.1,274622.5,512695,91860
460479642001,131280.2,112072.5,325000,27000,168627.5,157139.5,473750,6140
461030108002,113007.1,126025.5,233500,10000,245610,196250,529900,133600
461219402004,60679.1,24500,343791,1000,180979.5,166329.5,353047,71483
461030109032,133793.4,136738.5,199215,38900,161800,159150,207900,119300
461030113003,136577.8,130697.5,290000,55555,243320,226700,326900,174700
460830101045,190280,183250,290000,101800,421363.1,388480.5,647053,183741
460830101032,139375.7,136750,212400,70000,203092.7,205505.5,255350,148112
460830101042,747812.3,289264,3565000,49500,332204.8,338389,515500,151823
460119590001,182650,152000,560000,10500,225380,190750,557400,120800
460830101011,171116,180250,297000,46000,154953,155577,158276,151066
460830101043,217040,218500,439000,26000,206200.9,181866,319537,161216
460830101012,168416,180250,297000,46000,154953,155577,158276,151066
460930203022,195125,181044,344000,40000,215562.6,237888.5,315275,100217
460930203021,177744.9,160191.5,500000,44500,138771,144143.5,192507,46649
460930203012,278483.3,191161.5,719510,73000,282792.9,267974.5,418089,206633
