GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
360470348002,448891.2,514444,600767,38000,30027.8,21420,62909,16044
360470356023,4664450,941666.5,40302500,122000,982800,982800,982800,982800
360470363002,402357.2,442500,579109,69500,1274528.8,78192,11337300,15094
360470382003,478806,433500,896060,22500,18331.9,17914,23288,16719
360470491001,1548018,1037500,5470000,50000,17373600,17373600,17373600,17373600
360470508031,3401645.1,1943750,10262870,75000,22182.4,21842.5,26963,13932
360810019001,15064994.7,857500,143000000,420000,80759.6,69916.5,122868,54028
360470512004,669906.4,422500,2030000,85000,59853.7,55155.5,99189,46448
360470516022,811666.4,492500,4151664,180000,34768.5,30987,60002,22062
360470563001,7544850.4,1015000,46485643,23361,987107.1,46922,5527359,39794
361031114021,345156.1,362500,561350,160000,485428.5,527500,1288000,5975
361031457032,173825,153500,315000,85000,142293,19000,1284300,6670
360810797012,249800,255000,365000,70000,8433100,8433100,8433100,8433100
360810797023,293705.3,203807.5,900000,150438,4546080,4546080,4546080,4546080
360810849001,381450,321500,940000,188000,66078.6,62379,129622,47714
360810853002,226000,235000,288000,78000,2288110,2288110,2288110,2288110
360810857002,2751712,865000,18500000,140000,35775.7,35419,36807,35220
361032009023,660800,337500,1800000,175000,1712370,1841150,2820300,54500
360810473001,593103.9,491250,1348000,132539,37406.1,36932,56877,24364
360810863003,972906,342500,4500000,1500,2603340,2603340,2603340,2603340
360810916014,247350,232000,530000,70000,2220990,2220990,2220990,2220990
360810928001,772700,727500,1400000,328500,53262,51600,60674,46980
360810934023,380550,268500,820000,170000,27971.1,27033,34020,22514
360810938003,356600,369000,605000,110000,15523.9,15721.5,24480,8696
360810942035,518427.4,511529,806514,255000,8564220,8564220,8564220,8564220
360811161002,121025,89375,259000,7500,25407.2,27325,29823,17870
360811227023,411100,151000,1580000,140000,23438700,23438700,23438700,23438700
360811291031,206380,184900,320000,153000,8821728,7155990,15484680,7155990
360811291033,640500,699000,920000,215000,40182.7,39812,41768,37977
360470299001,603893.5,630000,896060,232875,1111527.7,12458.5,10913850,5342
360811385014,681238.8,578194,1390000,255000,46022.5,47392,49766,39480
361119544004,174834,181505,291000,45750,37075,34250,56000,26250
361119511002,152475,123750,245000,80000,203310,197250,244200,181700
360179705003,58575.2,15016,275000,2720,66760,52050,165100,17500
361119537003,169088.5,135000,415000,2500,243130,233450,304000,144900
361119501002,121610.6,40500,550000,10000,243800,205000,478000,134500
361119516001,230465,153750,799250,17000,177770,187850,244000,106200
361119541001,238100,185000,475000,100000,234500,203500,345000,192000
361119505001,291734,218315,926000,22540,244850,249500,306500,162000
361119537004,113320,91500,400000,3000,225640,217550,334900,168800
360010140021,115747.7,112750,269000,20000,73180,74000,104000,40000
361119525003,192490,197500,315000,35000,186220.6,183087.5,234158,132502
361119515004,291142.5,225000,575000,10000,350600,350000,485000,231000
361119529002,205062.1,118500,634500,32000,220900,230000,357000,85000
361119515002,96688.1,120000,175000,1000,140230,124300,239500,85000
361119524001,1984269.2,762783.5,7650000,12125,199100,142500,471000,61000
361119526002,70076.2,17250,363000,2000,202056.1,180226,370860,73720
360830526012,128800,107000,235000,20000,136570,141360,216680,65000
360830523012,178883,146500,461930,8000,59537.5,50250,95175,37600
360830521032,112014,104950,275000,25000,42998,43950,58600,24200
360830520021,161666.5,66250,668915,30000,108588,106790,133500,80800
360471176011,216515,173500,499500,70000,17294.5,17464,19735,13971
360830525021,136650,133000,235500,1000,192410,177300,349200,61600
360830526032,100908.3,65206.5,346670,1100,191950,207500,250000,85000
360830401001,149027,122800,495000,1500,130900,124000,220000,96000
360830401003,72773.6,79450,114137,30000,88200,92500,128000,59000
360830402003,53950,53500,102000,18000,85600,86500,95000,70000
360830402004,111885,100000,179900,51000,81300,80000,95000,71000
360830403001,81411.5,78407.5,152000,1000,107500,105000,130000,90000
360830408001,147600,142250,225000,73500,167500,186000,210000,103000
360830409001,99058.7,87048.5,264090,1500,69100,74000,105000,38000
360830411002,132449.8,134800,248798,76000,144500,142000,175000,130000
360810181013,766800,801500,1370000,170000,3103380,3103380,3103380,3103380
360830411003,117485.1,104624,180000,75000,148600,147000,183000,115000
360830412002,105162.6,101500,165000,36001,136100,137500,155000,114000
360830520033,154850,151000,290500,19000,74842.5,73500,99725,56600
360830523031,105431,89450,365000,6750,26310,24100,47400,10300
360830524021,253493.2,228216,480000,70000,375000,366000,454000,309000
360830524042,170605,159650,262000,73000,257100,268500,302000,181000
360830524032,127689.3,119800,289730,28500,157800,153500,253000,122000
360830517012,118373.9,75019.5,325000,10000,212800,200000,280000,160000
360830413003,151863.2,159000,257732,20000,158420,162000,231000,115000
360610157008,850535.4,801250,2250000,122000,399854,399854,399854,399854
360595220002,258000,269250,365500,124500,633.9,640.5,806,453
360610159006,1034750,557500,3300000,400000,220823.8,128393,456149,61107
360610161004,6029000,4425000,16250000,695000,470408.3,542659,542659,140610
360610161006,3017337.2,2020000,7050000,43372,926876.7,590313,3955950,590313
360610162003,1061850.3,749982.5,3075000,390000,25328250,25328250,25328250,25328250
360610165004,783134.4,820000,1266344,475000,999000,999000,999000,999000
360610170005,751730,789500,1250000,1000,93399.9,92798.5,95672,91761
360610173007,11012000,9145000,47000000,5500,499176.7,484952,627199,484952
360610175002,845500,662500,3075000,90000,399826,399826,399826,399826
360610177007,1141100,572500,4800000,170000,193601.8,202373,202373,114661
360811032021,271050,240500,465000,160000,19680.1,18197.5,25416,15972
360470527007,240700,261000,370000,18000,133002.2,62814,778050,38086
360810624001,238545.1,180500,500000,77500,20534.1,20533,23400,18316
360810627002,434850,443500,796500,170000,24164.4,24721,29631,13612
360810632002,373958,383500,690000,145000,24514.6,24616,24616,23736
360810633011,427260,506000,860000,115000,28416.3,28762.5,29196,26154
360810637001,1279975,332625,9150000,129000,30396.4,30014.5,34128,27702
360810638003,318999.5,337500,515000,45000,22916.4,23223,24741,20376
360810645001,523390,560000,840000,172000,30799,30853.5,32347,29196
360810646001,230550,185750,445000,15000,22878.6,23407,24482,20088
360810650002,327100,327500,510000,131000,26991,27370,29892,23832
360810907001,6132851.7,5825000,17100000,210000,33088.5,31518,37836,30688
361031353011,261625,269500,432500,110000,5644,6005,7540,2560
360850064003,297009.8,290600,485000,108398,22573.9,21008,29880,19652
360850070003,215600,205000,418000,1000,13597.7,15094.5,18126,6337
360850081001,493535,377700,1300000,80000,19989.1,20645,25578,15225
360850096011,546558.6,293000,2250000,10000,33935.7,31036,47445,24060
360850096023,463826.1,515931,720000,23000,31638.5,30195.5,46380,20119
360850097001,211559.2,221000,375000,21000,17160.5,17006,18579,15900
360850105004,250690,225000,465000,75000,18870.5,18960,28531,9045
360850112012,256808.7,247030,642515,19200,20756.5,20622.5,35616,12182
360850121001,661158.6,727500,985000,190000,41752.1,41685,51522,34503
360850132011,314600.1,272500,600000,92334,27264.1,27364,30480,23913
360470445001,518565.5,236500,1838655,120000,15488.9,11793,21896,10960
360850132042,291936,282500,587000,63430,29388.7,28907.5,38031,24358
360850133021,347810,340500,580000,170000,17811.7,17719,19754,16560
361119550003,338305,142500,1200000,5000,317500,225000,735000,150000
360610178000,1963020,640000,6300000,110000,49695.9,57666,84330,12334
360610181004,2173550.6,1737500,5900000,186506,167600.1,202373,202373,86202
360610181006,181200,150000,599000,35000,50516.8,51029,52002,48735
360610183002,603450,610000,1095000,325000,1541970,1567350,1567350,1313550
360610213032,95197.5,82500,270000,6500,605025,553050,836550,505800
360810655011,358250,365500,569000,140000,31467.2,31582,33674,30025
360810552002,274525,272500,460000,26500,23936,24052,24598,22394
360811215003,426950,442500,770000,212000,25528.6,23644,34836,22572
360810556001,269750,245000,450000,128000,23774.8,23866,24883,23223
360810558002,338700,417500,575000,10000,24844.9,24883,25712,24052
360810559001,664881,388000,2844500,12500,14323.3,13367,21826,11043
360810562001,304600,295000,495000,151000,22944,22681,27432,20394
360810567003,384660,426800,540000,135000,22744.2,22594.5,26241,20062
360810567004,556400,411000,1250000,177000,21202.6,21281.5,31238,15336
360810577003,490450,407750,999000,170000,23582,22217.5,31238,21496
360810577002,466660,482500,890000,64500,22507.1,21675,25437,20420
360810579001,692600,575000,1450000,180000,25312.5,25140.5,29631,23616
360810581001,553300,590000,1250000,95000,22414.7,22731.5,23644,20780
360470529002,401853.5,324267.5,860000,80000,21019,20406,38328,15098
361190021042,423350,415000,700000,190000,11987.2,12148.5,13400,8900
360810585003,677120,647100,1300000,207000,32516.9,34222,47329,16838
360810585001,527539,587500,990000,16000,22834.9,21314.5,35756,14330
360810587001,451800,437500,695000,172000,23640.6,25794.5,28033,16838
360810864001,164500,141000,345000,95000,20059,19186,31032,16416
360850007002,398953.7,396500,635000,118037,19816.9,19620,22494,17650
360850003001,1193300,340000,7200000,10000,1032930.8,1033290,2049300,14995
360850018001,429800,424000,700000,140000,28954.3,27474.5,40231,24364
360850008001,271135,236250,561350,62500,17095.2,16890,18840,15045
360850009001,434550,327000,1150000,209000,30625.3,30780,40640,22366
360850011001,258300,219250,575000,42000,15395.2,15405.5,19584,10248
361170211001,69774,70620,144000,11000,79140,76750,100100,44900
360850011003,299640,344500,519400,108500,19482.5,19361,24581,17196
360850047002,371390,367500,620000,172500,26977.1,26858,30066,24269
360850050001,422858.1,367500,670000,334518,30435,29930,33299,29154
361119550002,204490,160000,505000,35000,236300,226300,542500,70800
361119547001,67500,67500,150000,5000,115090,113000,183400,45000
361119503003,106880,91500,225000,69900,146950,147000,160000,138000
361119514003,142600,120000,445000,10000,133550,112350,272600,95000
361119544002,211900,177500,440000,52500,44475,46000,69000,15500
361119525001,271700,263750,425000,83500,239917.4,226629,412731,173250
361119538002,156911.9,110000,700000,10000,163950,168250,233400,101400
360290035002,13066.8,11500,35000,1000,15470,15100,20700,12000
360610144014,2292200,871000,13150000,400000,759128.8,726161,891000,726161
360610145003,4439587.5,754000,36000000,425000,453727,405113,760781,179696
360610146024,450751.8,385320,1074253,305475,1034550,1034550,1034550,1034550
360610149005,1977182.6,672500,7400000,310000,215643.8,207490.5,372502,84071
360610151000,66878771.5,7819068.5,410826638,1938675,346272.7,317472.5,543357,217603
360610151004,25914221.9,3959887.5,209623082,1251356,367662.9,426258.5,599919,138812
360610153004,2325941,705000,11500000,160000,181233.9,156658,326845,87480
360610155000,29994601,1490000,286440000,1000,199752.5,164666.5,526316,81562
360610155006,470500,500000,840000,60000,32446710,32477400,32477400,32170500
360610156013,406150,378500,700000,152000,640350,640350,640350,640350
360290095024,153740,162500,236000,79000,183700,199500,227000,120000
360810864002,253980,192750,620400,9500,21427.8,20736,28320,19020
360810884001,483675,512375,800000,20000,29763.8,30480.5,31497,27235
361119518001,124225,120000,205000,32500,133200,131000,166000,115000
361119521001,103597,84250,255000,1000,142300,150000,186000,60000
361119542003,235900,275000,545000,9000,287560,282500,363700,230000
361119501003,95833.1,57500,355000,9331,236550,214000,369500,116500
361119513001,203790,216250,285000,51000,182120,189000,217500,130000
361119545001,80766.5,80000,150000,3165,102900,93050,162800,55300
361119510002,283950,284250,535000,20000,370490,361250,529500,208300
361119504005,277787.5,317687.5,490000,15000,276100,236500,442500,196000
361031458071,291919.7,288500,400500,151000,6693.8,5460,16460,4990
361119530001,106993.5,69850,350000,24000,213560,205000,312800,115000
361119527001,113530,111000,185000,75000,163610,160000,275000,110100
361119538001,181580,171400,325000,9000,156180,145150,203800,124900
361119539001,166430,169500,255000,23500,218040,213550,360400,145400
360450604004,189923.4,225479.5,310000,20000,250020,250600,278000,229000
360450602005,75050,79250,158000,7500,155360,153000,225000,110000
360450603004,77016.2,62858,183500,14500,159120,139950,325200,46400
360750202001,31166.5,15000,84915,4750,77640,76550,126700,17200
360750214013,98040,95000,172000,57900,127800,130100,190000,99200
360750212004,55095,42375,188000,7000,83640,79400,110000,64000
360550125002,109825,112000,163250,47500,120700,117500,178000,105000
360750206003,34750.1,25750,106000,2700,70760,70100,97700,52400
360690520004,96357.4,55000,215000,23574,157850,132400,259000,82400
360710105001,236420,234950,449900,32000,118098.5,122400,161000,51500
360710115002,199247.8,216050,354900,1558,187887,191335,216000,143100
360710132022,461248.5,415000,686320,237000,76430,76800,93700,63400
360710141023,171670,173750,279000,97000,41150,41200,47300,31200
360710150051,165750,182500,305000,25000,103020,65650,408900,47000
360710138002,579750,173750,4240000,55000,249340,254300,301100,185000
360710109012,454990,113500,3347400,21000,65000,69200,95300,23500
360710108022,116575,32500,630000,10000,115880,126350,174400,30400
360471104003,1986300,356000,10975000,25500,11528.9,10268,18412,10268
360710145021,352739.7,305394,1046609,16000,59450,50450,130000,30700
360710152006,328523,360615,525000,90000,59460,63600,77800,32600
360710101011,230368.9,217594.5,374900,165000,75680,73600,119900,42600
360710132012,156400,164750,330000,50000,46110,45100,65500,31000
360070121012,92890,113500,177900,6500,73770,69550,99600,40200
360070128002,53040,13000,204000,6000,64670,58650,120000,30000
360070122024,67514,82085,127000,4000,66950,73200,85000,25000
360010135081,124619,102500,380000,30000,133440,119900,250000,68000
360010138023,132000,127750,239000,20500,82910,78300,118000,68300
360710101022,317336.6,315000,523000,82500,99350,81000,151100,59500
360470508012,612799,373000,1700000,40000,26378.6,27529,29974,22602
360710101023,181229.6,96450,772196,22000,127234,106170,256000,54500
360710108012,129276.5,144750,203765,48000,85380,79800,120000,65700
360150002001,65780,54000,250000,3300,38400,39500,53000,20000
361231503004,92471.5,57500,320000,18000,130296.9,136000,196400,75000
361231502002,231950.2,198625,600000,31752,137750,137700,245000,72000
360290079051,185125,192675,260000,100000,99740,94800,118100,82000
360290135011,162303,126125,372500,61000,111648,105350,175800,53300
360290135013,302538.1,316791.5,985700,60000,186192,181950,208300,154700
360290154024,140352.8,134190,340000,25000,255090,252500,350000,128900
360290146031,203220,169850,345000,50000,228700,182000,380000,130000
360070143022,130680,110200,259500,76000,144500,142500,163900,121100
360290138001,148324,123500,397000,1500,105750,111850,158800,46400
360290147024,206030.1,187000,419900,1500,310120,342500,614300,155000
360290141021,148975,112500,787500,13750,13320,10400,29900,6400
360290141013,127150,63250,349000,10000,17980,17550,21600,13700
360290142091,77061.1,85500,125000,5000,115640,117500,141400,95000
360290142081,127265,137050,195000,4950,134500,137500,190000,90000
360290142042,100200,100500,167000,35000,167900,173500,220000,110000
360290155044,46485,28000,122500,5050,51290.5,50000,80000,20000
