GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
401110009022,95700,71250,203000,10000,13796.4,10843.5,27033,1931
401450305101,78000,96250,160000,0,13533,14861,16450,2074
400710001006,79400,41500,260000,0,10720.2,9481,19390,6761
401539534001,23437.5,8937.5,120000,0,2977.6,2559,8240,900
401255006003,46000,30000,108000,0,11616,11219.5,16212,8256
401091088016,111600,120000,220000,0,25040,22543,46144,7085
400173004002,27800,3250,204500,0,4022.6,3430.5,7247,1189
401370004002,122950,24250,900000,2000,5032.9,5231.5,9632,1243
400151623001,97909.2,105000,175000,22000,10197.1,9164,20068,4083
400173008014,208240,77500,1400000,0,45816.8,44482,117697,16606
401430017002,108500,109750,148000,61500,12979.1,12618.5,18140,7250
400612793002,200,0,1500,0,7817.4,5845,17504,2090
400338711001,57782,30000,171772,0,24992.6,21987,46704,6818
401230896002,112866.6,92500,245000,23000,7243.4,6415.5,14912,3433
400836002001,61750,60250,93500,12500,6003.8,5165,17567,1126
400272005003,55150,35000,154000,0,12851.8,11737,19120,9961
400790404023,36950,35000,74000,2000,2382,2471,2722,1814
401091083031,129750,167500,245000,0,23753.7,24281.5,26179,20459
401470008003,48985.6,57378,83500,0,6952.2,7084,10211,1837
401091076061,74750,39750,450000,0,10776.7,9793.5,17766,1970
400310008001,61500,20750,348000,0,5701.6,5009,10073,4203
400470012003,35300,30000,92000,0,5497.4,4280,11922,1159
400137966002,48650,37250,152500,0,6228.7,6021,10625,1008
400710004001,7360,0,35000,0,1787.8,1333.5,4450,499
400272012031,109300,141000,179000,0,16785.8,16447.5,19579,15099
401110006004,83850,41500,280000,0,5670.8,5001,11647,1443
401091082134,90950,87000,179000,0,23043.6,23017,27994,19919
400970408002,51423.8,51869,81500,15000,6541.9,7319.5,8998,3279
401430091013,17648,4000,70000,230,3015.6,3262,4400,1750
400353731001,57499.2,60500,120000,1500,9394.8,6730.5,21541,4052
401039571001,15341.6,9291.5,54000,0,7260.2,5668,15580,0
401091080093,74458.1,87790.5,170000,0,6702.1,7761.5,10158,1239
401051723002,92250,96000,160000,10000,10065.5,10956.5,17329,1905
401450304021,19800,0,121000,0,13003,14674.5,22935,0
400137959001,60500,37500,250000,0,13431.1,8635.5,41400,2476
401255012011,91150,58250,300000,0,7551.8,7541,15312,1823
400539565003,53600,39500,152000,0,13995.6,10854.5,38874,0
400272024053,61050,18500,180000,0,14979.3,11703,35907,1809
401051724003,27850,26000,62000,5500,3101.2,3065,4476,1397
400099662001,500,0,5000,0,43296.3,46703,65181,8502
400198925004,5676747.9,77500,56050000,10000,20328,21982,43938,3990
400173007003,58950,0,285000,0,21171,23473,36516,8048
400950946982,209230,127900,636000,16000,13711.7,9893,31742,4905
400696602003,41660.9,31517,150000,500,7988.7,6524,17205,3034
400219782011,74850,60500,200000,14500,12676.3,10714,35813,3884
401499649001,53758.1,58250,90350,14900,13774.2,9749,36025,1040
401350302012,70700,0,275000,0,8366.2,8286,16055,1005
400219776001,95150,53750,285000,6000,9683.8,5064,26521,2123
401430037001,124500,139500,164500,81000,11703.2,11264.5,16390,8305
401091083012,84150,99250,120000,0,11707.3,11888.5,12649,10779
401091085272,135200,140000,323000,0,32839.7,33470,40534,15399
401214867001,25200,0,210000,0,9576.5,6019.5,31833,3227
401091067081,194800,264000,310500,0,29271.8,30288,39442,15014
400137964002,12350,8750,55000,0,3837.3,3382,8195,1774
401539533001,42366.7,16083.5,165000,7000,22962.5,12252.5,102006,2638
400370212011,48550,0,258000,0,36707,35591,51277,24052
400039556001,43850,35250,100000,0,14606.9,14678.5,26217,5024
400790401981,79850,59750,180000,8000,3370.2,2637.5,9146,1588
400790406011,65089.7,40250,155000,861,6576.3,3665,20179,896
401051721002,162150,155000,325000,61000,11250.4,9511,21042,6331
401091085071,166150,150750,383000,0,34781.8,34374,44879,27664
401214862003,23850,10000,82500,0,4902.7,3719,9375,1771
401430075073,104950,107000,135000,72500,13711.3,14135.5,16262,10700
401091067062,97250,100250,165000,0,15463.1,15344,18204,12824
401091064011,646750,590000,1337500,0,50009.3,42355.5,112983,15028
400819614003,137550,79000,356000,20000,11801,10294,27726,4016
400370201021,66100,38500,278000,0,9498.2,8786.5,18267,3605
400696601982,74383.5,85000,230000,1000,10881.1,8956.5,20788,5061
401450307981,43350,0,163500,0,16096.8,15181.5,27923,5564
401010013003,129800,79250,380000,0,18339.4,17667.5,30266,4976
401430076253,422000,40750,2000000,26000,4408.2,4130.5,5016,4081
401430025001,56200,47000,102500,25000,5851.4,5242.5,11650,2420
401430075161,130200,47250,354000,35000,39448.7,39375,61600,17270
401091083075,80850,120500,175000,0,15023,14931.5,16977,13309
401450305062,162433.3,64750,334000,64000,18254.3,17576.5,24679,13995
400970408004,98200,96250,235000,35000,12279.6,11366.5,31373,4329
401399509004,133750,148500,192000,13000,28203,24279,53400,15073
401091075001,101825,14375,265000,0,18396.3,15360.5,50759,7155
400099661006,66450,64000,180000,0,10903.2,7795.5,42712,679
400890985005,58016.8,57500,140000,22668,8023.2,7232,28041,1916
400836001004,65876.1,65547.5,118500,23000,5157.7,5135,10730,610
401399508005,50100,47500,75000,26000,3825.1,3828,9481,301
400470014011,34066.9,30500,80000,0,6726.6,5754.5,16032,3648
401539532003,22200,0,140000,0,9662.9,9012,17263,679
400510008001,191783.3,190000,360000,29500,18304.4,17677,31400,4373
401214865001,45315,50250,100150,0,5276.8,5370.5,10575,1398
400470011001,100075.2,77376,225000,0,5042.2,3728.5,11875,1247
400198925003,226350,90500,700000,6000,61025.8,46058,146733,5089
401310503032,52033.6,37500,150000,0,11864.3,13519.5,18143,3119
400399607004,59100,0,300000,0,10856.1,11427,20211,3456
400370211011,131163.4,77567,400000,0,3258.4,1880,10064,0
401539531003,112283.3,111000,258333,0,16561,10329,59820,3919
400272024034,53850,36250,178500,0,10720,12630,17319,3447
400310005022,48832.7,15750,163000,0,10455.1,7330.5,19223,1972
401091010003,39500,30500,152500,0,8858.4,6812.5,19517,4208
401091069122,223250,191250,540000,0,7177,6909,10106,6032
400272016042,23900,0,130000,0,11156.6,10795.5,13380,9889
401091087062,45750,35750,152000,0,9703.4,7219,25794,1975
401091085232,94750,133000,179000,0,19496.9,18762.5,24434,16994
401430073103,65190,67500,80000,38900,7085.5,7046,8800,5050
401110009013,213850,175000,750000,6000,5767.9,4523.5,14864,2084
401091085081,66800,0,235000,0,17673.2,15889.5,28692,11926
401519544002,86720,91500,160000,13000,13282.1,7341.5,30681,3207
401091089002,16550,6250,70000,0,11569.2,8165.5,27862,4201
401430076183,7305500,855500,28800000,115000,15311.9,15060.5,17490,13605
400790403013,78169.3,58180,300000,5000,4807.9,4980,6808,1984
400370211021,39050,30000,114000,0,9297.7,8787,15979,2571
400310022003,168300,61500,1055000,0,17596.3,14548.5,31477,12577
401190110001,162350,56750,410000,0,35219,37552.5,52333,19423
401091080034,34400,39000,85000,0,42436.6,13834,91945,3740
401091002007,86450,36000,287500,0,19636.8,17393,30635,12265
401091081103,159400,14250,470500,0,51487,54425.5,78539,1711
401255010043,77150,22000,500000,0,15775.3,11288,58479,4441
401091087043,98250,85000,245500,0,28679.7,28461.5,44386,16195
400790406022,113066.6,85500,347500,27000,8652.3,7623.5,27704,2166
401010004002,69000,48500,250000,0,2810.9,2215.5,8232,456
401310506021,30350,0,173500,0,16045.3,15963.5,20949,9560
400039557001,35350,10000,123000,5500,28717.2,29975,55308,3389
401430085021,90428,99190,118000,45000,10536.9,10210.5,13664,8445
400939552002,140300,147750,264000,7000,9264.9,8165,15794,5451
400413761003,30000,26500,100000,0,10370.7,7700,28869,3651
400173007002,166425,165000,255000,0,20090.6,18657.5,44444,7119
400819612003,102650,70500,292500,5000,13465.9,11409.5,32197,3162
400310004015,125850,170500,207500,0,18955,19552,22280,13034
401430074132,118790,121000,159900,87000,14435.4,14322,16600,11948
400470006004,18950,10000,50000,0,4059.6,3494.5,6612,2529
401430090092,139240,178950,254500,26000,23295.5,22510.5,29350,19330
401091078044,16500,0,135000,0,6514.3,6342,8994,5004
400970402001,61368.4,63000,84500,36000,5088.4,5014,9012,2353
401430080023,14600.3,8250,60000,1000,2523,2763,4342,68
401470008001,35050,34500,87000,0,4583.7,3953,9063,2396
401430078012,42480,42150,82000,7000,4185.8,4075.5,6742,1289
401410703001,122500,69500,477000,14000,9574.9,7847.5,27330,1405
401430053005,117603.3,111500,310033,1500,12759,13032,16380,8680
400496811003,67949.9,67750,128000,35000,6877.4,5753.5,14333,2433
400399604002,4750,0,47500,0,17756.4,16513,26513,15116
400470001003,10622.8,10000,36000,0,1798.5,1499.5,3593,700
401430058061,120900,133750,178000,22500,15958.4,15450,27941,7767
401091072232,42750,56000,80000,0,8173.1,7926.5,11555,6401
400413758023,38300,7000,185000,0,8157,4897.5,20701,1438
401110003003,46800,41500,150000,4000,5124.6,3964,10637,1914
400413756011,110150,27000,525000,0,10000.9,7737.5,19702,3915
400997906002,211452,112000,930000,55000,6236.3,4231,19251,1863
400739583003,55449.7,8250,149500,0,13545.1,13761.5,17883,9609
400874001022,148792.9,131750,375000,23500,18507.8,10230.5,67105,6906
401190111021,103350,136250,190000,0,19736.4,18970.5,28148,13679
401335832003,43146.2,30000,113000,0,11917.4,10018.5,24928,5471
401230896001,124100,80000,315000,4000,10154.7,7766,24292,1281
401430075111,83500,76250,127500,59000,10994.9,11210,13359,8328
400539565002,54250,22500,150000,0,2857.3,1976.5,7270,0
400310023023,25700,8750,84000,0,9662.7,9814.5,10493,8776
400819611001,86550,60250,360000,3500,7221.9,5491.5,26217,2789
400239672003,124500.5,105419.5,264666,0,6508.7,4384.5,16060,1000
401430090031,3941750,489000,21500000,22000,20520.7,24032,31426,7136
400353731002,118217,114250,282670,30000,7247.8,5424.5,21195,1858
400790405003,80800,66750,159000,500,9872.8,8932,20044,2991
401091039001,7917.6,588,44000,0,2907,3071.5,3765,727
400151616002,67508,66540,150000,0,6080.4,5335.5,12426,1737
401430073064,70150,79000,88000,42500,9380.5,9141,12320,7617
400819611003,25416.6,30000,40000,4666,2374.4,1678.5,7960,1124
401091083142,1878150,600000,13000000,0,12496,12346.5,15124,10669
401091036021,101800,115000,200000,0,6877.6,5953,12247,1691
401430051002,380250,295000,750000,120000,55531.6,42329.5,103400,25466
400310024031,24100,0,140000,0,13933.3,13262.5,24639,7431
401430074071,98250,106250,153000,0,16155.1,16080,23090,11484
401110004004,117036,93930,225000,10000,24163.4,22018.5,55977,8368
401010013004,79750,80000,203000,0,12605,11394.5,19769,6747
400039560002,97830,89000,300000,0,14574,8416.5,58010,1341
401179571001,20100,14000,86500,4000,22620.8,21224.5,36340,11781
401091084021,101750,38000,360000,0,16690.3,14849.5,36244,10647
401010016002,17050,0,134000,0,2859.1,2523.5,5559,1081
401430083001,81928.2,87500,126000,39449,10594.8,10589,12983,7700
400997907006,72950,97500,148000,5000,8687.4,9268.5,16301,0
401335839002,92300,111500,185000,0,11548.2,5044.5,52409,2552
400496812002,82987.5,94500,171000,5000,10691.1,10671.5,20184,5103
400939551001,75080,73150,176000,0,15085,10345,41559,2923
401091077052,27100,0,79000,0,7505.5,7506.5,10394,5774
401430055002,229245,115000,1300000,34000,10299.8,11931.5,20914,2729
401091082032,78800,76000,146500,0,9991,10615,11933,6003
401430005002,97175.5,5875,902000,205,2451.8,2679.5,3465,770
401091082081,77950,101500,169000,0,16085.6,16362,20860,12814
401450306011,70140,0,324000,0,26862.9,26308.5,65812,18
401091084032,97900,110250,158000,0,16219.8,16169,17379,14672
400459526002,75806.6,74033,171500,5500,13847.7,15411.5,28809,0
400137965003,10383.3,2000,58833,0,2158,2199,3273,1264
401110009023,37450,21250,195000,2000,5398.3,2657.5,21151,1770
400293881003,106150,84750,266000,5000,8552.6,5080,28205,3068
401155749001,322100,41000,2650000,25000,6680.7,6277,14004,1662
401430079005,18050,19000,44500,1500,3311.1,3448.5,4400,2200
400310023013,107550,96500,280000,0,22241.4,19077.5,34806,9190
401070806003,96000,93250,258000,6000,9852.4,9351.5,19643,3625
400510007002,62150,32500,160000,5000,9922.9,11606,16401,2932
401110004005,89776.2,67000,200000,7500,7804.9,7266.5,18517,2511
401091082211,319650,391000,445000,0,47016.7,47656.5,50709,42294
401370010001,70620,49750,172500,1200,12685.7,11936,29754,171
401091069134,248500,250,900000,0,8533.6,7969.5,11864,4989
401399506005,33900,29500,120000,2000,7904.3,7805,15600,195
401430076302,136750,147000,190000,75000,16579.1,16527.5,20900,12574
401450305022,208300,53000,1130000,0,11812.7,12010.5,18506,1406
401450304022,25050,14000,112500,0,21920.2,21410.5,52216,4292
400510006003,86295.2,76456.5,188000,38000,13094.4,12532,24319,6658
400099662002,53639.5,0,380000,0,14324.4,12185,32750,1800
400413757001,35400,23500,116000,0,11775.5,12801,19033,4134
400219783003,110738.9,59750,320000,4000,7339.4,5334,21498,1574
400338711003,124700,111000,475000,5000,13359.3,12462,23605,5621
401010008011,43600,54250,121000,0,6519.6,6512.5,7894,5193
401450306021,17500,0,175000,0,19590.9,19362,28806,13724
400310011001,24793.9,6750,136500,0,4243.8,3880,6023,1688
401370009023,68700,67500,97000,35000,7206.7,7542,12769,0
400850942002,103229.8,103750,205298,2000,7990.8,6777.5,18237,4941
401230886003,126900,126000,390000,6000,11515.5,13089.5,17932,2502
400173008011,139150,52500,441500,30000,34886.6,33477,47219,31842
400790405004,69307,43750,159500,7404,7610.6,5667,17491,754
401070810001,95800,109000,215000,0,3441.1,2945,8762,0
400151618001,96693.8,78815.5,232000,7000,7421.1,4947.5,18212,2096
401430036003,169025,141000,369000,45750,21187,19472,40855,6431
401110004001,75350,70000,135000,19000,9287.8,8695.5,11835,7251
401190112001,49850,12500,252000,0,7575.1,6212,16980,2010
401190102004,141850,141000,500000,0,206921,206921,206921,206921
401370011002,45350,48000,77500,5000,6518.7,5258,19253,1986
401010011002,47200,15000,199000,0,5990.5,5896.5,9203,3332
401091081102,99600,0,420000,0,53286.7,27529,133738,14252
401430059001,396350,215000,1137500,125000,10852.2,4352.5,44000,660
400370211012,39500,0,257000,0,710.5,0,4377,0
400310004032,21100,500,130000,0,10911.3,11193,20506,88
400470011003,30900,0,188500,0,3823.4,2945,11259,1323
401091017001,115150,33750,350000,0,19512.3,17727,41354,8710
401310504081,62500,0,625000,0,30417.5,27940,84127,3898
401091072131,36723.1,52365.5,75000,0,7961.8,7383,10504,6532
401430065071,84350,61750,250000,1000,19595.7,7697,73150,1431
401214863001,108350,72000,287500,0,8698,7475,17124,3482
401139400111,23110,20750,70000,0,8694.3,6683,21983,2050
401155747002,91700,69500,244000,35000,10480.3,8420,19430,7636
400310017001,9869.3,1096.5,41000,0,3897,4040,6960,1367
401255004001,41650,45250,103000,0,4799.2,3772,12873,2559
400272014032,442450,0,2200000,0,40908.3,38472,74270,6236
400470011002,32250,0,245000,0,12884.2,12612.5,25840,3589
401091080091,21350,0,60000,0,9987.1,8223.5,16301,6640
401091069072,41300,0,211000,0,22691.8,22628.5,26738,19579
401051722001,29511.9,12500,115000,219,5065,4583.5,8881,2519
401430076341,281850,307500,565000,3000,56356.1,55775,76000,38314
401350303011,111825,88000,573750,0,11271.3,12348.5,14080,6089
400272024052,61022.7,69000,116500,0,13582.2,10404.5,43378,3204
400219782021,111089.6,71973,465000,450,10696.6,8188.5,36059,2214
400970405013,16822166.6,212500,166666666,20000,9850.9,7399,23761,5546
400272023014,160900,20000,485000,0,38510.1,35974,53873,31088
400173012021,145650,131500,330000,0,26435.7,22387,51358,11819
400510001001,15554.5,8250,50545,500,3780.5,4158.5,5026,1334
400272016091,160700,134000,349000,30000,45827.7,46752.5,54973,35741
400890984004,109969.7,104848.5,235000,3000,5363.4,4687,16078,304
400198929001,137533.3,121000,325000,5333,32158.9,5665.5,263496,3561
401539532002,54050,40000,150000,0,11703.6,9939,26393,3007
400399604005,4750,0,47500,0,13357.5,13135.5,28599,4865
400470002001,84200,95000,295000,0,9639,8520.5,16019,3811
401091059031,901500,0,7300000,0,11942.4,11657.5,17683,7474
400310020031,111100,132000,229000,0,15153.6,16262.5,23550,5128
