TRTID2010,pop20,nhwt20,nhblk20,hisp20,ntv20,asian20,haw20
1007010002,5932,5146,377,237,102,22,4
1007010003,5146,4151,701,161,98,9,1
1007010004,8563,4934,3267,229,85,11,0
1009050101,7743,5788,275,1468,132,40,2
1009050102,7561,5929,337,978,171,83,4
1009050200,3879,2885,46,840,60,21,1
1009050300,5389,4406,51,785,111,6,1
1009050400,4550,3996,39,288,134,27,4
1009050500,7468,6236,87,791,229,46,3
1009050601,4166,3867,58,55,139,18,0
1009050602,9330,8605,197,140,279,47,13
1009050700,9044,8048,121,426,283,68,9
1011952100,1272,85,1165,11,0,1,0
1011952200,6764,1171,5073,467,20,15,3
1011952500,2321,1025,1240,25,14,4,4
1013952700,2515,1084,1315,37,13,52,0
1013952800,1411,863,452,56,16,17,2
1013952900,1959,824,1036,31,4,64,0
1013953000,1230,709,497,9,7,3,0
1013953100,2526,511,1958,35,16,3,0
1013953200,3987,2301,1540,46,48,30,2
1013953300,1712,1430,220,18,27,3,0
1013953400,2391,961,1387,24,15,3,0
1013953500,1320,996,281,4,17,8,1
1015000200,2929,1019,1638,176,32,33,0
1015000300,2314,400,1810,55,21,17,4
1015000400,2425,797,1488,71,46,11,0
1015000500,1095,93,966,16,9,5,1
1015000600,1776,432,1298,29,12,4,0
1015000700,2953,1182,1515,140,45,45,4
1015000800,1752,942,667,96,13,11,0
1015000900,3417,2412,659,241,41,47,0
1015001000,5718,3503,1530,337,86,224,19
1015001100,6897,4494,1448,567,123,201,4
1015001201,3369,1916,1099,241,63,35,4
1015001202,4300,2901,680,588,70,49,8
1015001300,2007,1712,99,87,73,3,0
1015001400,3159,2342,621,88,80,11,0
1015001500,5148,4077,586,321,108,24,2
1015001600,3513,2421,731,190,98,34,6
1015001700,6023,3801,1733,223,117,118,11
1015001800,6810,5266,897,267,191,137,29
1015002000,7487,6435,437,301,178,83,5
1015002101,5300,1604,3219,151,44,265,5
1015002102,3238,2523,439,114,70,68,10
1015002103,6801,4430,1768,241,158,138,10
1015002200,3625,3252,193,70,63,22,2
1015002300,3717,2985,490,112,91,10,3
1015002400,4402,4072,126,52,104,31,9
1015002501,7041,6044,619,122,142,74,16
1015002502,4553,4212,126,41,106,35,5
1015002600,4655,4243,169,71,114,25,8
1015981901,8,3,3,2,0,0,0
1015981902,9,8,1,0,0,0,0
1015981903,0,0,0,0,0,0,0
1017953800,3156,2279,765,43,45,13,0
1017953900,3292,1416,1666,147,18,35,0
1017954000,6138,2644,3265,138,59,15,1
1017954200,3309,2291,872,62,43,23,0
1017954300,5644,2885,2181,129,84,278,1
1017954400,959,174,755,22,1,5,0
1017954500,3941,1477,2024,383,26,19,5
1017954600,3844,2588,950,198,35,47,5
1017954700,4489,2862,1414,115,59,21,0
1019955701,3365,2928,273,50,83,14,1
1019955702,3702,3546,28,22,74,10,1
1019955800,5159,4683,132,129,157,18,3
1019955900,4171,3658,316,71,82,22,3
1019956000,4053,3642,233,70,75,12,1
1019956100,4509,4095,225,58,95,15,1
1021060101,5135,3322,1245,419,63,49,3
1021060102,6658,5066,809,522,126,89,0
1021060200,2751,2570,44,76,44,6,0
1021060300,3910,3426,87,293,64,15,3
1021060401,5749,4653,452,476,76,29,2
1021060402,9335,6437,564,2077,176,31,2
1021060500,2995,2253,609,63,50,5,0
1021060600,3294,2922,163,169,21,3,0
1021060700,5187,4229,495,323,75,24,0
1023956700,2783,536,2201,22,8,4,0
1023956800,4175,2536,1520,54,23,28,0
1023956900,3628,2958,587,25,40,4,0
1023957000,2079,1009,1029,12,22,2,0
1025957500,1531,1139,368,13,8,3,2
1025957601,934,652,250,10,8,4,0
1025957602,4799,2492,2191,41,26,28,2
1025957700,1087,572,468,18,16,7,0
1025957800,4865,2324,2423,32,50,18,0
1025957901,3274,2098,1066,25,53,23,0
1025957902,3794,1797,1859,47,50,28,1
1025958001,1233,587,614,13,16,0,0
1025958002,1570,309,1234,7,10,4,0
1027958900,5629,4154,1090,236,111,16,2
1027959000,3205,2276,686,146,47,30,1
1027959100,2940,2756,67,51,46,8,1
1027959200,2462,2075,320,16,36,6,0
1029959500,2551,2431,20,16,64,6,1
1029959600,4202,3640,362,53,116,20,7
1029959700,3523,3104,147,163,87,7,3
1029959800,4780,4565,18,52,111,12,1
1031010100,2130,1847,108,35,108,13,6
1031010200,1853,1615,130,20,68,4,0
1031010300,5151,4100,470,256,171,90,1
1031010400,1927,1460,354,46,58,6,0
1031010500,4412,2756,1417,87,108,20,5
1031010600,1522,1401,16,26,56,14,0
1031010700,2200,1951,83,62,82,9,0
1031010800,3196,2675,166,199,98,42,0
1031010900,2159,1258,585,198,68,32,2
1031011000,3748,1978,894,675,72,93,2
1031011100,2077,1200,477,264,50,70,5
1031011201,9375,6958,935,658,195,535,28
1031011202,9083,4743,2105,1494,214,425,37
1031011300,4632,1817,1771,867,66,76,1
1033020100,3575,2437,875,139,71,34,5
1033020200,1883,1318,398,94,54,6,1
1033020300,2273,965,1176,65,30,18,0
1033020400,1504,1322,85,39,26,10,1
1033020500,5150,4208,619,138,135,16,1
1033020600,4769,2897,1628,112,86,15,0
1033020701,7269,5562,1129,288,124,102,0
1033020703,6795,4735,1422,247,157,188,3
1033020704,4728,3553,782,179,94,74,0
1033020801,4182,3207,768,106,75,18,1
1033020802,3422,2741,450,82,115,15,4
1033020901,4287,3894,140,95,94,30,2
1033020902,3712,3305,189,75,97,17,1
1033021000,3678,3097,382,73,86,17,1
1035960200,1472,694,742,16,15,4,0
1035960300,1579,1143,330,13,78,10,1
1035960400,2936,1490,1340,39,39,10,2
1035960500,1592,695,726,136,10,19,0
1035960600,4018,1813,2083,52,49,16,2
1037961000,3697,1370,2148,130,21,9,2
1037961100,3625,3245,235,33,84,10,1
1037961200,3065,2192,770,38,46,4,0
1039961600,4467,4185,133,46,56,32,0
1039961700,3749,3247,330,57,75,11,0
1039961800,3114,2250,728,50,45,21,0
1039961900,2192,1713,357,43,26,37,0
1039962000,3911,2670,1011,85,55,60,0
1039962100,1798,1108,529,79,32,41,2
1039962300,3315,3106,57,32,87,29,1
1039962400,3440,3049,252,46,58,18,0
1039962500,1550,1308,151,32,31,12,0
1039962600,1373,1033,234,38,49,4,0
1039962700,1690,875,735,29,21,14,0
1039962800,1693,1578,26,23,59,4,0
1039962900,1830,1732,32,12,39,13,0
1039963000,3448,2803,444,82,86,16,0
1041963400,1850,1053,698,61,19,9,3
1041963500,1962,1606,274,34,32,10,1
1041963600,2829,2080,660,6,42,32,1
1041963700,3621,2493,988,52,33,49,2
1041963800,1561,1057,446,11,18,12,2
1041963900,1371,1044,266,23,22,6,0
1043964100,5974,5318,46,345,176,40,11
1043964200,7803,7008,36,479,194,42,7
1043964300,5369,4890,30,165,155,42,15
1043964400,4562,4160,36,137,176,21,8
1043964500,4629,4287,46,111,152,14,3
1043964600,4046,3681,18,197,113,16,4
1043964700,5369,4662,42,362,183,79,24
1043964800,4638,3949,89,406,105,62,4
1043964900,7435,6542,100,381,203,125,3
1043965000,7403,6395,172,455,157,167,8
1043965100,4255,3619,67,292,125,86,12
1043965200,2395,2143,14,102,74,31,11
1043965300,4944,4535,41,168,119,32,5
1043965401,3171,2854,80,132,73,19,0
1043965402,4556,3978,153,215,142,30,0
1043965500,5907,5177,347,129,180,25,2
1043965600,2455,2312,18,32,76,3,0
1043965700,2948,2785,16,37,71,6,0
1045020000,4499,2984,418,713,67,234,24
1045020100,3896,3245,391,142,63,41,6
1045020200,2186,1999,85,50,38,12,4
1045020300,2375,1946,297,71,26,21,1
1045020400,2438,1979,291,88,44,17,0
1045020500,1934,1205,595,73,30,24,1
1045020700,3358,1143,1981,114,43,47,6
1045020801,3151,1725,1113,148,76,47,4
1045020802,4315,2671,1247,163,92,95,8
1045021101,4770,2809,961,622,136,182,11
1045021102,4153,2263,1060,487,116,174,2
1045021200,2391,1713,344,179,74,53,1
1045021300,4231,3380,561,120,99,37,4
1045021400,5629,3540,1603,284,108,50,7
1047956100,6528,3272,3094,77,26,21,3
1047956201,2103,1254,805,15,16,10,1
1047956202,2251,1562,629,15,28,9,0
1047956300,3616,287,3289,18,10,6,2
1047956400,2652,74,2530,19,4,25,2
1047956500,2876,38,2814,13,5,2,0
1047956600,2786,304,2439,15,10,11,4
1047956701,1899,815,1038,16,12,17,0
1047956702,1471,590,835,28,0,16,1
1047956800,2710,595,2023,29,13,48,3
1047956900,2303,370,1901,7,17,3,1
1047957000,1080,403,651,15,3,2,1
1047957100,1157,339,801,3,10,0,0
1047957200,1592,20,1565,6,1,0,0
1047957300,3438,440,2964,20,9,4,3
1049960100,5556,5043,46,76,336,23,1
1049960200,3503,3158,24,77,206,16,1
1049960300,6881,5823,132,450,411,14,1
1049960400,6876,5903,74,484,347,29,2
1049960500,5125,4467,62,160,387,20,3
1049960600,6402,5238,63,794,252,29,5
1049960700,8767,4809,61,3623,234,15,5
1049960800,4595,2676,217,1529,132,25,4
1049960900,3995,2849,331,596,140,45,2
1049961000,3950,3332,52,369,161,18,1
1049961100,3336,2352,95,779,69,21,1
1049961200,2425,1965,73,257,78,50,0
1049961300,5981,3408,202,2073,174,48,4
1049961400,4216,3506,65,477,127,22,0
1051030100,11588,8477,2490,259,211,65,3
1051030200,4970,4233,457,81,109,32,1
1051030300,2766,2573,101,29,36,10,2
1051030400,8089,5700,1857,252,132,76,3
1051030500,5272,4393,589,103,105,33,2
1051030600,7432,5048,1730,369,158,63,8
1051030701,8382,6332,1392,213,169,195,13
1051030702,4073,3385,389,83,113,64,0
1051030800,6572,3858,2269,148,136,120,9
1051030901,6862,4691,1741,193,118,63,2
1051030902,4120,2827,969,135,93,65,0
1051031000,7627,4641,2058,590,151,127,3
1051031100,4267,3165,791,101,93,76,1
1051031200,1781,864,810,71,14,11,0
1051031300,4157,2345,1449,162,74,76,0
1053969800,5552,3976,1251,114,155,23,1
1053969900,4399,3422,693,109,135,18,3
1053970100,4600,3331,1022,89,106,39,4
1053970200,1578,419,1088,27,19,22,6
1053970300,3748,3030,452,70,157,5,0
1053970400,4511,2189,1368,96,837,3,2
1053970500,4976,2694,1715,112,400,28,4
1053970600,3712,796,2781,39,80,5,0
1053970700,3681,2147,1119,95,259,46,4
1055000200,3081,1589,1250,185,38,10,1
1055000300,2347,280,1915,109,24,6,1
1055000400,3923,3387,287,115,61,42,0
1055000500,1810,1294,286,147,47,17,0
1055000600,1812,1207,378,150,48,5,1
1055000700,1134,550,409,111,41,4,2
1055000800,910,169,515,203,11,4,1
1055000900,2506,1525,672,248,45,6,0
1055001000,1208,292,708,180,17,5,0
1055001100,5108,4406,366,72,69,171,3
1055001200,3101,1780,861,340,42,62,4
1055001300,2339,807,1111,309,36,61,2
1055001600,3271,938,2076,168,25,40,0
1055001700,1504,748,662,54,19,11,1
1055010100,2032,1421,394,150,55,8,0
1055010200,5266,4170,567,297,154,38,0
1055010300,2849,2561,119,80,53,17,1
1055010401,3666,2519,711,157,55,184,6
1055010402,5934,5050,407,119,161,158,5
1055010501,9106,8237,265,198,246,107,1
1055010502,5161,4681,181,84,116,56,0
1055010601,5599,5247,102,58,116,37,3
1055010602,4004,3754,43,38,105,34,4
1055010700,3589,2945,404,77,118,20,0
1055010800,2819,2556,37,72,116,15,0
1055010900,1789,1654,31,42,42,15,2
1055011001,4704,4337,45,126,147,21,3
1055011002,4753,4041,70,400,151,39,11
1055011100,5401,4950,38,196,163,10,0
1055011200,2709,636,1594,409,32,14,0
1057020000,1501,1374,40,49,13,7,0
1057020100,3499,3206,116,94,63,16,0
1057020200,4117,3097,781,118,78,37,1
1057020300,3625,2607,839,83,63,11,1
1057020400,3579,3268,165,52,60,5,0
1059972900,3971,2880,215,718,97,39,2
1059973000,6028,2900,349,2665,63,14,1
1059973100,2499,2283,30,120,56,2,1
1059973200,4243,2240,548,1370,58,14,0
1059973300,3282,2174,132,893,55,5,0
1059973400,2682,2392,56,158,46,7,2
1059973500,2213,2048,25,66,45,18,7
1059973600,1744,1667,5,37,31,1,1
1059973700,5446,4995,51,229,119,17,4
1061050100,4890,3944,415,346,142,22,0
1061050200,2091,1753,189,50,71,12,1
1061050300,5173,4093,748,128,122,45,4
1061050400,5998,4896,618,251,137,31,4
1061050500,4499,3492,516,314,131,28,6
1061050600,4002,3473,176,205,116,15,3
1063060000,1366,258,1083,13,4,2,0
1063060100,4165,667,3436,37,7,14,0
1063060200,2199,360,1815,11,7,1,0
1065040000,3624,2230,1258,80,32,11,0
1065040100,1627,967,625,16,14,4,2
1065040200,1396,748,620,2,12,5,0
1065040300,1946,294,1629,4,7,6,2
1065040400,4712,1113,3534,29,12,18,5
1065040500,1480,620,828,18,9,5,1
1067030100,1675,838,756,38,24,12,0
1067030200,2532,1200,1200,69,27,25,0
1067030300,2994,2292,541,47,75,20,0
1067030400,1796,1175,473,70,50,15,0
1067030500,6630,5041,1292,86,97,62,3
1067030600,1519,1296,160,24,22,8,0
1069040100,5916,5015,386,239,155,76,6
1069040201,10329,7988,1290,385,168,418,10
1069040202,9173,7128,1057,352,182,353,6
1069040301,3883,1747,1722,263,69,44,2
1069040302,3916,1551,1833,320,55,128,2
1069040400,2562,2056,375,55,41,33,5
1069040500,3566,2487,826,111,67,41,0
1069040600,1985,270,1615,60,15,7,0
1069040700,2638,1090,1291,159,42,31,0
1069040800,9332,6629,1540,746,192,144,9
1069040900,5532,3479,1561,210,113,134,6
1069041000,5071,1383,3406,156,63,43,4
1069041100,3674,1812,1361,326,73,70,3
1069041200,2294,722,1465,50,29,16,2
1069041400,3311,628,2547,82,13,23,0
1069041500,4184,967,3079,98,19,14,4
1069041600,5438,3458,1553,225,87,78,3
1069041700,1343,1058,218,25,23,6,2
1069041800,2050,1401,539,26,54,8,2
1069041900,7418,5935,1068,142,171,48,5
1069042000,5197,4347,531,141,114,35,2
1069042100,8390,7100,636,310,228,71,16
1071950100,6076,5445,23,86,460,28,0
1071950200,3360,2837,267,56,167,19,0
1071950300,5717,4539,518,269,316,28,2
1071950400,1987,1727,5,55,187,7,0
1071950500,3411,3120,37,48,163,20,0
1071950600,5563,4406,578,192,311,26,2
1071950700,4659,3885,165,316,195,58,1
1071950800,4135,3440,260,209,147,45,3
1071950900,6151,5442,200,197,215,57,4
1071951000,4349,3858,29,51,347,20,0
1071951100,7171,6424,68,202,413,22,0
1073000100,2809,329,2115,329,6,23,0
1073000300,1757,194,1453,74,12,18,0
1073000400,2949,196,2415,275,22,41,37
1073000500,3037,117,2738,169,4,2,0
1073000700,2252,16,2184,43,2,4,1
1073000800,3306,61,2979,249,6,3,3
1073001100,4420,122,4210,71,8,3,3
1073001200,2496,119,2089,252,10,10,4
1073001400,1791,26,1504,243,7,5,0
1073001500,2452,153,2160,111,8,7,0
1073001600,2661,348,2151,132,6,18,1
1073001902,1522,140,1223,147,3,8,0
1073002000,3470,661,2573,185,19,18,0
1073002100,2986,499,2229,202,16,28,1
1073002200,2391,195,2034,119,13,9,0
1073002303,3013,139,2755,78,16,6,0
1073002305,3050,2019,834,95,36,44,1
1073002306,3489,2709,515,97,33,89,1
1073002400,3939,1608,1971,187,33,106,5
1073002700,4364,1831,2141,162,34,175,0
1073002900,1838,64,1726,36,10,1,0
1073003001,3200,1009,2061,71,16,29,0
1073003002,2568,39,2423,82,7,10,0
1073003100,3051,88,2824,111,9,6,0
1073003200,1125,4,1093,19,2,2,1
1073003300,754,20,715,14,0,3,0
1073003400,1955,74,1824,36,13,1,0
1073003500,2206,168,1933,87,4,4,0
1073003600,4357,122,4112,94,8,9,0
1073003700,4423,141,4133,109,14,13,1
1073003802,4629,132,4304,161,13,7,3
1073003803,3547,62,3347,107,17,9,0
1073003900,976,34,874,63,2,0,0
1073004000,2984,123,2711,107,19,17,3
1073004200,1741,127,1495,107,4,6,0
1073004500,5706,2390,2188,268,50,784,3
1073004701,3482,2673,498,135,54,92,3
1073004702,3161,2677,268,85,44,64,0
1073004800,2017,1752,108,70,30,47,0
1073004901,1211,826,229,54,15,76,0
1073004902,3505,2138,678,149,50,465,40
1073005000,3380,2021,534,393,62,320,0
1073005101,1081,39,957,76,4,6,0
1073005103,2575,72,2203,274,2,9,0
1073005104,2435,389,1668,297,16,60,2
1073005200,3365,24,3175,149,5,3,0
1073005302,3484,1424,1867,99,33,44,0
1073005500,1943,269,1475,155,12,10,0
1073005600,5056,3873,650,345,73,78,0
1073005701,1990,56,1866,52,15,0,0
1073005702,3079,69,2901,81,10,13,0
1073005800,2877,911,1568,243,17,132,2
1073005903,5149,994,3694,380,27,34,0
1073005905,5577,753,4267,482,26,26,1
1073005907,2060,382,1600,36,15,18,0
1073005908,3643,467,2862,252,31,11,0
1073005909,2514,205,2232,42,24,12,0
1073005910,5109,326,4689,63,2,16,3
1073010001,5681,2623,2341,549,95,31,3
1073010002,5155,2675,2075,237,97,30,8
1073010100,1381,23,1303,47,4,3,1
1073010200,2278,428,1457,346,24,2,0
1073010301,2448,317,1807,301,14,1,0
1073010302,3877,77,3640,136,9,5,0
1073010401,3581,613,2353,565,34,7,0
1073010402,1982,337,1546,76,8,2,2
1073010500,1582,191,1139,224,16,4,3
1073010602,5533,134,5243,113,11,22,3
1073010603,2172,28,2114,25,3,0,0
1073010701,1813,1068,423,211,29,79,4
1073010702,4873,3881,442,318,55,140,6
1073010703,2552,2309,77,43,34,69,0
1073010704,5408,2464,2501,181,43,185,1
1073010705,4125,3593,194,155,48,124,0
1073010706,4893,2799,1360,336,49,314,1
1073010801,7068,6524,142,141,88,125,0
1073010802,3655,3504,21,48,17,47,0
1073010803,6512,3980,1933,297,109,168,1
1073010804,3302,3107,39,51,28,62,0
1073010805,7936,7076,391,163,111,156,0
1073010900,4682,923,2652,932,43,104,67
1073011001,5837,4384,811,389,117,70,3
1073011002,1974,885,893,151,25,9,1
1073011104,7994,2377,5052,312,88,107,2
1073011107,13210,10498,1593,421,259,324,9
1073011108,5172,3761,995,112,64,216,0
1073011109,4273,3756,262,85,79,56,0
1073011110,5813,3559,1690,302,165,43,1
1073011111,8839,5858,2383,258,144,156,1
1073011205,2172,1218,730,161,39,20,0
1073011206,5413,3699,1228,292,102,36,4
1073011207,5103,878,3924,236,29,23,7
1073011208,4559,2021,2131,279,49,58,5
1073011209,3236,369,2668,156,11,14,4
1073011210,3710,922,2008,714,26,23,1
1073011301,3562,2557,479,336,115,35,10
1073011302,7661,6848,389,119,198,45,1
1073011400,6695,5798,536,93,187,42,2
1073011500,6035,5618,60,85,209,21,9
1073011600,3863,3283,302,104,118,30,0
1073011703,10229,7250,2127,323,180,249,12
1073011704,4236,3825,158,74,117,34,3
1073011705,8677,6455,829,1009,183,132,12
1073011706,2304,1819,106,310,59,0,0
1073011802,7203,1672,4999,389,69,43,4
1073011803,4902,533,4072,235,35,7,0
1073011804,2987,344,2487,130,10,10,2
1073011901,2926,1205,931,729,39,4,0
1073011904,2044,109,1862,53,9,2,0
1073012001,4249,1402,2587,172,53,13,2
1073012002,7916,3453,3720,477,100,121,2
1073012103,4277,1558,2544,95,47,19,3
1073012104,2806,1384,1205,132,61,6,1
1073012200,4022,2707,1183,51,52,12,0
1073012302,3918,3428,272,73,95,17,0
1073012304,2527,988,1450,34,37,5,0
1073012305,7481,1972,5300,103,63,20,3
1073012401,3660,208,3365,62,5,9,3
1073012402,3089,713,2180,118,41,7,0
1073012403,3414,1324,1849,166,38,14,0
1073012500,4160,1919,1873,237,75,26,1
1073012602,3099,1565,1167,262,52,25,1
1073012701,4081,2308,657,989,51,52,1
1073012703,7347,5737,549,342,89,568,12
1073012704,2505,2059,263,92,39,24,1
1073012802,3109,2720,85,140,35,86,0
1073012803,6002,4802,521,254,59,303,1
1073012905,4767,4399,108,97,35,106,0
1073012906,7014,5520,755,267,71,341,0
1073012907,5103,3349,1222,264,88,150,1
1073012908,4352,2037,1246,704,64,270,20
1073012910,4642,3621,566,144,57,215,0
1073012911,6757,6139,108,119,87,266,3
1073012912,5313,1824,2627,585,64,182,6
1073012913,4421,1428,1969,618,84,288,1
1073012914,2077,1766,142,81,16,76,0
1073012915,6811,5213,575,298,68,611,3
1073013002,1811,35,1687,73,5,11,1
1073013100,3870,68,3723,52,4,4,1
1073013200,2272,134,2034,92,5,0,0
1073013300,3074,217,2318,521,11,4,0
1073013400,4420,265,3959,161,21,6,0
1073013601,2918,133,2503,255,13,8,2
1073013801,1907,168,1385,328,14,8,3
1073013901,1565,339,1087,102,9,10,3
1073013902,2269,1105,998,101,24,27,0
1073014001,3864,3527,119,42,105,18,4
1073014002,3510,2476,883,60,49,22,2
1073014102,5091,4402,362,80,176,17,4
1073014104,3846,1499,2067,193,25,35,0
1073014105,4836,1033,3506,225,35,26,2
1073014203,14997,7854,6102,527,218,209,0
1073014204,11043,6863,2328,672,150,942,8
1073014301,2989,1538,1117,268,46,9,1
1073014302,11060,6011,3585,416,134,805,7
1073014404,5918,3825,1042,367,72,558,0
1073014405,4226,2883,799,196,63,249,0
1073014406,6209,5217,408,196,56,277,2
1073014408,4235,1730,1591,208,42,620,3
1073014409,3436,2831,310,108,62,102,2
1073014410,5584,3799,990,220,42,477,0
1073014412,4329,3797,157,132,77,130,2
1073014413,10839,7874,1303,322,143,1115,3
1075030000,4412,3752,558,33,36,9,3
1075030100,5551,4708,605,135,60,11,0
1075030200,4009,3464,444,40,45,4,0
1077010100,2279,1400,539,138,51,141,3
1077010200,1828,1265,473,29,33,17,1
1077010300,1250,95,1103,32,4,4,2
1077010400,3429,2432,654,135,96,86,2
1077010600,2672,1921,482,131,78,35,8
1077010700,1582,836,481,228,22,4,3
1077010800,3670,2133,918,475,93,44,4
1077010900,7509,5421,1329,460,121,138,0
1077011000,4483,2732,1371,198,117,33,6
1077011101,5618,4683,531,149,146,55,4
1077011102,4518,3762,434,143,99,51,7
1077011200,4089,3417,480,96,59,12,0
1077011300,2190,2086,24,21,48,1,0
1077011400,6306,5871,161,104,108,26,3
1077011501,7360,6425,392,153,135,211,13
1077011502,5501,5159,94,98,95,25,3
1077011602,4798,4503,55,63,113,19,1
1077011603,4773,4447,71,95,89,38,0
1077011604,6927,6153,300,131,227,76,0
1077011700,4467,4168,66,83,101,25,1
1077011801,4576,4313,58,63,110,20,3
1077011802,3739,3269,291,53,66,35,3
1079979100,1523,596,809,43,64,0,0
1079979200,4125,2056,1704,114,219,20,2
1079979300,4550,3610,62,51,768,32,3
1079979400,4423,3306,531,181,345,27,1
1079979500,5895,4926,150,151,600,30,0
1079979600,5382,4505,121,217,467,42,0
1079979700,1990,1537,126,46,267,4,2
1079979800,3345,2720,75,62,462,11,1
1079979900,1840,1458,58,30,261,14,2
1081040200,6851,4520,876,500,97,819,3
1081040300,2569,1834,365,144,38,161,0
1081040400,7552,5217,1046,367,113,751,9
1081040500,11044,7738,1441,311,131,1365,11
1081040602,8253,4145,2791,240,121,891,10
1081040603,1379,659,420,263,12,21,2
1081040604,5918,3802,854,476,107,613,7
1081040700,5173,2005,2874,196,19,75,1
1081040800,4875,3493,424,247,44,648,1
1081040901,4226,2908,748,148,39,328,0
1081040902,7598,4587,1454,489,80,893,4
1081041000,11599,7209,2525,458,187,1150,8
1081041100,11434,5607,3302,1658,98,727,14
1081041200,4986,3835,792,107,91,128,3
1081041300,3353,1833,1194,182,47,61,3
1081041400,3388,296,2803,265,6,4,1
1081041600,3573,830,2527,92,28,89,1
1081041700,11276,6264,3736,651,169,391,6
1081041800,8031,6117,1440,196,167,48,6
1081041900,9215,7441,1069,320,222,95,5
1081042002,8883,6062,1838,482,179,254,15
1081042003,3507,2801,421,147,81,35,5
1081042004,10752,6836,2749,698,176,196,41
1081042005,4190,2985,867,156,74,39,1
1081042006,1906,1459,325,55,50,17,0
1081042101,3993,2780,977,89,83,22,2
1081042102,8717,6532,1598,198,185,127,6
1083020101,4452,3764,217,264,135,38,3
1083020102,7152,6331,175,301,214,71,5
1083020201,5043,3716,344,750,164,27,0
1083020202,5219,4667,163,182,124,30,0
1083020300,3800,3493,42,114,109,19,0
1083020401,6281,5299,382,330,154,61,5
1083020402,5798,4536,469,557,158,49,3
1083020500,3057,2145,631,203,50,13,0
1083020600,4392,2470,698,1054,74,38,5
1083020700,2582,1522,611,313,70,39,17
1083020801,9254,7044,1558,318,198,99,12
1083020802,11527,8213,2248,489,242,226,14
1083020900,4293,3124,670,236,116,108,11
1083021000,2386,981,1056,257,30,42,9
1083021100,7307,4681,1538,790,167,73,4
1083021200,21027,13706,3833,1090,476,1731,30
1085780800,3359,1258,1997,74,16,11,1
1085781000,2710,836,1820,28,12,10,2
1085781100,1535,137,1385,10,1,2,0
1085781200,2707,576,2080,28,12,8,0
1087231400,1342,565,690,58,21,5,0
1087231500,3054,1518,1374,99,38,7,0
1087231601,1132,201,904,19,7,0,0
1087231602,1602,66,1521,6,5,1,0
1087231603,1112,130,952,22,2,4,3
1087231700,2191,101,1971,61,4,41,2
1087231800,1089,6,1070,4,9,0,0
1087231900,1657,12,1615,8,3,15,2
1087232000,1583,31,1514,12,7,12,3
1087232100,1553,5,1535,11,2,0,0
1087232200,1888,431,1387,46,13,8,2
1087232300,1329,121,1185,15,3,0,0
1089000201,758,56,650,37,3,10,1
1089000202,4826,548,3930,255,28,17,1
1089000301,3965,573,2951,374,35,14,2
1089000302,3580,330,2890,299,23,16,3
1089000403,4779,680,3752,247,30,50,7
1089000501,1909,270,1410,153,15,45,15
1089000502,2291,259,1780,197,28,25,4
1089000503,1767,276,1289,154,17,14,3
